Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-12-14,37466414,decrease of 11-50%,2,-5,-0.2631578947368421,-26.3%,14,19,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Afghanistan,-26.31578947368421,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-14,37466414,<10 Deaths in past 7 days,,6,,N/A,8,2,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-14,33642646,decrease of more than 50%,1,-327,-0.6252390057361377,-62.5%,196,523,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Angola,-62.523900573613766,0.5825938899098484,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-14,33642646,decrease of 11-50%,2,-209,-0.2252155172413793,-22.5%,719,928,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Angola,-22.521551724137932,2.1371684022713313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-14,33642646,decrease of 11-50%,2,-18,-0.16822429906542055,-16.8%,89,107,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Angola,-16.822429906542055,0.26454518470396177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-14,33642646,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-14,33642646,<10 Deaths in past 30 days,,3,,N/A,7,4,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-14,33642646,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-14,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-12-14,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-14,18403,<10 Cases in past 7 days,,-38,,N/A,0,38,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-14,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-14,3088385,increase of 10-99%,5,75,0.487012987012987,48.7%,229,154,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Albania,48.701298701298704,7.4148786501682915,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-14,3088385,decrease of 11-50%,2,-153,-0.2651646447140381,-26.5%,424,577,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Albania,-26.51646447140381,13.728858286774479,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-14,3088385,decrease of 1-10%,3,-5,-0.042735042735042736,-4.3%,112,117,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Albania,-4.273504273504273,3.6264908682045793,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-14,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-14,3088385,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-14,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-14,85645,increase of 100%+,6,462,2.8875,288.8%,622,160,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Andorra,288.75,726.2537217584214,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-14,85645,increase of 100%+,6,484,1.6241610738255035,162.4%,782,298,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Andorra,162.41610738255034,913.0713993811664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-14,85645,decrease of 11-50%,2,-168,-0.4253164556962025,-42.5%,227,395,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Andorra,-42.53164556962025,265.04758012726955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-14,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-14,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-14,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-14,9856612,decrease of 11-50%,2,-1249,-0.45122832369942195,-45.1%,1519,2768,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,United Arab Emirates,-45.122832369942195,15.410974886705493,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-14,9856612,decrease of 11-50%,2,-3824,-0.44961787184009405,-45%,4681,8505,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,United Arab Emirates,-44.9617871840094,47.49096342637815,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-14,9856612,increase of 0-9%,4,29,0.038926174496644296,3.9%,774,745,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,United Arab Emirates,3.8926174496644297,7.852596815213991,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-14,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-14,9856612,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-14,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-14,45864941,increase of 100%+,6,34199,6.185386145776813,618.5%,39728,5529,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Argentina,500,86.61953800398435,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-14,45864941,increase of 100%+,6,39003,6.23648864726575,623.6%,45257,6254,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Argentina,500,98.67449736826218,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-14,45864941,increase of 100%+,6,14510,1.1507653263541915,115.1%,27119,12609,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Argentina,115.07653263541914,59.127951347413706,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-14,45864941,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Argentina,14.285714285714285,0.034885033428910334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-14,45864941,decrease of 11-50%,2,-11,-0.2682926829268293,-26.8%,30,41,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Argentina,-26.82926829268293,0.06540943767920687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-14,45864941,<10 Deaths in past 7 days,,-2,,N/A,7,9,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Argentina,,0.01526220212514827,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-12-14,3011609,decrease of 11-50%,2,-80,-0.35714285714285715,-35.7%,144,224,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Armenia,-35.714285714285715,4.781497199669678,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-14,3011609,decrease of more than 50%,1,-663,-0.6430649854510184,-64.3%,368,1031,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Armenia,-64.30649854510185,12.219381732489177,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-14,3011609,decrease of 11-50%,2,-38,-0.4175824175824176,-41.8%,53,91,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Armenia,-41.75824175824176,1.7598566082117566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-14,3011609,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-14,3011609,<10 Deaths in past 30 days,,-6,,N/A,3,9,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-14,3011609,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-14,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-14,46366,<10 Cases in past 30 days,,-8,,N/A,3,11,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-14,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-14,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-14,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-14,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-14,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-14,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-14,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-14,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-14,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
