Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2021-12-20,37466414,<10 Deaths in past 7 days,,-9,,N/A,7,16,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-12-20,33642646,increase of 100%+,6,431,1.7379032258064515,173.8%,679,248,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,Angola,173.79032258064515,2.018271690044832,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-20,33642646,decrease of 11-50%,2,-716,-0.432106216053108,-43.2%,941,1657,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,Angola,-43.2106216053108,2.7970451551284046,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-20,33642646,increase of 100%+,6,389,2.682758620689655,268.3%,534,145,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,Angola,268.2758620689655,1.5872711082237705,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-20,33642646,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-20,33642646,<10 Deaths in past 30 days,,-38,,N/A,9,47,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,Angola,,0.026751760250962424,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-20,33642646,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-20,18403,increase of 10-99%,5,32,0.2191780821917808,21.9%,178,146,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,Anguilla,21.91780821917808,967.2336032168669,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-20,18403,decrease of 11-50%,2,-60,-0.12578616352201258,-12.6%,417,477,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,Anguilla,-12.578616352201259,2265.9349019181655,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-20,18403,decrease of 11-50%,2,-40,-0.3669724770642202,-36.7%,69,109,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,Anguilla,-36.69724770642202,374.93886866271805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-20,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-20,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-20,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-20,3088385,decrease of 11-50%,2,-1290,-0.2417088251826869,-24.2%,4047,5337,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,Albania,-24.17088251826869,131.03936199664227,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-20,3088385,decrease of 11-50%,2,-5806,-0.36151930261519305,-36.2%,10254,16060,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,Albania,-36.151930261519304,332.01819073723,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-20,3088385,decrease of 1-10%,3,-67,-0.032571706368497814,-3.3%,1990,2057,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,Albania,-3.2571706368497813,64.43497167613494,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-20,3088385,decrease of 11-50%,2,-14,-0.2,-20%,56,70,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,Albania,-20,1.8132454341022897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-20,3088385,decrease of 11-50%,2,-43,-0.2388888888888889,-23.9%,137,180,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,Albania,-23.88888888888889,4.435975437000245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-20,3088385,increase of 10-99%,5,8,0.3333333333333333,33.3%,32,24,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,Albania,33.33333333333333,1.0361402480584512,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-20,85645,increase of 10-99%,5,615,0.3196465696465696,32%,2539,1924,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,Andorra,31.964656964656964,2964.5630217759353,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-20,85645,increase of 100%+,6,3759,5.339488636363637,533.9%,4463,704,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,Andorra,500,5211.045595189445,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-20,85645,decrease of 11-50%,2,-321,-0.22447552447552446,-22.4%,1109,1430,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,Andorra,-22.447552447552447,1294.8800280226517,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-20,85645,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-20,85645,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-20,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-20,9856612,increase of 100%+,6,914,1.0212290502793295,102.1%,1809,895,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,United Arab Emirates,102.12290502793296,18.353162323930373,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-20,9856612,increase of 10-99%,5,479,0.20236586396282213,20.2%,2846,2367,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,United Arab Emirates,20.236586396282213,28.874018780489685,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-20,9856612,increase of 100%+,6,861,1.8164556962025316,181.6%,1335,474,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,United Arab Emirates,181.64556962025316,13.544207685155914,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-20,9856612,<10 Deaths in past 14 days,,-1,,N/A,3,4,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-20,9856612,<10 Deaths in past 30 days,,-13,,N/A,7,20,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2021-12-20,9856612,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-20,45864941,increase of 10-99%,5,23037,0.9585171007739036,95.9%,47071,24034,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,Argentina,95.85171007739036,102.62958803326488,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-20,45864941,increase of 10-99%,5,37041,0.9924443372719235,99.2%,74364,37323,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,Argentina,99.24443372719234,162.13691411921798,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-20,45864941,increase of 10-99%,5,12065,0.6893104039307547,68.9%,29568,17503,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,Argentina,68.93104039307548,64.46754177662629,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-20,45864941,decrease of 1-10%,3,-10,-0.03759398496240601,-3.8%,256,266,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,Argentina,-3.7593984962406015,0.5581605348625653,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-20,45864941,decrease of 1-10%,3,-46,-0.076158940397351,-7.6%,558,604,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,Argentina,-7.6158940397351,1.2166155408332477,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-20,45864941,increase of 10-99%,5,22,0.18803418803418803,18.8%,139,117,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,Argentina,18.803418803418804,0.3030637279136585,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-20,3011609,decrease of more than 50%,1,-3581,-0.5533920568691083,-55.3%,2890,6471,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,Armenia,-55.33920568691083,95.9619924100373,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-20,3011609,decrease of more than 50%,1,-34552,-0.7733733240817423,-77.3%,10125,44677,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,Armenia,-77.33733240817423,336.19902185177426,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-20,3011609,decrease of 11-50%,2,-682,-0.3818589025755879,-38.2%,1104,1786,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,Armenia,-38.18589025755879,36.65814519746753,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-20,3011609,decrease of 11-50%,2,-171,-0.4464751958224543,-44.6%,212,383,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,Armenia,-44.64751958224543,7.039426432847026,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-20,3011609,decrease of more than 50%,1,-701,-0.5188749074759438,-51.9%,650,1351,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,Armenia,-51.88749074759438,21.5831470818423,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-20,3011609,decrease of 11-50%,2,-44,-0.34375,-34.4%,84,128,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,Armenia,-34.375,2.789206699807312,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-20,46366,<10 Cases in past 14 days,,-5,,N/A,0,5,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-20,46366,<10 Cases in past 30 days,,4,,N/A,5,1,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,American Samoa,,10.783763964974334,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-20,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-20,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-20,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-20,99175,increase of 100%+,6,39,3.25,325%,51,12,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,Antigua and Barbuda,325,51.42425006301991,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-20,99175,decrease of more than 50%,1,-125,-0.6510416666666666,-65.1%,67,192,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,Antigua and Barbuda,-65.10416666666666,67.55734812200656,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-20,99175,increase of 100%+,6,21,1.4,140%,36,15,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,Antigua and Barbuda,140,36.29947063271994,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-20,99175,<10 Deaths in past 14 days,,-9,,N/A,0,9,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-20,99175,<10 Deaths in past 30 days,,-2,,N/A,9,11,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
