Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-24,37466414,decrease of 11-50%,2,-51,-0.32075471698113206,-32.1%,108,159,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Afghanistan,-32.075471698113205,0.288258171705464,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-24,37466414,<10 Deaths in past 7 days,,-9,,N/A,6,15,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-03-24,33642646,increase of 10-99%,5,46,0.2929936305732484,29.3%,203,157,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Angola,29.29936305732484,0.6034008145494858,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-24,33642646,decrease of more than 50%,1,-2356,-0.8548621190130624,-85.5%,400,2756,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Angola,-85.48621190130625,1.1889671222649967,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-24,33642646,decrease of 11-50%,2,-57,-0.43846153846153846,-43.8%,73,130,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Angola,-43.84615384615385,0.21698649981336188,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-24,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-24,33642646,<10 Deaths in past 30 days,,-12,,N/A,1,13,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-24,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-24,18403,increase of 10-99%,5,13,0.2826086956521739,28.3%,59,46,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Anguilla,28.26086956521739,320.59990218986036,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-24,18403,decrease of more than 50%,1,-192,-0.6018808777429467,-60.2%,127,319,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Anguilla,-60.18808777429467,690.1048742052926,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-24,18403,increase of 10-99%,5,19,0.95,95%,39,20,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Anguilla,95,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-24,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-24,3088385,decrease of 11-50%,2,-713,-0.48668941979522184,-48.7%,752,1465,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Albania,-48.66894197952219,24.349295829373606,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-24,3088385,decrease of more than 50%,1,-21334,-0.8873268726864368,-88.7%,2709,24043,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Albania,-88.73268726864369,87.71574787469827,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-24,3088385,decrease of 1-10%,3,-32,-0.08163265306122448,-8.2%,360,392,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Albania,-8.16326530612245,11.656577790657577,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-24,3088385,<10 Deaths in past 14 days,,-20,,N/A,6,26,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Albania,,0.19427629651095962,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-24,3088385,decrease of more than 50%,1,-116,-0.7532467532467533,-75.3%,38,154,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Albania,-75.32467532467533,1.2304165445694109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-24,3088385,<10 Deaths in past 7 days,,-2,,N/A,2,4,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-24,85645,increase of 0-9%,4,26,0.029115341545352745,2.9%,919,893,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Andorra,2.9115341545352744,1073.034035845642,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-24,85645,decrease of more than 50%,1,-2440,-0.5346187554776511,-53.5%,2124,4564,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Andorra,-53.46187554776512,2480.0046704419406,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-24,85645,increase of 0-9%,4,39,0.08863636363636364,8.9%,479,440,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Andorra,8.863636363636363,559.285422383093,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-24,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-24,85645,<10 Deaths in past 30 days,,-3,,N/A,3,6,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-24,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-24,9856612,decrease of 11-50%,2,-2628,-0.35701670968618393,-35.7%,4733,7361,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,United Arab Emirates,-35.701670968618394,48.01852807029434,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-24,9856612,decrease of more than 50%,1,-38912,-0.7429924387077064,-74.3%,13460,52372,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,United Arab Emirates,-74.29924387077064,136.5580789829203,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-24,9856612,increase of 0-9%,4,101,0.043609671848013815,4.4%,2417,2316,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,United Arab Emirates,4.360967184801382,24.521610468181155,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-24,9856612,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-24,9856612,<10 Deaths in past 30 days,,-79,,N/A,6,85,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-03-24,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-24,45864941,decrease of 11-50%,2,-8183,-0.1031396917026935,-10.3%,71156,79339,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Argentina,-10.31396917026935,155.14246491672148,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-24,45864941,decrease of more than 50%,1,-752982,-0.8098278671334312,-81%,176823,929805,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Argentina,-80.98278671334313,385.5297666250132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-24,45864941,increase of 10-99%,5,16640,0.6104629833443392,61%,43898,27258,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Argentina,61.04629833443392,95.7114498413941,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-24,45864941,increase of 10-99%,5,140,0.9395973154362416,94%,289,149,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Argentina,93.95973154362416,0.6301109163096928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-24,45864941,decrease of more than 50%,1,-3617,-0.8776995874787673,-87.8%,504,4121,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Argentina,-87.76995874787673,1.0988785530106755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-24,45864941,increase of 100%+,6,239,9.56,956%,264,25,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Argentina,500,0.5756030515770204,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-24,3011609,decrease of more than 50%,1,-2807,-0.8033772180881511,-80.3%,687,3494,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Armenia,-80.3377218088151,22.81172622342409,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-24,3011609,decrease of more than 50%,1,-58908,-0.9090881032114693,-90.9%,5891,64799,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Armenia,-90.90881032114693,195.60972224481995,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-24,3011609,decrease of more than 50%,1,-289,-0.5922131147540983,-59.2%,199,488,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Armenia,-59.221311475409834,6.60776349121018,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-24,3011609,decrease of more than 50%,1,-130,-0.7602339181286549,-76%,41,171,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Armenia,-76.0233918128655,1.3613985082392834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-24,3011609,decrease of 11-50%,2,-76,-0.2331288343558282,-23.3%,250,326,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Armenia,-23.31288343558282,8.301210416093191,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-24,3011609,decrease of 11-50%,2,-11,-0.4230769230769231,-42.3%,15,26,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Armenia,-42.30769230769231,0.49807262496559146,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-24,46366,increase of 100%+,6,1268,3.819277108433735,381.9%,1600,332,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,American Samoa,381.9277108433735,3450.8044687917873,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-24,46366,increase of 100%+,6,1902,45.285714285714285,4528.6%,1944,42,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,American Samoa,500,4192.727429582022,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-24,46366,increase of 100%+,6,850,2.2666666666666666,226.7%,1225,375,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,American Samoa,226.66666666666666,2642.022171418712,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-24,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-24,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-24,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-24,99175,decrease of 11-50%,2,-11,-0.34375,-34.4%,21,32,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Antigua and Barbuda,-34.375,21.174691202419964,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-24,99175,decrease of more than 50%,1,-1403,-0.949898442789438,-95%,74,1477,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Antigua and Barbuda,-94.9898442789438,74.61557852281321,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-24,99175,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Antigua and Barbuda,33.33333333333333,12.09982354423998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-24,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-03-24,99175,<10 Deaths in past 30 days,,-13,,N/A,0,13,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
