Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2022-07-19,37466414,<10 Deaths in past 7 days,,2,,N/A,5,3,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-19,33642646,decrease of more than 50%,1,-1392,-0.725,-72.5%,528,1920,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Angola,-72.5,1.5694366013897956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-19,33642646,increase of 100%+,6,2214,9.461538461538462,946.2%,2448,234,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Angola,500,7.276478788261779,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-19,33642646,decrease of more than 50%,1,-204,-0.5573770491803278,-55.7%,162,366,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Angola,-55.73770491803278,0.48153168451732364,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-19,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-19,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-19,33642646,<10 Deaths in past 7 days,,-6,,N/A,3,9,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-19,18403,decrease of more than 50%,1,-42,-0.5121951219512195,-51.2%,40,82,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Anguilla,-51.21951219512195,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-19,18403,decrease of more than 50%,1,-136,-0.5271317829457365,-52.7%,122,258,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Anguilla,-52.71317829457365,662.9353909688638,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-19,18403,decrease of 1-10%,3,0,0,0%,20,20,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Anguilla,0,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-19,3088385,increase of 10-99%,5,2724,0.505099202670128,50.5%,8117,5393,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Albania,50.509920267012795,262.82344979657654,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-19,3088385,increase of 100%+,6,12188,8.147058823529411,814.7%,13684,1496,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Albania,500,443.0794735759952,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-19,3088385,decrease of 11-50%,2,-2561,-0.47967784229256416,-48%,2778,5339,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Albania,-47.96778422925642,89.9499252845743,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-19,3088385,increase of 10-99%,5,6,0.8571428571428571,85.7%,13,7,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Albania,85.71428571428571,0.4209319757737458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-19,3088385,increase of 100%+,6,20,99999,Zero denominator,20,0,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Albania,500,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-19,3088385,<10 Deaths in past 7 days,,-7,,N/A,3,10,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-19,85645,increase of 10-99%,5,156,0.21428571428571427,21.4%,884,728,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Andorra,21.428571428571427,1032.1676688656664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-19,85645,increase of 10-99%,5,735,0.8380843785632839,83.8%,1612,877,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Andorra,83.80843785632838,1882.1881020491564,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-19,85645,decrease of 11-50%,2,-104,-0.21052631578947367,-21.1%,390,494,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Andorra,-21.052631578947366,455.36808920544104,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-19,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-19,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-19,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-19,9856612,decrease of 1-10%,3,-2199,-0.09146874090096085,-9.1%,21842,24041,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,United Arab Emirates,-9.146874090096086,221.5974413926408,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-19,9856612,increase of 100%+,6,26737,1.2061623133486714,120.6%,48904,22167,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,United Arab Emirates,120.61623133486714,496.15425665532945,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-19,9856612,decrease of 11-50%,2,-1280,-0.11071706599775107,-11.1%,10281,11561,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,United Arab Emirates,-11.071706599775107,104.30561738658274,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-19,9856612,<10 Deaths in past 14 days,,-4,,N/A,6,10,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-19,9856612,increase of 100%+,6,11,1.8333333333333333,183.3%,17,6,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,United Arab Emirates,183.33333333333331,0.17247305666490675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-19,9856612,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-19,45864941,increase of 10-99%,5,18667,0.3533141537646213,35.3%,71501,52834,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Argentina,35.331415376462125,155.89467345003234,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-19,45864941,decrease of 11-50%,2,-81849,-0.396970666977069,-39.7%,124335,206184,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Argentina,-39.6970666977069,271.08941446147287,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-19,45864941,increase of 10-99%,5,7811,0.24528183388287014,24.5%,39656,31845,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Argentina,24.528183388287015,86.46255535355425,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-19,45864941,decrease of 1-10%,3,0,0,0%,93,93,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Argentina,0,0.2027692568055413,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-19,45864941,decrease of 11-50%,2,-54,-0.225,-22.5%,186,240,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Argentina,-22.5,0.4055385136110826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-19,45864941,increase of 10-99%,5,21,0.5833333333333334,58.3%,57,36,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Argentina,58.333333333333336,0.12427793159049305,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-19,3011609,increase of 100%+,6,670,2.1405750798722045,214.1%,983,313,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Armenia,214.05750798722045,32.64035935607843,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-19,3011609,increase of 100%+,6,1240,10.689655172413794,1069%,1356,116,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Armenia,500,45.02576529688947,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-19,3011609,increase of 10-99%,5,275,0.7768361581920904,77.7%,629,354,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Armenia,77.68361581920904,20.885845406890468,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-19,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-19,3011609,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-19,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-19,46366,increase of 100%+,6,875,9.615384615384615,961.5%,966,91,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,American Samoa,500,2083.4231980330414,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-19,46366,increase of 100%+,6,859,3.1814814814814816,318.1%,1129,270,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,American Samoa,318.14814814814815,2434.973903291205,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-19,46366,decrease of 11-50%,2,-312,-0.48826291079812206,-48.8%,327,639,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,American Samoa,-48.82629107981221,705.2581633093215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-19,46366,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-19,46366,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-19,46366,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,American Samoa,,4.313505585989734,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-19,99175,decrease of 11-50%,2,-37,-0.44047619047619047,-44%,47,84,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Antigua and Barbuda,-44.047619047619044,47.390975548273254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-19,99175,decrease of more than 50%,1,-595,-0.81955922865013775,-82%,131,726,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Antigua and Barbuda,-81.95592286501378,132.0897403579531,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-19,99175,increase of 10-99%,5,5,0.23809523809523808,23.8%,26,21,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Antigua and Barbuda,23.809523809523807,26.21628434585329,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-19,99175,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-19,99175,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
