Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ABW,2021-06-15,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-15,37466414,increase of 100%+,6,11137,1.2160952172963528,121.6%,20295,9158,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Afghanistan,121.60952172963529,54.168514766318445,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-15,37466414,increase of 100%+,6,23916,4.072888283378747,407.3%,29788,5872,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Afghanistan,407.2888283378747,79.50587424779964,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-15,37466414,increase of 10-99%,5,1597,0.17082040859985026,17.1%,10946,9349,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Afghanistan,17.082040859985025,29.21549951377786,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-15,37466414,increase of 100%+,6,488,2.1981981981981984,219.8%,710,222,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Afghanistan,219.81981981981983,1.8950305732488837,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-15,37466414,increase of 100%+,6,734,3.5458937198067635,354.6%,941,207,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Afghanistan,354.58937198067633,2.511582773841126,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-15,37466414,increase of 10-99%,5,154,0.5539568345323741,55.4%,432,278,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Afghanistan,55.39568345323741,1.153032686821856,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-15,37466414,increase of 100%+,6,11137,1.2160952172963528,121.6%,20295,9158,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Afghanistan,121.60952172963529,54.168514766318445,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-15,37466414,increase of 100%+,6,23916,4.072888283378747,407.3%,29788,5872,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Afghanistan,407.2888283378747,79.50587424779964,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-15,37466414,increase of 10-99%,5,1597,0.17082040859985026,17.1%,10946,9349,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Afghanistan,17.082040859985025,29.21549951377786,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-15,37466414,increase of 100%+,6,488,2.1981981981981984,219.8%,710,222,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Afghanistan,219.81981981981983,1.8950305732488837,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-15,37466414,increase of 100%+,6,734,3.5458937198067635,354.6%,941,207,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Afghanistan,354.58937198067633,2.511582773841126,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-15,37466414,increase of 10-99%,5,154,0.5539568345323741,55.4%,432,278,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Afghanistan,55.39568345323741,1.153032686821856,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-15,33642646,decrease of 11-50%,2,-1538,-0.4148907472349609,-41.5%,2169,3707,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Angola,-41.48907472349609,6.447174220481944,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-15,33642646,decrease of 1-10%,3,-231,-0.03545663852647736,-3.5%,6284,6515,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Angola,-3.545663852647736,18.678673490783098,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-15,33642646,decrease of 11-50%,2,-335,-0.26757188498402557,-26.8%,917,1252,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Angola,-26.757188498402556,2.725707127792505,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-15,33642646,decrease of 11-50%,2,-17,-0.19540229885057472,-19.5%,70,87,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Angola,-19.54022988505747,0.20806924639637442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-15,33642646,increase of 10-99%,5,84,0.8484848484848485,84.8%,183,99,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Angola,84.84848484848484,0.543952458436236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-15,33642646,increase of 10-99%,5,8,0.25806451612903225,25.8%,39,31,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Angola,25.806451612903224,0.11592429442083717,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-15,33642646,decrease of 11-50%,2,-1525,-0.40515409139213604,-40.5%,2239,3764,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Angola,-40.5154091392136,6.655243466878319,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-15,33642646,increase of 0-9%,4,33,0.005153834140246759,0.5%,6436,6403,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Angola,0.5153834140246759,19.130480997243797,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-15,33642646,decrease of 11-50%,2,-367,-0.2816577129700691,-28.2%,936,1303,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Angola,-28.16577129700691,2.782183066100092,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-15,33642646,decrease of 11-50%,2,-19,-0.21348314606741572,-21.3%,70,89,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Angola,-21.34831460674157,0.20806924639637442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-15,33642646,increase of 10-99%,5,83,0.8469387755102041,84.7%,181,98,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Angola,84.6938775510204,0.538007622824911,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-15,33642646,increase of 0-9%,4,2,0.058823529411764705,5.9%,36,34,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Angola,5.88235294117647,0.1070070410038497,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-15,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-15,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-15,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-15,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-15,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-15,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-15,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-15,18403,<10 Cases in past 30 days,,-80,,N/A,0,80,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-15,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-15,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-15,3088385,decrease of more than 50%,1,-134,-0.5037593984962406,-50.4%,132,266,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Albania,-50.37593984962406,4.274078523241111,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-15,3088385,decrease of more than 50%,1,-2254,-0.8323485967503693,-83.2%,454,2708,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Albania,-83.23485967503693,14.700239769329277,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-15,3088385,increase of 10-99%,5,12,0.2,20%,72,60,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Albania,20,2.3313155581315153,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-15,3088385,<10 Deaths in past 14 days,,-12,,N/A,3,15,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-15,3088385,decrease of more than 50%,1,-73,-0.7684210526315789,-76.8%,22,95,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Albania,-76.84210526315789,0.7123464205401853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-15,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-15,3088385,decrease of 11-50%,2,-137,-0.4840989399293286,-48.4%,146,283,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Albania,-48.409893992932865,4.727389881766684,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-15,3088385,decrease of more than 50%,1,-2367,-0.8305263157894737,-83.1%,483,2850,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Albania,-83.05263157894737,15.639241869132249,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-15,3088385,increase of 10-99%,5,8,0.11594202898550725,11.6%,77,69,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Albania,11.594202898550725,2.4932124718906485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-15,3088385,<10 Deaths in past 14 days,,-14,,N/A,2,16,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-15,3088385,decrease of more than 50%,1,-70,-0.7446808510638298,-74.5%,24,94,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Albania,-74.46808510638297,0.7771051860438385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-15,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-15,85645,decrease of 11-50%,2,-61,-0.38125,-38.1%,99,160,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Andorra,-38.125,115.5934380290735,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-15,85645,decrease of more than 50%,1,-480,-0.6015037593984962,-60.2%,318,798,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Andorra,-60.150375939849624,371.3001342752058,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-15,85645,decrease of 1-10%,3,-5,-0.09615384615384616,-9.6%,47,52,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Andorra,-9.615384615384617,54.877692801681356,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-15,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-15,85645,<10 Deaths in past 30 days,,-4,,N/A,0,4,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-15,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
