Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-12-28,37466414,increase of 10-99%,5,6,0.15,15%,46,40,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Afghanistan,15,0.12277662868936429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-28,37466414,increase of 100%+,6,12,1.7142857142857142,171.4%,19,7,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Afghanistan,171.42857142857142,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-28,33642646,increase of 100%+,6,6045,21.902173913043477,2190.2%,6321,276,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Angola,500,18.78865294959261,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-28,33642646,increase of 100%+,6,5700,6.24315443592552,624.3%,6613,913,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Angola,500,19.656598948846057,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-28,33642646,increase of 100%+,6,5307,10.467455621301776,1046.7%,5814,507,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Angola,500,17.281637122121726,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-28,33642646,increase of 100%+,6,8,2,200%,12,4,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Angola,200,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-28,33642646,decrease of 11-50%,2,-12,-0.42857142857142855,-42.9%,16,28,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Angola,-42.857142857142854,0.04755868489059987,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-28,33642646,increase of 100%+,6,10,10,1000%,11,1,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Angola,500,0.03269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-12-28,18403,decrease of 11-50%,2,-66,-0.3492063492063492,-34.9%,123,189,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Anguilla,-34.92063492063492,668.3692876161496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-28,18403,decrease of 11-50%,2,-130,-0.29411764705882354,-29.4%,312,442,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Anguilla,-29.411764705882355,1695.3757539531598,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-28,18403,decrease of more than 50%,1,-89,-0.839622641509434,-84%,17,106,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Anguilla,-83.9622641509434,92.37624300385806,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-28,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-28,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-28,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-28,3088385,decrease of 1-10%,3,-391,-0.09365269461077844,-9.4%,3784,4175,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Albania,-9.365269461077844,122.52358433291187,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-28,3088385,decrease of 11-50%,2,-6692,-0.43841719077568136,-43.8%,8572,15264,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Albania,-43.841719077568136,277.55606894865764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-28,3088385,decrease of 1-10%,3,-160,-0.08113590263691683,-8.1%,1812,1972,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Albania,-8.113590263691684,58.6714415463098,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-28,3088385,increase of 10-99%,5,6,0.125,12.5%,54,48,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Albania,12.5,1.7484866685986364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-28,3088385,decrease of 11-50%,2,-74,-0.40437158469945356,-40.4%,109,183,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Albania,-40.43715846994536,3.5293527199490997,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-28,3088385,decrease of 11-50%,2,-10,-0.3125,-31.2%,22,32,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Albania,-31.25,0.7123464205401853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-28,85645,decrease of 11-50%,2,-487,-0.17075736325385693,-17.1%,2365,2852,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Andorra,-17.075736325385694,2761.3987973612,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-28,85645,increase of 100%+,6,4413,3.656172328086164,365.6%,5620,1207,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Andorra,365.61723280861645,6561.97092649892,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-28,85645,increase of 10-99%,5,175,0.1598173515981735,16%,1270,1095,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Andorra,15.981735159817351,1482.8653161305388,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-28,85645,<10 Deaths in past 14 days,,2,,N/A,5,3,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Andorra,,5.838052425710783,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-28,85645,<10 Deaths in past 30 days,,7,,N/A,8,1,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-28,85645,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-28,9856612,increase of 100%+,6,9253,10.079520697167755,1008%,10171,918,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,United Arab Emirates,500,103.18961525522157,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-28,9856612,increase of 100%+,6,9003,4.084845735027224,408.5%,11207,2204,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,United Arab Emirates,408.48457350272236,113.70032623785941,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-28,9856612,increase of 100%+,6,7083,4.587435233160622,458.7%,8627,1544,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,United Arab Emirates,458.7435233160622,87.52500352047944,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-28,9856612,<10 Deaths in past 14 days,,3,,N/A,8,5,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-28,9856612,increase of 10-99%,5,4,0.4,40%,14,10,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,United Arab Emirates,40,0.14203663490051147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-12-28,9856612,<10 Deaths in past 7 days,,6,,N/A,7,1,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-28,45864941,increase of 100%+,6,69580,2.173899459493236,217.4%,101587,32007,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Argentina,217.3899459493236,221.4916181839196,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-28,45864941,increase of 100%+,6,96449,2.438413308388532,243.8%,136003,39554,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Argentina,243.84133083885322,296.52932508950573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-28,45864941,increase of 100%+,6,39083,1.250575963138359,125.1%,70335,31252,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Argentina,125.0575963138359,153.3524266389005,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-28,45864941,increase of 0-9%,4,22,0.09090909090909091,9.1%,264,242,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Argentina,9.090909090909092,0.5756030515770204,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-28,45864941,decrease of 11-50%,2,-86,-0.1396103896103896,-14%,530,616,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Argentina,-13.96103896103896,1.1555667323326546,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-28,45864941,decrease of 1-10%,3,0,0,0%,132,132,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Argentina,0,0.2878015257885102,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-28,3011609,decrease of more than 50%,1,-2363,-0.556392747821992,-55.6%,1884,4247,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Armenia,-55.6392747821992,62.55792169567829,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-28,3011609,decrease of more than 50%,1,-26667,-0.7987719035494982,-79.9%,6718,33385,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Armenia,-79.87719035494982,223.07012630125624,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-28,3011609,decrease of 11-50%,2,-276,-0.25555555555555554,-25.6%,804,1080,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Armenia,-25.555555555555554,26.696692698155704,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-28,3011609,decrease of more than 50%,1,-167,-0.6007194244604317,-60.1%,111,278,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Armenia,-60.07194244604317,3.685737424745377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-28,3011609,decrease of more than 50%,1,-840,-0.6552262090483619,-65.5%,442,1282,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Armenia,-65.52262090483619,14.676540015652762,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-28,3011609,decrease of 11-50%,2,-27,-0.391304347826087,-39.1%,42,69,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Armenia,-39.130434782608695,1.394603349903656,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-28,46366,<10 Cases in past 14 days,,1,,N/A,1,0,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-28,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-28,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-28,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-28,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-28,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-28,99175,increase of 100%+,6,76,3.619047619047619,361.9%,97,21,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Antigua and Barbuda,361.9047619047619,97.8069069826065,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-28,99175,increase of 10-99%,5,13,0.12380952380952381,12.4%,118,105,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Antigua and Barbuda,12.380952380952381,118.98159818502647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-28,99175,increase of 10-99%,5,25,0.6944444444444444,69.4%,61,36,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Antigua and Barbuda,69.44444444444444,61.50743634988656,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-28,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-28,99175,<10 Deaths in past 30 days,,-14,,N/A,1,15,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
