Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AGO,2022-05-02,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-02,18403,increase of 10-99%,5,26,0.8387096774193549,83.9%,57,31,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,Anguilla,83.87096774193549,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-02,18403,decrease of 11-50%,2,-57,-0.3931034482758621,-39.3%,88,145,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,Anguilla,-39.310344827586206,478.18290496114764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-02,18403,increase of 100%+,6,57,99999,Zero denominator,57,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,Anguilla,500,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-02,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-02,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-02,3088385,increase of 0-9%,4,29,0.04574132492113565,4.6%,663,634,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,Albania,4.574132492113565,21.46753076446104,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-02,3088385,decrease of 11-50%,2,-526,-0.27197518097207857,-27.2%,1408,1934,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,Albania,-27.19751809720786,45.59017091457186,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-02,3088385,increase of 0-9%,4,15,0.046296296296296294,4.6%,339,324,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,Albania,4.62962962962963,10.976610752869219,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-02,3088385,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-02,3088385,<10 Deaths in past 30 days,,-14,,N/A,4,18,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-02,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-02,85645,decrease of 1-10%,3,-45,-0.06569343065693431,-6.6%,640,685,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,Andorra,-6.569343065693431,747.2707104909803,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-02,85645,decrease of 11-50%,2,-450,-0.2535211267605634,-25.4%,1325,1775,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,Andorra,-25.352112676056336,1547.0838928133574,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-02,85645,increase of 10-99%,5,32,0.10526315789473684,10.5%,336,304,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,Andorra,10.526315789473683,392.3171230077646,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-02,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-02,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-02,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-02,9856612,decrease of 1-10%,3,-189,-0.05735963581183612,-5.7%,3106,3295,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,United Arab Emirates,-5.735963581183611,31.51184200007061,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-02,9856612,decrease of 11-50%,2,-3635,-0.3423431908080618,-34.2%,6983,10618,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,United Arab Emirates,-34.23431908080618,70.84584439359082,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-02,9856612,decrease of 11-50%,2,-236,-0.1412327947336924,-14.1%,1435,1671,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,United Arab Emirates,-14.12327947336924,14.558755077302424,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-02,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-02,9856612,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-02,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-02,45864941,decrease of 11-50%,2,-5218,-0.18657036613272313,-18.7%,22750,27968,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,Argentina,-18.65703661327231,49.60215690673188,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-02,45864941,decrease of more than 50%,1,-54107,-0.5039303343578281,-50.4%,53263,107370,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,Argentina,-50.39303343578281,116.13009597025318,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-02,45864941,increase of 0-9%,4,136,0.01202794728928982,1.2%,11443,11307,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,Argentina,1.202794728928982,24.949339845438807,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-02,45864941,increase of 100%+,6,299,29.9,2990%,309,10,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,Argentina,500,0.6737172080958308,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-02,45864941,increase of 10-99%,5,92,0.3948497854077253,39.5%,325,233,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,Argentina,39.48497854077253,0.708602241524741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-02,45864941,decrease of 11-50%,2,-87,-0.4393939393939394,-43.9%,111,198,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,Argentina,-43.93939393939394,0.2420149194130654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-02,3011609,decrease of 11-50%,2,-85,-0.4497354497354497,-45%,104,189,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,Armenia,-44.97354497354497,3.4533035330947675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-02,3011609,decrease of more than 50%,1,-1473,-0.8206128133704735,-82.1%,322,1795,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,Armenia,-82.06128133704735,10.691959015928031,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-02,3011609,decrease of 11-50%,2,-12,-0.20689655172413793,-20.7%,46,58,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,Armenia,-20.689655172413794,1.5274227165611471,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-02,3011609,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-02,3011609,<10 Deaths in past 30 days,,-105,,N/A,6,111,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,Armenia,,0.19922904998623658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-02,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-02,46366,decrease of more than 50%,1,-557,-0.6336746302616609,-63.4%,322,879,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,American Samoa,-63.36746302616609,694.4743993443471,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-02,46366,decrease of 11-50%,2,-1622,-0.4429273620972146,-44.3%,2040,3662,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,American Samoa,-44.29273620972146,4399.775697709529,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-02,46366,decrease of more than 50%,1,-138,-0.6,-60%,92,230,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,American Samoa,-60,198.42125695552775,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-02,46366,<10 Deaths in past 14 days,,-3,,N/A,8,11,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,American Samoa,,17.254022343958937,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-02,46366,increase of 100%+,6,18,4.5,450%,22,4,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,American Samoa,450,47.44856144588707,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-02,46366,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,American Samoa,,6.4702583789846,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-02,99175,increase of 10-99%,5,41,0.8913043478260869,89.1%,87,46,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,Antigua and Barbuda,89.13043478260869,87.72372069573986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-02,99175,increase of 100%+,6,87,1.891304347826087,189.1%,133,46,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,Antigua and Barbuda,189.1304347826087,134.10637761532644,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-02,99175,increase of 10-99%,5,23,0.71875,71.9%,55,32,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,Antigua and Barbuda,71.875,55.45752457776658,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-02,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-02,99175,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-02,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
