Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-01-02,37466414,increase of 10-99%,5,4,0.36363636363636365,36.4%,15,11,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,Afghanistan,36.36363636363637,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-02,37466414,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-02,33642646,decrease of more than 50%,1,-116,-0.655367231638418,-65.5%,61,177,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,Angola,-65.5367231638418,0.181317486145412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-01-02,33642646,decrease of more than 50%,1,-573,-0.6662790697674419,-66.6%,287,860,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,Angola,-66.62790697674419,0.8530839102251351,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-02,33642646,decrease of 11-50%,2,-11,-0.3055555555555556,-30.6%,25,36,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,Angola,-30.555555555555557,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-02,33642646,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-02,33642646,<10 Deaths in past 30 days,,-2,,N/A,5,7,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-02,33642646,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-02,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-02,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-02,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-02,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-02,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-02,3088385,decrease of 1-10%,3,-13,-0.05019305019305019,-5%,246,259,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,Albania,-5.019305019305019,7.965328156949344,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-02,3088385,increase of 10-99%,5,112,0.26666666666666666,26.7%,532,420,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,Albania,26.666666666666668,17.225831623971754,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-02,3088385,decrease of 1-10%,3,-12,-0.09302325581395349,-9.3%,117,129,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,Albania,-9.30232558139535,3.7883877819637126,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-02,3088385,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-02,3088385,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-02,3088385,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-02,85645,decrease of more than 50%,1,-242,-0.6253229974160207,-62.5%,145,387,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,Andorra,-62.532299741602074,169.3035203456127,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-02,85645,decrease of 11-50%,2,-99,-0.15689381933438987,-15.7%,532,631,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,Andorra,-15.689381933438987,621.1687780956273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-02,85645,decrease of 11-50%,2,-15,-0.1875,-18.8%,65,80,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,Andorra,-18.75,75.89468153424018,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-02,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-02,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-02,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-02,9856612,decrease of 11-50%,2,-497,-0.35704022988505746,-35.7%,895,1392,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,United Arab Emirates,-35.70402298850575,9.080199159711269,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-02,9856612,decrease of more than 50%,1,-3913,-0.6138039215686274,-61.4%,2462,6375,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,United Arab Emirates,-61.38039215686274,24.978156794647084,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-02,9856612,increase of 0-9%,4,23,0.052752293577981654,5.3%,459,436,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,United Arab Emirates,5.275229357798166,4.656772529952483,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-02,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-02,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-02,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-02,45864941,decrease of 11-50%,2,-27477,-0.30741776683821886,-30.7%,61903,89380,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,Argentina,-30.741776683821886,134.96801402186478,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-02,45864941,increase of 100%+,6,155520,18.57620640229336,1857.6%,163892,8372,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,Argentina,500,357.3361186706857,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-02,45864941,<10 Cases in past 7 days,,-61903,,N/A,0,61903,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-02,45864941,decrease of 1-10%,3,-2,-0.043478260869565216,-4.3%,44,46,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,Argentina,-4.3478260869565215,0.09593384192950341,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-02,45864941,increase of 100%+,6,65,1.911764705882353,191.2%,99,34,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,Argentina,191.1764705882353,0.21585114434138267,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-02,45864941,<10 Deaths in past 7 days,,-44,,N/A,0,44,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-01-02,3011609,decrease of more than 50%,1,-74,-0.6666666666666666,-66.7%,37,111,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,Armenia,-66.66666666666666,1.2285791415817924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-01-02,3011609,decrease of more than 50%,1,-256,-0.5171717171717172,-51.7%,239,495,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,Armenia,-51.717171717171716,7.935957157785091,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-02,3011609,<10 Cases in past 7 days,,-37,,N/A,0,37,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-02,3011609,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-02,3011609,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,Armenia,,0.19922904998623658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-02,3011609,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-02,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-01-02,46366,<10 Cases in past 30 days,,-5,,N/A,2,7,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,American Samoa,,4.313505585989734,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2023-01-02,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-02,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-02,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-02,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-02,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-02,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-02,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-02,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-02,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-02,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
