Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AND,2022-03-27,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-27,9856612,decrease of 11-50%,2,-1635,-0.2577644647643071,-25.8%,4708,6343,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,United Arab Emirates,-25.77644647643071,47.76489122225771,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-27,9856612,decrease of more than 50%,1,-34183,-0.7339502726843303,-73.4%,12391,46574,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,United Arab Emirates,-73.39502726843304,125.7125673608741,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-27,9856612,increase of 0-9%,4,116,0.050522648083623695,5.1%,2412,2296,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,United Arab Emirates,5.052264808362369,24.47088309857383,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-27,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-27,9856612,<10 Deaths in past 30 days,,-72,,N/A,3,75,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-03-27,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-27,45864941,decrease of 1-10%,3,-5894,-0.08385618962254755,-8.4%,64393,70287,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Argentina,-8.385618962254755,140.39699734923894,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-27,45864941,decrease of more than 50%,1,-583447,-0.7988955480976069,-79.9%,146870,730317,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Argentina,-79.88955480976068,320.22280373150375,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-27,45864941,decrease of 1-10%,3,-2675,-0.07976978588894854,-8%,30859,33534,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Argentina,-7.976978588894854,67.28232791142149,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-27,45864941,increase of 100%+,6,315,2.6923076923076925,269.2%,432,117,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Argentina,269.2307692307692,0.9418959025805789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-27,45864941,decrease of more than 50%,1,-2672,-0.8234206471494607,-82.3%,573,3245,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Argentina,-82.34206471494608,1.2493202596728512,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-27,45864941,increase of 100%+,6,388,17.636363636363637,1763.6%,410,22,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Argentina,500,0.8939289816158272,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-27,3011609,decrease of more than 50%,1,-1857,-0.8035482475118996,-80.4%,454,2311,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Armenia,-80.35482475118995,15.074998115625236,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-27,3011609,decrease of more than 50%,1,-59464,-0.9419293521305243,-94.2%,3666,63130,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Armenia,-94.19293521305244,121.72894954159055,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-27,3011609,decrease of more than 50%,1,-152,-0.5016501650165016,-50.2%,151,303,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Armenia,-50.165016501650165,5.013931091320288,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-27,3011609,decrease of more than 50%,1,-85,-0.6910569105691057,-69.1%,38,123,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Armenia,-69.10569105691057,1.261783983246165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-27,3011609,decrease of 11-50%,2,-183,-0.48157894736842105,-48.2%,197,380,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Armenia,-48.1578947368421,6.541353807881435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-27,3011609,decrease of 11-50%,2,-8,-0.34782608695652173,-34.8%,15,23,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Armenia,-34.78260869565217,0.49807262496559146,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-27,46366,increase of 100%+,6,1465,4.080779944289693,408.1%,1824,359,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,American Samoa,408.0779944289693,3933.917094422637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-27,46366,increase of 100%+,6,2117,32.07575757575758,3207.6%,2183,66,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,American Samoa,500,4708.191347107794,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-27,46366,increase of 10-99%,5,584,0.9419354838709677,94.2%,1204,620,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,American Samoa,94.19354838709677,2596.73036276582,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-27,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-27,46366,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-27,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-27,99175,decrease of 11-50%,2,-13,-0.4482758620689655,-44.8%,16,29,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Antigua and Barbuda,-44.827586206896555,16.13309805898664,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-27,99175,decrease of more than 50%,1,-1365,-0.96671388101983,-96.7%,47,1412,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Antigua and Barbuda,-96.671388101983,47.390975548273254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-27,99175,increase of 100%+,6,8,2,200%,12,4,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Antigua and Barbuda,200,12.09982354423998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-27,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-03-27,99175,<10 Deaths in past 30 days,,-13,,N/A,0,13,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
