Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2021-10-20,33642646,decrease of 11-50%,2,-87,-0.4887640449438202,-48.9%,91,178,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Angola,-48.87640449438202,0.27049002031528674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-20,33642646,increase of 10-99%,5,34,0.13438735177865613,13.4%,287,253,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Angola,13.438735177865613,0.8530839102251351,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-20,33642646,decrease of 11-50%,2,-19,-0.34545454545454546,-34.5%,36,55,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Angola,-34.54545454545455,0.1070070410038497,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-20,18403,increase of 100%+,6,132,1.168141592920354,116.8%,245,113,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Anguilla,116.8141592920354,1331.3046785850133,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-20,18403,increase of 100%+,6,190,1.073446327683616,107.3%,367,177,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Anguilla,107.34463276836159,1994.240069553877,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-20,18403,decrease of 11-50%,2,-37,-0.2624113475177305,-26.2%,104,141,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Anguilla,-26.24113475177305,565.12525131772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-20,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-20,3088385,decrease of 11-50%,2,-2156,-0.25845121074082955,-25.8%,6186,8342,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Albania,-25.845121074082954,200.29886170279937,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-20,3088385,decrease of 11-50%,2,-8970,-0.3613875347488014,-36.1%,15851,24821,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Albania,-36.13875347488014,513.2455959992035,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-20,3088385,increase of 0-9%,4,94,0.030860144451739988,3.1%,3140,3046,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Albania,3.086014445173999,101.67126184073553,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-20,3088385,decrease of 11-50%,2,-15,-0.11450381679389313,-11.5%,116,131,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Albania,-11.450381679389313,3.756008399211886,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-20,3088385,increase of 100%+,6,156,1.4857142857142858,148.6%,261,105,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Albania,148.57142857142858,8.451018898226742,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-20,3088385,decrease of 1-10%,3,0,0,0%,58,58,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Albania,0,1.878004199605943,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-20,85645,decrease of 11-50%,2,-33,-0.25190839694656486,-25.2%,98,131,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Andorra,-25.190839694656486,114.42582754393135,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-20,85645,increase of 10-99%,5,109,0.8014705882352942,80.1%,245,136,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Andorra,80.14705882352942,286.06456885982834,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-20,85645,increase of 10-99%,5,26,0.7222222222222222,72.2%,62,36,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Andorra,72.22222222222221,72.3918500788137,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-20,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-20,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-20,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-20,9856612,decrease of more than 50%,1,-2009,-0.5360192102454643,-53.6%,1739,3748,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,United Arab Emirates,-53.60192102454643,17.642979149427816,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-20,9856612,decrease of more than 50%,1,-19332,-0.759487703307928,-75.9%,6122,25454,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,United Arab Emirates,-75.9487703307928,62.110591347209365,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-20,9856612,decrease of 11-50%,2,-167,-0.17523609653725078,-17.5%,786,953,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,United Arab Emirates,-17.523609653725078,7.974342502271572,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-20,9856612,decrease of 11-50%,2,-8,-0.3076923076923077,-30.8%,18,26,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,United Arab Emirates,-30.76923076923077,0.18261853058637187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-20,9856612,decrease of 11-50%,2,-14,-0.22950819672131148,-23%,47,61,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,United Arab Emirates,-22.950819672131146,0.47683727430885986,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-20,9856612,<10 Deaths in past 7 days,,-4,,N/A,7,11,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-10-20,45864941,decrease of 11-50%,2,-6581,-0.34054333764553685,-34.1%,12744,19325,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Argentina,-34.05433376455368,27.78592912612708,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-20,45864941,decrease of more than 50%,1,-86954,-0.7138670191368313,-71.4%,34853,121807,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Argentina,-71.38670191368313,75.99050438111324,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-20,45864941,increase of 10-99%,5,1632,0.2937365010799136,29.4%,7188,5556,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Argentina,29.373650107991363,15.672101267937967,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-20,45864941,decrease of 11-50%,2,-344,-0.4496732026143791,-45%,421,765,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Argentina,-44.96732026143791,0.9179124420982031,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-20,45864941,decrease of more than 50%,1,-3189,-0.7045956694653115,-70.5%,1337,4526,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Argentina,-70.45956694653115,2.9150806059033196,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-20,45864941,increase of 0-9%,4,5,0.02403846153846154,2.4%,213,208,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Argentina,2.403846153846154,0.4644070075223688,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-20,3011609,increase of 10-99%,5,6286,0.4967599178125494,49.7%,18940,12654,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Armenia,49.67599178125494,628.8997011232202,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-20,3011609,increase of 10-99%,5,15668,0.9385970167135925,93.9%,32361,16693,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Armenia,93.85970167135925,1074.5418811007671,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-20,3011609,increase of 10-99%,5,3512,0.4552761213378273,45.5%,11226,7714,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Armenia,45.52761213378273,372.75755252424864,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-20,3011609,increase of 10-99%,5,171,0.6602316602316602,66%,430,259,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Armenia,66.02316602316603,14.27808191568029,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-20,3011609,increase of 10-99%,5,321,0.7906403940886699,79.1%,727,406,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Armenia,79.06403940886699,24.139919889999,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-20,3011609,increase of 0-9%,4,18,0.08737864077669903,8.7%,224,206,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Armenia,8.737864077669903,7.437884532819499,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-20,46366,<10 Cases in past 14 days,,-2,,N/A,0,2,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-20,46366,<10 Cases in past 30 days,,1,,N/A,2,1,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,American Samoa,,4.313505585989734,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-20,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-20,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-20,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-20,99175,decrease of more than 50%,1,-485,-0.5388888888888889,-53.9%,415,900,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Antigua and Barbuda,-53.888888888888886,418.452230904966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-20,99175,increase of 10-99%,5,159,0.1375432525951557,13.8%,1315,1156,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Antigua and Barbuda,13.754325259515571,1325.9389967229645,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-20,99175,decrease of 11-50%,2,-123,-0.45724907063197023,-45.7%,146,269,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Antigua and Barbuda,-45.72490706319702,147.21451978825309,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-20,99175,decrease of more than 50%,1,-20,-0.6666666666666666,-66.7%,10,30,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Antigua and Barbuda,-66.66666666666666,10.083186286866649,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,30 days,WHO,ATG,2021-10-20,99175,increase of 100%+,6,28,2.3333333333333335,233.3%,40,12,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Antigua and Barbuda,233.33333333333334,40.332745147466596,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
