Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-04-25,120917,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Aruba,18.181818181818183,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-25,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-25,37466414,increase of 10-99%,5,817,0.9434180138568129,94.3%,1683,866,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Afghanistan,94.3418013856813,4.492023175743481,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-25,37466414,increase of 100%+,6,1999,3.388135593220339,338.8%,2589,590,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Afghanistan,338.81355932203394,6.910188949494873,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-25,37466414,increase of 10-99%,5,417,0.6587677725118484,65.9%,1050,633,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Afghanistan,65.87677725118483,2.802510002692011,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-25,37466414,increase of 10-99%,5,10,0.19607843137254902,19.6%,61,51,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Afghanistan,19.607843137254903,0.16281248587067873,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-25,37466414,increase of 100%+,6,84,2.7096774193548385,271%,115,31,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Afghanistan,270.96774193548384,0.30694157172341074,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-25,37466414,increase of 100%+,6,25,1.3888888888888888,138.9%,43,18,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Afghanistan,138.88888888888889,0.1147694572531014,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-25,37466414,increase of 10-99%,5,817,0.9434180138568129,94.3%,1683,866,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Afghanistan,94.3418013856813,4.492023175743481,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-25,37466414,increase of 100%+,6,1999,3.388135593220339,338.8%,2589,590,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Afghanistan,338.81355932203394,6.910188949494873,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-25,37466414,increase of 10-99%,5,417,0.6587677725118484,65.9%,1050,633,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Afghanistan,65.87677725118483,2.802510002692011,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-25,37466414,increase of 10-99%,5,10,0.19607843137254902,19.6%,61,51,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Afghanistan,19.607843137254903,0.16281248587067873,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-25,37466414,increase of 100%+,6,84,2.7096774193548385,271%,115,31,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Afghanistan,270.96774193548384,0.30694157172341074,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-25,37466414,increase of 100%+,6,25,1.3888888888888888,138.9%,43,18,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Afghanistan,138.88888888888889,0.1147694572531014,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-25,33642646,increase of 10-99%,5,758,0.5437589670014347,54.4%,2152,1394,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Angola,54.375896700143464,6.396643117785682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-25,33642646,increase of 100%+,6,2327,1.761544284632854,176.2%,3648,1321,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Angola,176.1544284632854,10.843380155056769,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-25,33642646,increase of 10-99%,5,288,0.3090128755364807,30.9%,1220,932,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Angola,30.90128755364807,3.6263497229082398,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-25,33642646,increase of 10-99%,5,6,0.3,30%,26,20,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Angola,30,0.07728286294722478,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-25,33642646,increase of 10-99%,5,16,0.5161290322580645,51.6%,47,31,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Angola,51.61290322580645,0.1397036368661371,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-25,33642646,increase of 100%+,6,10,1.25,125%,18,8,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Angola,125,0.05350352050192485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-25,33642646,increase of 10-99%,5,861,0.6623076923076923,66.2%,2161,1300,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Angola,66.23076923076923,6.423394878036644,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-25,33642646,increase of 100%+,6,2248,1.6902255639097745,169%,3578,1330,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Angola,169.02255639097746,10.635310908660395,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-25,33642646,increase of 10-99%,5,223,0.2301341589267286,23%,1192,969,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Angola,23.01341589267286,3.54312202434969,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-25,33642646,increase of 10-99%,5,10,0.5882352941176471,58.8%,27,17,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Angola,58.82352941176471,0.08025528075288728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-25,33642646,increase of 10-99%,5,13,0.40625,40.6%,45,32,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Angola,40.625,0.13375880125481213,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-25,33642646,increase of 10-99%,5,5,0.45454545454545453,45.5%,16,11,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Angola,45.45454545454545,0.04755868489059987,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-25,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-25,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-25,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-25,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-25,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-25,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-25,18403,increase of 100%+,6,23,3.8333333333333335,383.3%,29,6,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Anguilla,383.33333333333337,157.58300277128728,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-04-25,18403,increase of 100%+,6,30,6,600%,35,5,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Anguilla,500,190.1863826550019,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-04-25,18403,increase of 100%+,6,29,99999,Zero denominator,29,0,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Anguilla,500,157.58300277128728,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-25,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-25,3088385,decrease of 11-50%,2,-2115,-0.4965954449401268,-49.7%,2144,4259,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Albania,-49.65954449401268,69.42139661991624,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-25,3088385,decrease of more than 50%,1,-12568,-0.6319070843179647,-63.2%,7321,19889,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Albania,-63.19070843179647,237.04946112612257,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-25,3088385,decrease of 11-50%,2,-258,-0.21482098251457118,-21.5%,943,1201,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Albania,-21.482098251457117,30.533757934972485,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-25,3088385,decrease of 11-50%,2,-46,-0.42990654205607476,-43%,61,107,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Albania,-42.99065420560748,1.9751423478614227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-25,3088385,decrease of more than 50%,1,-291,-0.610062893081761,-61%,186,477,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Albania,-61.0062893081761,6.022565191839748,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-25,3088385,increase of 10-99%,5,11,0.44,44%,36,25,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Albania,44,1.1656577790657576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-25,3088385,decrease of more than 50%,1,-2260,-0.5006645990252547,-50.1%,2254,4514,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Albania,-50.06645990252547,72.98312872261717,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-25,3088385,decrease of more than 50%,1,-12819,-0.6265089682811201,-62.7%,7642,20461,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Albania,-62.65089682811201,247.4432429894589,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-25,3088385,decrease of 11-50%,2,-348,-0.2674865488086088,-26.7%,953,1301,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Albania,-26.74865488086088,30.85755176249075,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-25,3088385,decrease of 11-50%,2,-44,-0.41509433962264153,-41.5%,62,106,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Albania,-41.509433962264154,2.007521730613249,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-25,3088385,decrease of more than 50%,1,-300,-0.6147540983606558,-61.5%,188,488,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Albania,-61.47540983606557,6.0873239573434015,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-25,3088385,increase of 0-9%,4,2,0.06666666666666667,6.7%,32,30,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Albania,6.666666666666667,1.0361402480584512,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-25,85645,decrease of 11-50%,2,-180,-0.2589928057553957,-25.9%,515,695,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Andorra,-25.899280575539567,601.3193998482107,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-25,85645,increase of 10-99%,5,371,0.3876698014629049,38.8%,1328,957,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Andorra,38.76698014629049,1550.5867242687839,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-25,85645,decrease of 1-10%,3,-5,-0.019230769230769232,-1.9%,255,260,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Andorra,-1.9230769230769231,297.74067371124994,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-25,85645,<10 Deaths in past 14 days,,-1,,N/A,4,5,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-25,85645,increase of 100%+,6,6,1.5,150%,10,4,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Andorra,150,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-04-25,85645,<10 Deaths in past 7 days,,-2,,N/A,1,3,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
