Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-05-25,120917,decrease of 1-10%,3,-1,-0.07692307692307693,-7.7%,12,13,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Aruba,-7.6923076923076925,9.924162855512458,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-25,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-25,37466414,increase of 10-99%,5,1322,0.4159848961611076,41.6%,4500,3178,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Afghanistan,41.59848961611076,12.010757154394334,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-25,37466414,increase of 100%+,6,5471,2.1131711085361142,211.3%,8060,2589,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Afghanistan,211.3171108536114,21.512600592092962,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-25,37466414,increase of 100%+,6,1668,1.1779661016949152,117.8%,3084,1416,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Afghanistan,117.79661016949152,8.231372236478249,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-25,37466414,increase of 10-99%,5,14,0.125,12.5%,126,112,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Afghanistan,12.5,0.33630120032304134,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-25,37466414,increase of 100%+,6,139,1.208695652173913,120.9%,254,115,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Afghanistan,120.8695652173913,0.6779405149369245,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-25,37466414,increase of 100%+,6,44,1.0731707317073171,107.3%,85,41,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Afghanistan,107.31707317073172,0.22686985736078186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-25,37466414,increase of 10-99%,5,1322,0.4159848961611076,41.6%,4500,3178,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Afghanistan,41.59848961611076,12.010757154394334,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-25,37466414,increase of 100%+,6,5471,2.1131711085361142,211.3%,8060,2589,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Afghanistan,211.3171108536114,21.512600592092962,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-25,37466414,increase of 100%+,6,1668,1.1779661016949152,117.8%,3084,1416,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Afghanistan,117.79661016949152,8.231372236478249,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-25,37466414,increase of 10-99%,5,14,0.125,12.5%,126,112,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Afghanistan,12.5,0.33630120032304134,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-25,37466414,increase of 100%+,6,139,1.208695652173913,120.9%,254,115,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Afghanistan,120.8695652173913,0.6779405149369245,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-25,37466414,increase of 100%+,6,44,1.0731707317073171,107.3%,85,41,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Afghanistan,107.31707317073172,0.22686985736078186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-25,33642646,increase of 10-99%,5,583,0.18196004993757803,18.2%,3787,3204,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Angola,18.196004993757803,11.256546230043856,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-25,33642646,increase of 100%+,6,3676,1.0076754385964912,100.8%,7324,3648,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Angola,100.76754385964912,21.769988008672087,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-25,33642646,decrease of 1-10%,3,-11,-0.005792522380200105,-0.6%,1888,1899,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Angola,-0.5792522380200106,5.6119248170907845,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-25,33642646,increase of 10-99%,5,44,0.8461538461538461,84.6%,96,52,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Angola,84.61538461538461,0.28535210934359917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-25,33642646,increase of 100%+,6,109,2.3191489361702127,231.9%,156,47,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Angola,231.91489361702128,0.46369717768334867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-25,33642646,increase of 0-9%,4,4,0.08695652173913043,8.7%,50,46,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Angola,8.695652173913043,0.14862089028312458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-25,33642646,increase of 10-99%,5,583,0.18420221169036335,18.4%,3748,3165,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Angola,18.420221169036335,11.140621935623019,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-25,33642646,increase of 10-99%,5,3553,0.9930128563443265,99.3%,7131,3578,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Angola,99.30128563443265,21.196311372179228,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-25,33642646,decrease of 1-10%,3,-76,-0.0397489539748954,-4%,1836,1912,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Angola,-3.9748953974895396,5.457359091196334,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-25,33642646,increase of 10-99%,5,42,0.7924528301886793,79.2%,95,53,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Angola,79.24528301886792,0.2823796915379367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-25,33642646,increase of 100%+,6,109,2.422222222222222,242.2%,154,45,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Angola,242.2222222222222,0.4577523420720237,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-25,33642646,increase of 10-99%,5,13,0.3170731707317073,31.7%,54,41,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Angola,31.70731707317073,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-25,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-25,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-25,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-25,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-25,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-25,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-25,18403,decrease of more than 50%,1,-16,-0.6153846153846154,-61.5%,10,26,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Anguilla,-61.53846153846154,54.338966472857685,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-25,18403,increase of 10-99%,5,16,0.45714285714285713,45.7%,51,35,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Anguilla,45.714285714285715,277.1287290115742,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-25,18403,<10 Cases in past 7 days,,-10,,N/A,0,10,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-25,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-25,3088385,decrease of more than 50%,1,-641,-0.6007497656982193,-60.1%,426,1067,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Albania,-60.07497656982193,13.793617052278133,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-25,3088385,decrease of more than 50%,1,-5629,-0.7688840322360333,-76.9%,1692,7321,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Albania,-76.88840322360333,54.78591561609061,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-25,3088385,decrease of 11-50%,2,-110,-0.41044776119402987,-41%,158,268,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Albania,-41.04477611940299,5.1159424747886035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-25,3088385,decrease of 11-50%,2,-10,-0.2702702702702703,-27%,27,37,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Albania,-27.027027027027028,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-25,3088385,decrease of more than 50%,1,-117,-0.6290322580645161,-62.9%,69,186,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Albania,-62.903225806451616,2.2341774098760356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-25,3088385,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Albania,-31.25,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-25,3088385,decrease of more than 50%,1,-685,-0.5972101133391456,-59.7%,462,1147,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Albania,-59.72101133391456,14.95927483134389,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-25,3088385,decrease of more than 50%,1,-5836,-0.7636744307772835,-76.4%,1806,7642,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Albania,-76.36744307772835,58.477165249798844,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-25,3088385,decrease of 11-50%,2,-96,-0.34408602150537637,-34.4%,183,279,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Albania,-34.40860215053764,5.925427043584268,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-25,3088385,decrease of 11-50%,2,-8,-0.21621621621621623,-21.6%,29,37,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Albania,-21.62162162162162,0.9390020998029714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-25,3088385,decrease of more than 50%,1,-115,-0.6117021276595744,-61.2%,73,188,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Albania,-61.170212765957444,2.363694940883342,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-25,3088385,decrease of 11-50%,2,-9,-0.47368421052631576,-47.4%,10,19,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Albania,-47.368421052631575,0.323793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-25,85645,decrease of 11-50%,2,-109,-0.3343558282208589,-33.4%,217,326,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Andorra,-33.43558282208589,253.37147527584798,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-25,85645,decrease of more than 50%,1,-724,-0.5451807228915663,-54.5%,604,1328,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Andorra,-54.51807228915663,705.2367330258626,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-25,85645,decrease of 11-50%,2,-27,-0.22131147540983606,-22.1%,95,122,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Andorra,-22.131147540983605,110.92299608850487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-25,85645,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-25,85645,<10 Deaths in past 30 days,,-7,,N/A,3,10,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
