Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,AFG,2021-08-04,37466414,decrease of 11-50%,2,-52,-0.16720257234726688,-16.7%,259,311,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Afghanistan,-16.720257234726688,0.6912858006640293,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-04,37466414,decrease of more than 50%,1,-7570,-0.5509060475947893,-55.1%,6171,13741,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Afghanistan,-55.090604759478936,16.470751644392763,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-04,37466414,decrease of more than 50%,1,-24978,-0.5206570225538834,-52.1%,22996,47974,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Afghanistan,-52.06570225538834,61.377638116100464,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-04,37466414,increase of 10-99%,5,591,0.2118279569892473,21.2%,3381,2790,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Afghanistan,21.182795698924732,9.024082208668275,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-04,37466414,decrease of 11-50%,2,-335,-0.3815489749430524,-38.2%,543,878,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Afghanistan,-38.15489749430524,1.449298029963583,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-04,37466414,decrease of 11-50%,2,-626,-0.28728774667278567,-28.7%,1553,2179,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Afghanistan,-28.728774667278568,4.145045746838755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-04,37466414,decrease of 1-10%,3,-25,-0.0880281690140845,-8.8%,259,284,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Afghanistan,-8.80281690140845,0.6912858006640293,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-04,33642646,increase of 10-99%,5,195,0.11232718894009217,11.2%,1931,1736,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Angola,11.232718894009217,5.739738782734271,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-04,33642646,increase of 0-9%,4,152,0.04101457096600108,4.1%,3858,3706,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Angola,4.101457096600107,11.467587894245893,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-04,33642646,decrease of 11-50%,2,-191,-0.18001885014137606,-18%,870,1061,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Angola,-18.001885014137606,2.586003490926368,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-04,33642646,increase of 10-99%,5,5,0.10416666666666667,10.4%,53,48,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Angola,10.416666666666668,0.15753814370011204,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-04,33642646,decrease of 1-10%,3,-10,-0.08264462809917356,-8.3%,111,121,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Angola,-8.264462809917356,0.3299383764285366,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-04,33642646,decrease of 1-10%,3,-1,-0.037037037037037035,-3.7%,26,27,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Angola,-3.7037037037037033,0.07728286294722478,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-04,33642646,increase of 10-99%,5,273,0.1619217081850534,16.2%,1959,1686,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Angola,16.19217081850534,5.822966481292821,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-04,33642646,decrease of 1-10%,3,-133,-0.033902625541677285,-3.4%,3790,3923,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Angola,-3.3902625541677285,11.265463483460843,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-04,33642646,decrease of 11-50%,2,-139,-0.1325071496663489,-13.3%,910,1049,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Angola,-13.250714966634892,2.7049002031528673,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-04,33642646,increase of 0-9%,4,2,0.04,4%,52,50,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Angola,4,0.15456572589444956,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-04,33642646,decrease of 11-50%,2,-16,-0.128,-12.8%,109,125,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Angola,-12.8,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-04,33642646,increase of 10-99%,5,4,0.16666666666666666,16.7%,28,24,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Angola,16.666666666666664,0.08322769855854976,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-04,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-04,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-04,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-04,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-04,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-04,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-04,18403,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-08-04,18403,<10 Cases in past 30 days,,1,,N/A,3,2,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-08-04,18403,<10 Cases in past 7 days,,1,,N/A,1,0,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-04,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-04,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-04,3088385,increase of 100%+,6,341,1.6553398058252426,165.5%,547,206,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Albania,165.53398058252426,17.711522365249152,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-04,3088385,increase of 100%+,6,610,3.7423312883435584,374.2%,773,163,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Albania,374.23312883435585,25.029262867161965,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-04,3088385,increase of 10-99%,5,169,0.8941798941798942,89.4%,358,189,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Albania,89.41798941798942,11.591819025153924,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-04,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-04,3088385,<10 Deaths in past 30 days,,-4,,N/A,1,5,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-04,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-04,3088385,increase of 100%+,6,275,1.403061224489796,140.3%,471,196,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Albania,140.3061224489796,15.250689276110329,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-04,3088385,increase of 100%+,6,513,3.147239263803681,314.7%,676,163,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Albania,314.7239263803681,21.888462740234782,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-04,3088385,increase of 10-99%,5,107,0.5879120879120879,58.8%,289,182,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Albania,58.791208791208796,9.357641615277888,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-04,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-04,3088385,<10 Deaths in past 30 days,,-4,,N/A,1,5,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-04,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-04,85645,increase of 10-99%,5,60,0.16759776536312848,16.8%,418,358,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Andorra,16.75977653631285,488.0611827894214,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-04,85645,increase of 100%+,6,719,4.49375,449.4%,879,160,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Andorra,449.37500000000006,1026.3296164399555,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-04,85645,increase of 0-9%,4,4,0.01932367149758454,1.9%,211,207,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Andorra,1.932367149758454,246.36581236499504,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-04,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-04,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-04,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
