Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-12-08,33642646,<10 Cases in past 7 days,,-226,,N/A,0,226,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-08,33642646,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-08,33642646,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Angola,,0.011889671222649967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-08,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-08,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-12-08,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-08,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-08,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-08,3088385,decrease of 11-50%,2,-103,-0.4724770642201835,-47.2%,115,218,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Albania,-47.24770642201835,3.7236290164600594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-08,3088385,decrease of 11-50%,2,-242,-0.4,-40%,363,605,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Albania,-40,11.753715938913057,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-08,3088385,increase of 10-99%,5,15,0.3,30%,65,50,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Albania,30,2.104659878868729,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-08,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-08,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-08,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-08,85645,increase of 100%+,6,462,2.8875,288.8%,622,160,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Andorra,288.75,726.2537217584214,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-08,85645,increase of 100%+,6,545,1.7412140575079873,174.1%,858,313,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Andorra,174.12140575079874,1001.8097962519704,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-08,85645,decrease of 11-50%,2,-168,-0.4253164556962025,-42.5%,227,395,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Andorra,-42.53164556962025,265.04758012726955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-08,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-08,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-08,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-08,9856612,decrease of 11-50%,2,-1159,-0.38212990438509725,-38.2%,1874,3033,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,United Arab Emirates,-38.21299043850973,19.012618128825604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-08,9856612,decrease of 11-50%,2,-3708,-0.4059113300492611,-40.6%,5427,9135,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,United Arab Emirates,-40.591133004926114,55.05948697179112,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-08,9856612,decrease of 11-50%,2,-480,-0.4078164825828377,-40.8%,697,1177,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,United Arab Emirates,-40.781648258283774,7.071395323261178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-08,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-08,9856612,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-08,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-08,45864941,increase of 100%+,6,12240,3.315276273022752,331.5%,15932,3692,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Argentina,331.52762730227516,34.736772036837465,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-08,45864941,increase of 100%+,6,12986,1.9563121422115095,195.6%,19624,6638,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Argentina,195.63121422115094,42.78649350055852,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-08,45864941,increase of 100%+,6,9286,2.794462834787842,279.4%,12609,3323,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Argentina,279.4462834787842,27.491586656570647,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-08,45864941,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Argentina,21.428571428571427,0.037065348018217224,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-08,45864941,decrease of 11-50%,2,-14,-0.3111111111111111,-31.1%,31,45,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Argentina,-31.11111111111111,0.06758975226851377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-08,45864941,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Argentina,,0.01962283130376206,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-12-08,3011609,decrease of 11-50%,2,-37,-0.1581196581196581,-15.8%,197,234,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Armenia,-15.81196581196581,6.541353807881435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-08,3011609,decrease of more than 50%,1,-1181,-0.7326302729528535,-73.3%,431,1612,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Armenia,-73.26302729528535,14.311286757344662,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-08,3011609,decrease of 11-50%,2,-15,-0.14150943396226415,-14.2%,91,106,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Armenia,-14.150943396226415,3.021640591457922,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-08,3011609,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-08,3011609,<10 Deaths in past 30 days,,-15,,N/A,3,18,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-08,3011609,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-08,46366,<10 Cases in past 14 days,,1,,N/A,2,1,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-08,46366,<10 Cases in past 30 days,,-9,,N/A,3,12,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-08,46366,<10 Cases in past 7 days,,0,,N/A,1,1,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-08,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-08,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-08,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-08,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-08,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-08,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-08,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-08,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-08,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
