Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AGO,2022-08-14,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-14,18403,decrease of more than 50%,1,-44,-0.5238095238095238,-52.4%,40,84,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,Anguilla,-52.38095238095239,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-14,18403,increase of 0-9%,4,2,0.01639344262295082,1.6%,124,122,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,Anguilla,1.639344262295082,673.8031842634354,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-14,18403,<10 Cases in past 7 days,,-40,,N/A,0,40,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-14,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-14,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-14,3088385,decrease of 1-10%,3,-1202,-0.088084420342957645,-8.8%,12444,13646,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,Albania,-8.808442034295764,402.92903896373025,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-14,3088385,increase of 10-99%,5,12084,0.7770561378689473,77.7%,27635,15551,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,Albania,77.70561378689473,894.8042423467282,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-14,3088385,decrease of 11-50%,2,-1970,-0.273345358679062,-27.3%,5237,7207,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,Albania,-27.3345358679062,169.5708274713159,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-14,3088385,increase of 100%+,6,24,2.4,240%,34,10,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,Albania,240,1.1008990135621044,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-14,3088385,increase of 100%+,6,24,1.2,120%,44,20,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,Albania,120,1.4246928410803705,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-14,3088385,increase of 10-99%,5,2,0.125,12.5%,18,16,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,Albania,12.5,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-08-14,85645,decrease of 11-50%,2,-56,-0.12527964205816555,-12.5%,391,447,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,Andorra,-12.527964205816556,456.5356996905832,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-14,85645,decrease of more than 50%,1,-999,-0.5438214480130648,-54.4%,838,1837,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,Andorra,-54.382144801306474,978.4575865491272,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-14,85645,decrease of more than 50%,1,-179,-0.6280701754385964,-62.8%,106,285,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,Andorra,-62.807017543859644,123.76671142506859,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-14,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-14,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-14,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-14,9856612,decrease of 11-50%,2,-4864,-0.26444843146849345,-26.4%,13529,18393,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,United Arab Emirates,-26.444843146849344,137.25811668350138,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-14,9856612,decrease of 11-50%,2,-14094,-0.2880676940685934,-28.8%,34832,48926,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,United Arab Emirates,-28.80676940685934,353.3871476324725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-14,9856612,decrease of 11-50%,2,-1209,-0.1640656805536708,-16.4%,6160,7369,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,United Arab Emirates,-16.406568055367078,62.49611935622504,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-14,9856612,<10 Deaths in past 14 days,,-4,,N/A,5,9,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-14,9856612,decrease of 11-50%,2,-6,-0.3,-30%,14,20,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,United Arab Emirates,-30,0.14203663490051147,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-14,9856612,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-14,45864941,decrease of more than 50%,1,-52253,-0.5530588484335309,-55.3%,42227,94480,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,Argentina,-55.30588484335309,92.06814416266228,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-14,45864941,increase of 10-99%,5,63645,0.5646391880622438,56.5%,176363,112718,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,Argentina,56.46391880622438,384.52682191393205,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-14,45864941,<10 Cases in past 7 days,,-42227,,N/A,0,42227,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-14,45864941,decrease of more than 50%,1,-96,-0.5748502994011976,-57.5%,71,167,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,Argentina,-57.48502994011976,0.1548023358407896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-14,45864941,increase of 10-99%,5,144,0.9536423841059603,95.4%,295,151,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,Argentina,95.36423841059603,0.6431928038455342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-14,45864941,<10 Deaths in past 7 days,,-71,,N/A,0,71,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-08-14,3011609,increase of 100%+,6,1689,1.0595984943538268,106%,3283,1594,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,Armenia,105.95984943538268,109.01149518413578,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-14,3011609,increase of 100%+,6,4150,5.708390646492434,570.8%,4877,727,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,Armenia,500,161.94001279714598,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-14,3011609,increase of 10-99%,5,415,0.2894002789400279,28.9%,1849,1434,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,Armenia,28.94002789400279,61.39575223742524,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-14,3011609,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,Armenia,,0.13281936665749106,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-14,3011609,increase of 100%+,6,10,10,1000%,11,1,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,Armenia,500,0.3652532583081004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-14,3011609,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-14,46366,decrease of 1-10%,3,-22,-0.0738255033557047,-7.4%,276,298,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,American Samoa,-7.38255033557047,595.2637708665833,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-14,46366,increase of 10-99%,5,96,0.11970074812967581,12%,898,802,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,American Samoa,11.970074812967582,1936.7640081093905,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-14,46366,decrease of more than 50%,1,-96,-0.5161290322580645,-51.6%,90,186,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,American Samoa,-51.61290322580645,194.10775136953802,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-14,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-14,46366,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-14,99175,decrease of 11-50%,2,-33,-0.4782608695652174,-47.8%,36,69,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,Antigua and Barbuda,-47.82608695652174,36.29947063271994,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-14,99175,decrease of 11-50%,2,-68,-0.3930635838150289,-39.3%,105,173,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,Antigua and Barbuda,-39.30635838150289,105.87345601209982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-14,99175,increase of 10-99%,5,8,0.5714285714285714,57.1%,22,14,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,Antigua and Barbuda,57.14285714285714,22.18300983110663,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-14,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-14,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
