Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-05-27,120917,<10 Deaths in past 30 days,,-7,,N/A,9,16,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Aruba,,7.443122141634344,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-27,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-27,37466414,increase of 10-99%,5,1852,0.5338714326895359,53.4%,5321,3469,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Afghanistan,53.38714326895359,14.202053070784944,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-27,37466414,increase of 100%+,6,6210,2.118730808597748,211.9%,9141,2931,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Afghanistan,211.8730808597748,24.397851366293022,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-27,37466414,increase of 100%+,6,2261,1.4777777777777779,147.8%,3791,1530,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Afghanistan,147.77777777777777,10.11839563829087,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-27,37466414,increase of 10-99%,5,45,0.4368932038834951,43.7%,148,103,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Afghanistan,43.689320388349515,0.3950204575223025,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-27,37466414,increase of 100%+,6,143,1.1171875,111.7%,271,128,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Afghanistan,111.71875,0.7233144864090809,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-27,37466414,increase of 10-99%,5,46,0.9019607843137255,90.2%,97,51,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Afghanistan,90.19607843137256,0.2588985431058334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-27,37466414,increase of 10-99%,5,1852,0.5338714326895359,53.4%,5321,3469,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Afghanistan,53.38714326895359,14.202053070784944,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-27,37466414,increase of 100%+,6,6210,2.118730808597748,211.9%,9141,2931,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Afghanistan,211.8730808597748,24.397851366293022,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-27,37466414,increase of 100%+,6,2261,1.4777777777777779,147.8%,3791,1530,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Afghanistan,147.77777777777777,10.11839563829087,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-27,37466414,increase of 10-99%,5,45,0.4368932038834951,43.7%,148,103,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Afghanistan,43.689320388349515,0.3950204575223025,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-27,37466414,increase of 100%+,6,143,1.1171875,111.7%,271,128,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Afghanistan,111.71875,0.7233144864090809,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-27,37466414,increase of 10-99%,5,46,0.9019607843137255,90.2%,97,51,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Afghanistan,90.19607843137256,0.2588985431058334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-27,33642646,increase of 10-99%,5,648,0.19852941176470587,19.9%,3912,3264,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Angola,19.852941176470587,11.628098455751667,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-27,33642646,increase of 10-99%,5,3786,0.9760247486465584,97.6%,7665,3879,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Angola,97.60247486465585,22.783582480403,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-27,33642646,decrease of 1-10%,3,-20,-0.01017293997965412,-1%,1946,1966,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Angola,-1.017293997965412,5.784325049819208,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-27,33642646,increase of 10-99%,5,41,0.7454545454545455,74.5%,96,55,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Angola,74.54545454545455,0.28535210934359917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-27,33642646,increase of 100%+,6,104,1.9259259259259258,192.6%,158,54,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Angola,192.59259259259258,0.46964201329467364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-27,33642646,decrease of 11-50%,2,-14,-0.2545454545454545,-25.5%,41,55,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Angola,-25.454545454545453,0.12186913003216215,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-27,33642646,increase of 10-99%,5,696,0.21501390176088972,21.5%,3933,3237,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Angola,21.50139017608897,11.69051922967058,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-27,33642646,increase of 100%+,6,3949,1.0733895080184832,107.3%,7628,3679,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Angola,107.33895080184833,22.673603021593486,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-27,33642646,decrease of 1-10%,3,-133,-0.06542056074766354,-6.5%,1900,2033,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Angola,-6.5420560747663545,5.647593830758734,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-27,33642646,increase of 10-99%,5,43,0.7962962962962963,79.6%,97,54,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Angola,79.62962962962963,0.2883245271492617,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-27,33642646,increase of 100%+,6,109,2.18,218%,159,50,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Angola,218.00000000000003,0.4726144311003362,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-27,33642646,decrease of 1-10%,3,-5,-0.09803921568627451,-9.8%,46,51,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Angola,-9.803921568627452,0.1367312190604746,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-27,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-27,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-27,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-27,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-27,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-27,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-27,18403,<10 Cases in past 14 days,,-22,,N/A,0,22,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-05-27,18403,decrease of 11-50%,2,-14,-0.28,-28%,36,50,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Anguilla,-28.000000000000004,195.62027930228768,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-27,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-27,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-27,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-27,3088385,decrease of more than 50%,1,-539,-0.5903614457831325,-59%,374,913,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Albania,-59.036144578313255,12.109889149183148,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-27,3088385,decrease of more than 50%,1,-5074,-0.7685549833383823,-76.9%,1528,6602,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Albania,-76.85549833383824,49.475696844791045,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-27,3088385,decrease of 11-50%,2,-82,-0.35964912280701755,-36%,146,228,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Albania,-35.96491228070175,4.727389881766684,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-27,3088385,decrease of 11-50%,2,-16,-0.43243243243243246,-43.2%,21,37,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Albania,-43.24324324324324,0.6799670377883587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-27,3088385,decrease of more than 50%,1,-109,-0.63005780346820806,-63%,64,173,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Albania,-63.005780346820806,2.0722804961169023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-27,3088385,<10 Deaths in past 7 days,,-7,,N/A,7,14,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Albania,,0.2266556792627862,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-05-27,3088385,decrease of more than 50%,1,-587,-0.5953346855983773,-59.5%,399,986,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Albania,-59.53346855983773,12.919373717978814,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-27,3088385,decrease of more than 50%,1,-5327,-0.7648241206030151,-76.5%,1638,6965,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Albania,-76.48241206030151,53.037428947491975,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-27,3088385,decrease of 11-50%,2,-101,-0.404,-40.4%,149,250,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Albania,-40.400000000000006,4.824528030022163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-27,3088385,decrease of 11-50%,2,-13,-0.35135135135135137,-35.1%,24,37,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Albania,-35.13513513513514,0.7771051860438385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-27,3088385,decrease of more than 50%,1,-107,-0.6114285714285714,-61.1%,68,175,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Albania,-61.142857142857146,2.201798027124209,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-27,3088385,<10 Deaths in past 7 days,,-6,,N/A,9,15,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Albania,,0.2914144447664394,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-05-27,85645,decrease of 11-50%,2,-60,-0.22058823529411764,-22.1%,212,272,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Andorra,-22.058823529411764,247.53342285013719,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-27,85645,decrease of more than 50%,1,-710,-0.5586152635719905,-55.9%,561,1271,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Andorra,-55.861526357199054,655.0294821647499,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-27,85645,increase of 10-99%,5,14,0.1414141414141414,14.1%,113,99,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Andorra,14.14141414141414,131.9399848210637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-27,85645,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-27,85645,<10 Deaths in past 30 days,,-6,,N/A,3,9,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-05-27,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
