Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-04-13,37466414,decrease of more than 50%,1,-128,-0.7950310559006211,-79.5%,33,161,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Afghanistan,-79.5031055900621,0.08807888579889178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-13,37466414,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-13,33642646,decrease of more than 50%,1,-126,-0.6923076923076923,-69.2%,56,182,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Angola,-69.23076923076923,0.16645539711709953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-13,33642646,decrease of 11-50%,2,-159,-0.3732394366197183,-37.3%,267,426,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Angola,-37.32394366197183,0.7936355541118852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-13,33642646,<10 Cases in past 7 days,,-56,,N/A,0,56,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-13,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-13,33642646,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-13,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-13,18403,decrease of more than 50%,1,-75,-0.7075471698113207,-70.8%,31,106,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Anguilla,-70.75471698113208,168.45079606585884,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-13,18403,increase of 10-99%,5,41,0.35344827586206895,35.3%,157,116,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Anguilla,35.3448275862069,853.1217736238657,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-13,18403,decrease of 11-50%,2,-3,-0.17647058823529413,-17.6%,14,17,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Anguilla,-17.647058823529413,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-13,3088385,decrease of 1-10%,3,-75,-0.09168704156479218,-9.2%,743,818,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Albania,-9.168704156479219,24.057881384607164,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-13,3088385,decrease of more than 50%,1,-3503,-0.6852503912363067,-68.5%,1609,5112,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Albania,-68.52503912363068,52.098426847689005,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-13,3088385,decrease of 11-50%,2,-199,-0.42250530785562634,-42.3%,272,471,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Albania,-42.25053078556263,8.807192108496835,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-13,3088385,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-13,3088385,<10 Deaths in past 30 days,,-69,,N/A,9,78,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-13,3088385,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-13,85645,decrease of 11-50%,2,-304,-0.3307943416757345,-33.1%,615,919,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Andorra,-33.07943416757345,718.0804483624263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-13,85645,decrease of 1-10%,3,-120,-0.07255139056831923,-7.3%,1534,1654,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Andorra,-7.255139056831923,1791.1144842080682,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-13,85645,decrease of 1-10%,3,-7,-0.022508038585209004,-2.3%,304,311,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Andorra,-2.2508038585209005,354.9535874832156,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-13,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-13,85645,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-13,9856612,decrease of 11-50%,2,-1129,-0.23939779474130618,-23.9%,3587,4716,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,United Arab Emirates,-23.939779474130617,36.39181495629533,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-13,9856612,decrease of more than 50%,1,-10952,-0.5522666532197065,-55.2%,8879,19831,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,United Arab Emirates,-55.22666532197065,90.08166294868866,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-13,9856612,decrease of 11-50%,2,-443,-0.21985111662531018,-22%,1572,2015,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,United Arab Emirates,-21.98511166253102,15.948685004543144,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-13,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-13,9856612,<10 Deaths in past 30 days,,-19,,N/A,0,19,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-13,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-13,45864941,decrease of more than 50%,1,-25731,-0.5791096507021967,-57.9%,18701,44432,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Argentina,-57.91096507021967,40.77406313462826,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-13,45864941,decrease of more than 50%,1,-154246,-0.6822538625195171,-68.2%,71837,226083,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Argentina,-68.22538625195172,156.62725915203947,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-13,45864941,decrease of 11-50%,2,-1685,-0.1653095261453939,-16.5%,8508,10193,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Argentina,-16.53095261453939,18.550116525823068,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-13,45864941,decrease of more than 50%,1,-40,-0.625,-62.5%,24,64,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Argentina,-62.5,0.052327550143365494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-13,45864941,decrease of more than 50%,1,-796,-0.8785871964679912,-87.9%,110,906,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Argentina,-87.85871964679912,0.2398346048237585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-13,45864941,<10 Deaths in past 7 days,,-16,,N/A,4,20,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Argentina,,0.008721258357227583,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-13,3011609,decrease of 11-50%,2,-130,-0.37900874635568516,-37.9%,213,343,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Armenia,-37.90087463556851,7.072631274511399,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-13,3011609,decrease of more than 50%,1,-16526,-0.9599210037174721,-96%,690,17216,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Armenia,-95.99210037174721,22.911340748417206,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-13,3011609,decrease of 1-10%,3,-11,-0.09821428571428571,-9.8%,101,112,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Armenia,-9.821428571428571,3.3536890081016493,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-13,3011609,decrease of more than 50%,1,-14,-0.5833333333333334,-58.3%,10,24,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Armenia,-58.333333333333336,0.33204841664372764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-13,3011609,decrease of more than 50%,1,-374,-0.8926014319809069,-89.3%,45,419,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Armenia,-89.26014319809069,1.4942178748967745,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-13,3011609,<10 Deaths in past 7 days,,-6,,N/A,2,8,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-13,46366,decrease of 11-50%,2,-743,-0.27477810650887574,-27.5%,1961,2704,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,American Samoa,-27.477810650887573,4229.392227062934,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-13,46366,increase of 100%+,6,4391,8.817269076305221,881.7%,4889,498,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,American Samoa,500,10544.364404951904,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-13,46366,decrease of 11-50%,2,-603,-0.4703588143525741,-47%,679,1282,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,American Samoa,-47.03588143525741,1464.4351464435147,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-13,46366,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,American Samoa,366.66666666666663,30.194539101928136,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-13,46366,increase of 100%+,6,17,99999,Zero denominator,17,0,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,American Samoa,500,36.66479748091274,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-13,46366,increase of 100%+,6,6,1.5,150%,10,4,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,American Samoa,150,21.567527929948668,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Cases,14 days,WHO,ATG,2022-04-13,99175,increase of 10-99%,5,11,0.5238095238095238,52.4%,32,21,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Antigua and Barbuda,52.38095238095239,32.26619611797328,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-13,99175,decrease of more than 50%,1,-78,-0.5777777777777777,-57.8%,57,135,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Antigua and Barbuda,-57.77777777777777,57.4741618351399,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-13,99175,increase of 100%+,6,28,14,1400%,30,2,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Antigua and Barbuda,500,30.24955886059995,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-13,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-13,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
