Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AGO,2022-10-11,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-11,33642646,<10 Cases in past 30 days,,-388,,N/A,0,388,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-11,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-11,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-11,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-11,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-11,18403,<10 Cases in past 14 days,,1,,N/A,8,7,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Anguilla,,43.47117317828615,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-11,18403,decrease of more than 50%,1,-216,-0.935064935064935,-93.5%,15,231,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Anguilla,-93.5064935064935,81.50844970928652,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-11,18403,<10 Cases in past 7 days,,-6,,N/A,1,7,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-11,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-11,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-11,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-11,3088385,decrease of 11-50%,2,-418,-0.4475374732334047,-44.8%,516,934,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Albania,-44.75374732334047,16.707761499942528,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-11,3088385,decrease of more than 50%,1,-8803,-0.8498744931453949,-85%,1555,10358,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Albania,-84.98744931453949,50.34994017909037,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-11,3088385,decrease of 11-50%,2,-90,-0.297029702970297,-29.7%,213,303,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Albania,-29.7029702970297,6.896808526139067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-11,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-11,3088385,<10 Deaths in past 30 days,,-11,,N/A,6,17,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-11,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-11,85645,increase of 100%+,6,94,2.764705882352941,276.5%,128,34,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Andorra,276.4705882352941,149.45414209819603,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-11,85645,decrease of 11-50%,2,-52,-0.24299065420560748,-24.3%,162,214,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Andorra,-24.299065420560748,189.15289859302936,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-11,85645,decrease of 11-50%,2,-32,-0.4,-40%,48,80,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Andorra,-40,56.04530328682352,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-11,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-11,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-11,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-11,9856612,decrease of 1-10%,3,-229,-0.04165150963986904,-4.2%,5269,5498,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,United Arab Emirates,-4.165150963986904,53.456502092199635,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-11,9856612,decrease of 11-50%,2,-5765,-0.33287141289912814,-33.3%,11554,17319,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,United Arab Emirates,-33.28714128991281,117.22080568860781,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-11,9856612,increase of 10-99%,5,455,0.18903199002908183,18.9%,2862,2407,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,United Arab Emirates,18.903199002908185,29.03634636323313,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-11,9856612,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-11,9856612,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-11,9856612,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-11,45864941,decrease of more than 50%,1,-5483,-0.514497513371493,-51.4%,5174,10657,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Argentina,-51.449751337149294,11.280947685073878,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-11,45864941,decrease of more than 50%,1,-79398,-0.8337586239485871,-83.4%,15831,95229,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Argentina,-83.37586239485871,34.516560263317466,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-11,45864941,decrease of 11-50%,2,-696,-0.23713798977853492,-23.7%,2239,2935,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Argentina,-23.713798977853493,4.8817243654581395,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-11,45864941,decrease of 1-10%,3,-6,-0.08955223880597014,-9%,61,67,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Argentina,-8.955223880597014,0.13299918994772064,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-11,45864941,decrease of more than 50%,1,-262,-0.6717948717948717,-67.2%,128,390,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Argentina,-67.17948717948717,0.27908026743128267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-11,45864941,decrease of 11-50%,2,-19,-0.475,-47.5%,21,40,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Argentina,-47.5,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-11,3011609,decrease of more than 50%,1,-1966,-0.5502378953260565,-55%,1607,3573,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Armenia,-55.02378953260565,53.36018055464704,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-11,3011609,decrease of 1-10%,3,-324,-0.04010397326401782,-4%,7755,8079,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Armenia,-4.010397326401782,257.5035471072108,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-11,3011609,decrease of 11-50%,2,-213,-0.23406593406593407,-23.4%,697,910,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Armenia,-23.406593406593405,23.143774640067818,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-11,3011609,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Armenia,21.428571428571427,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-11,3011609,increase of 10-99%,5,13,0.52,52%,38,25,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Armenia,52,1.261783983246165,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-11,3011609,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Armenia,,0.2988435749793549,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-11,46366,<10 Cases in past 14 days,,-15,,N/A,0,15,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-11,46366,decrease of more than 50%,1,-142,-0.8114285714285714,-81.1%,33,175,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,American Samoa,-81.14285714285714,71.17284216883061,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-11,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-11,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-11,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-11,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-11,99175,<10 Cases in past 14 days,,-106,,N/A,9,115,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-11,99175,decrease of 11-50%,2,-30,-0.19480519480519481,-19.5%,124,154,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Antigua and Barbuda,-19.480519480519483,125.03150995714645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-11,99175,<10 Cases in past 7 days,,-9,,N/A,0,9,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-11,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-11,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-11,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
