Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-03,37466414,decrease of more than 50%,1,-40,-0.7692307692307693,-76.9%,12,52,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,Afghanistan,-76.92307692307693,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-03,37466414,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-03,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-03,33642646,decrease of more than 50%,1,-355,-0.7924107142857143,-79.2%,93,448,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,Angola,-79.24107142857143,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-03,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-03,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-03,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-03,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-03,18403,increase of 10-99%,5,26,0.8387096774193549,83.9%,57,31,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,Anguilla,83.87096774193549,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-03,18403,decrease of 11-50%,2,-57,-0.3931034482758621,-39.3%,88,145,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,Anguilla,-39.310344827586206,478.18290496114764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-03,18403,increase of 100%+,6,57,99999,Zero denominator,57,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,Anguilla,500,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-03,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-03,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-03,3088385,increase of 0-9%,4,50,0.08237232289950576,8.2%,657,607,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,Albania,8.237232289950576,21.27325446795008,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-03,3088385,decrease of 11-50%,2,-549,-0.2884918549658434,-28.8%,1354,1903,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,Albania,-28.84918549658434,43.84168424597322,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-03,3088385,increase of 0-9%,4,29,0.09235668789808917,9.2%,343,314,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,Albania,9.235668789808917,11.106128283876524,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-03,3088385,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-03,3088385,<10 Deaths in past 30 days,,-12,,N/A,4,16,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-03,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-03,85645,decrease of 1-10%,3,-45,-0.06569343065693431,-6.6%,640,685,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,Andorra,-6.569343065693431,747.2707104909803,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-03,85645,decrease of 11-50%,2,-357,-0.2122473246135553,-21.2%,1325,1682,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,Andorra,-21.22473246135553,1547.0838928133574,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-03,85645,increase of 10-99%,5,32,0.10526315789473684,10.5%,336,304,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,Andorra,10.526315789473683,392.3171230077646,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-03,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-03,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-03,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-03,9856612,decrease of 1-10%,3,-285,-0.08925775133103664,-8.9%,2908,3193,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,United Arab Emirates,-8.925775133103663,29.503038163620523,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-03,9856612,decrease of 11-50%,2,-3701,-0.35586538461538464,-35.6%,6699,10400,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,United Arab Emirates,-35.58653846153847,67.96452979989473,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-03,9856612,decrease of 11-50%,2,-468,-0.2772511848341232,-27.7%,1220,1688,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,United Arab Emirates,-27.72511848341232,12.377478184187426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-03,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-03,9856612,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-03,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-03,45864941,decrease of 11-50%,2,-3604,-0.13675343401381196,-13.7%,22750,26354,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,Argentina,-13.675343401381197,49.60215690673188,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-03,45864941,decrease of 11-50%,2,-47403,-0.47303662309150785,-47.3%,52807,100210,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,Argentina,-47.30366230915079,115.13587251752924,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-03,45864941,increase of 0-9%,4,136,0.01202794728928982,1.2%,11443,11307,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,Argentina,1.202794728928982,24.949339845438807,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-03,45864941,increase of 100%+,6,302,43.142857142857146,4314.3%,309,7,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,Argentina,500,0.6737172080958308,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-03,45864941,increase of 10-99%,5,110,0.5164319248826291,51.6%,323,213,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,Argentina,51.64319248826291,0.7042416123461273,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-03,45864941,decrease of 11-50%,2,-87,-0.4393939393939394,-43.9%,111,198,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,Argentina,-43.93939393939394,0.2420149194130654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-03,3011609,decrease of more than 50%,1,-100,-0.5263157894736842,-52.6%,90,190,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,Armenia,-52.63157894736842,2.988435749793549,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-03,3011609,decrease of more than 50%,1,-1266,-0.8084291187739464,-80.8%,300,1566,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,Armenia,-80.84291187739464,9.96145249931183,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-03,3011609,decrease of 11-50%,2,-18,-0.3333333333333333,-33.3%,36,54,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,Armenia,-33.33333333333333,1.1953742999174195,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-03,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-03,3011609,<10 Deaths in past 30 days,,-96,,N/A,5,101,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,Armenia,,0.16602420832186382,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-03,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-03,46366,decrease of more than 50%,1,-719,-0.7772972972972974,-77.7%,206,925,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,American Samoa,-77.72972972972974,444.2910753569426,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-03,46366,decrease of 11-50%,2,-1569,-0.43330571665285833,-43.3%,2052,3621,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,American Samoa,-43.33057166528583,4425.6567312254665,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-03,46366,increase of 0-9%,4,2,0.0196078431372549,2%,104,102,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,American Samoa,1.9607843137254901,224.30229047146616,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-03,46366,<10 Deaths in past 14 days,,-9,,N/A,5,14,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,American Samoa,,10.783763964974334,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-03,46366,increase of 100%+,6,18,4.5,450%,22,4,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,American Samoa,450,47.44856144588707,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-03,46366,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,American Samoa,,6.4702583789846,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-03,99175,increase of 10-99%,5,41,0.8913043478260869,89.1%,87,46,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,Antigua and Barbuda,89.13043478260869,87.72372069573986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-03,99175,increase of 100%+,6,89,2.022727272727273,202.3%,133,44,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,Antigua and Barbuda,202.27272727272728,134.10637761532644,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-03,99175,increase of 10-99%,5,23,0.71875,71.9%,55,32,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,Antigua and Barbuda,71.875,55.45752457776658,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-03,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-03,99175,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-03,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
