Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AFG,2021-08-24,37466414,decrease of more than 50%,1,-4358,-0.725728559533722,-72.6%,1647,6005,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Afghanistan,-72.5728559533722,4.395937118508326,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-24,37466414,decrease of more than 50%,1,-23490,-0.7277177112054277,-72.8%,8789,32279,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Afghanistan,-72.77177112054277,23.458343251104843,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-24,37466414,decrease of more than 50%,1,-813,-0.6609756097560976,-66.1%,417,1230,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Afghanistan,-66.09756097560975,1.1129968296405415,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-24,37466414,decrease of more than 50%,1,-324,-0.726457399103139,-72.6%,122,446,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Afghanistan,-72.6457399103139,0.32562497174135746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-24,37466414,decrease of more than 50%,1,-1248,-0.6547743966421826,-65.5%,658,1906,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Afghanistan,-65.47743966421827,1.7562396016869937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-24,37466414,decrease of 11-50%,2,-18,-0.2571428571428571,-25.7%,52,70,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Afghanistan,-25.71428571428571,0.13879097156189008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-24,33642646,increase of 10-99%,5,670,0.37640449438202245,37.6%,2450,1780,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Angola,37.640449438202246,7.282423623873105,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-24,33642646,increase of 10-99%,5,1151,0.33763567028454095,33.8%,4560,3409,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Angola,33.7635670284541,13.554225193820962,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-24,33642646,increase of 10-99%,5,286,0.2643253234750462,26.4%,1368,1082,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Angola,26.432532347504623,4.066267558146288,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-24,33642646,increase of 10-99%,5,46,0.7301587301587301,73%,109,63,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Angola,73.01587301587301,0.3239935408172116,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-24,33642646,increase of 10-99%,5,81,0.801980198019802,80.2%,182,101,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Angola,80.19801980198021,0.5409800406305735,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-24,33642646,decrease of 11-50%,2,-13,-0.21311475409836064,-21.3%,48,61,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Angola,-21.311475409836063,0.14267605467179958,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-24,33642646,increase of 10-99%,5,461,0.2467880085653105,24.7%,2329,1868,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Angola,24.67880085653105,6.922761069387943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-24,33642646,increase of 10-99%,5,695,0.1906721536351166,19.1%,4340,3645,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Angola,19.06721536351166,12.900293276575214,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-24,33642646,increase of 10-99%,5,361,0.366869918699187,36.7%,1345,984,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Angola,36.6869918699187,3.997901948616051,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-24,33642646,increase of 10-99%,5,48,0.7741935483870968,77.4%,110,62,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Angola,77.41935483870968,0.3269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-24,33642646,increase of 10-99%,5,80,0.7920792079207921,79.2%,181,101,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Angola,79.20792079207921,0.538007622824911,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-24,33642646,increase of 10-99%,5,10,0.2,20%,60,50,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Angola,20,0.1783450683397495,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-24,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-24,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-24,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-24,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-24,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-24,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-24,18403,increase of 100%+,6,51,51,5100%,52,1,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Anguilla,500,282.56262565886,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-24,18403,increase of 100%+,6,49,12.25,1225%,53,4,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Anguilla,500,287.9965223061457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-24,18403,increase of 10-99%,5,6,0.2608695652173913,26.1%,29,23,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Anguilla,26.08695652173913,157.58300277128728,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-24,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-24,3088385,increase of 100%+,6,5041,3.941360437842064,394.1%,6320,1279,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Albania,394.1360437842064,204.6376989915441,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-24,3088385,increase of 100%+,6,7277,19.720867208672086,1972.1%,7646,369,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Albania,500,247.5727605204662,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-24,3088385,increase of 10-99%,5,1526,0.6366291197329996,63.7%,3923,2397,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Albania,63.66291197329996,127.02431853541576,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-24,3088385,increase of 100%+,6,16,4,400%,20,4,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Albania,400,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-24,3088385,increase of 100%+,6,23,23,2300%,24,1,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Albania,500,0.7771051860438385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-24,3088385,increase of 10-99%,5,4,0.5,50%,12,8,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Albania,50,0.38855259302191925,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-08-24,3088385,increase of 100%+,6,4650,4.26605504587156,426.6%,5740,1090,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Albania,426.60550458715596,185.8576569954847,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-24,3088385,increase of 100%+,6,6514,18.401129943502823,1840.1%,6868,354,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Albania,500,222.3816007395451,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-24,3088385,increase of 10-99%,5,1408,0.6500461680517082,65%,3574,2166,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Albania,65.00461680517083,115.72391395502828,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-24,3088385,increase of 100%+,6,14,3.5,350%,18,4,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Albania,350,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-24,3088385,increase of 100%+,6,21,21,2100%,22,1,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Albania,500,0.7123464205401853,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-24,3088385,increase of 10-99%,5,6,1,100%,12,6,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Albania,100,0.38855259302191925,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-08-24,85645,decrease of more than 50%,1,-157,-0.5470383275261324,-54.7%,130,287,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Andorra,-54.70383275261324,151.78936306848036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-24,85645,decrease of 11-50%,2,-111,-0.18019480519480519,-18%,505,616,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Andorra,-18.019480519480517,589.6432949967891,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-24,85645,decrease of more than 50%,1,-44,-0.5057471264367817,-50.6%,43,87,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Andorra,-50.57471264367817,50.20725086111273,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-24,85645,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-24,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-24,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
