Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2021-11-01,33642646,decrease of 11-50%,2,-3938,-0.3825157843613405,-38.3%,6357,10295,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,Angola,-38.25157843613405,18.89565999059646,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-01,33642646,decrease of 11-50%,2,-447,-0.43866535819430813,-43.9%,572,1019,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,Angola,-43.866535819430815,1.7002229848389452,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-01,33642646,decrease of 11-50%,2,-41,-0.47126436781609193,-47.1%,46,87,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,Angola,-47.12643678160919,0.1367312190604746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-01,33642646,decrease of more than 50%,1,-197,-0.5794117647058824,-57.9%,143,340,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,Angola,-57.94117647058824,0.4250557462097363,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-01,33642646,decrease of more than 50%,1,-20,-0.6060606060606061,-60.6%,13,33,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,Angola,-60.60606060606061,0.03864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-11-01,18403,increase of 10-99%,5,33,0.13580246913580246,13.6%,276,243,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,Anguilla,13.580246913580247,1499.7554746508722,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-01,18403,increase of 100%+,6,311,1.4951923076923077,149.5%,519,208,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,Anguilla,149.51923076923077,2820.192359941314,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-01,18403,increase of 10-99%,5,26,0.208,20.8%,151,125,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,Anguilla,20.8,820.518393740151,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-01,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-01,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-01,3088385,increase of 10-99%,5,1152,0.1864983001457018,18.6%,7329,6177,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,Albania,18.649830014570178,237.30849618813716,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-01,3088385,decrease of 11-50%,2,-8887,-0.3796403092827545,-38%,14522,23409,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,Albania,-37.96403092827545,470.2133963220259,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-01,3088385,decrease of 1-10%,3,-121,-0.03248322147651007,-3.2%,3604,3725,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,Albania,-3.248322147651007,116.69529543758307,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-01,3088385,decrease of 1-10%,3,-3,-0.028037383177570093,-2.8%,104,107,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,Albania,-2.803738317757009,3.3674558061899664,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-01,3088385,increase of 0-9%,4,15,0.07352941176470588,7.4%,219,204,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,Albania,7.352941176470589,7.091084822650026,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-01,3088385,decrease of 1-10%,3,-4,-0.07407407407407407,-7.4%,50,54,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,Albania,-7.4074074074074066,1.61896913759133,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-01,85645,increase of 10-99%,5,62,0.5344827586206896,53.4%,178,116,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,Andorra,53.44827586206896,207.83466635530388,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-01,85645,increase of 10-99%,5,118,0.6704545454545454,67%,294,176,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,Andorra,67.04545454545455,343.27748263179404,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-01,85645,increase of 10-99%,5,46,0.696969696969697,69.7%,112,66,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,Andorra,69.6969696969697,130.77237433592154,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-01,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-01,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-01,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-01,9856612,decrease of 11-50%,2,-559,-0.2976570820021299,-29.8%,1319,1878,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,United Arab Emirates,-29.76570820021299,13.381880102412472,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-01,9856612,decrease of more than 50%,1,-13276,-0.7849583160882162,-78.5%,3637,16913,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,United Arab Emirates,-78.49583160882162,36.89908865236858,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-01,9856612,decrease of 11-50%,2,-77,-0.11031518624641834,-11%,621,698,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,United Arab Emirates,-11.031518624641834,6.300339305229829,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-01,9856612,decrease of 11-50%,2,-2,-0.1111111111111111,-11.1%,16,18,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,United Arab Emirates,-11.11111111111111,0.16232758274344167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-11-01,9856612,decrease of 11-50%,2,-21,-0.3684210526315789,-36.8%,36,57,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,United Arab Emirates,-36.84210526315789,0.36523706117274374,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-01,9856612,<10 Deaths in past 7 days,,-4,,N/A,6,10,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-01,45864941,increase of 10-99%,5,4243,0.34181906066220896,34.2%,16656,12413,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,Argentina,34.1819060662209,36.315319799495654,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-01,45864941,decrease of more than 50%,1,-42505,-0.583491200614996,-58.3%,30341,72846,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,Argentina,-58.349120061499605,66.15292495416053,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-01,45864941,increase of 10-99%,5,1322,0.1724272857701839,17.2%,8989,7667,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,Argentina,17.24272857701839,19.598847843279685,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-01,45864941,decrease of 11-50%,2,-131,-0.3133971291866029,-31.3%,287,418,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,Argentina,-31.33971291866029,0.625750287131079,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-01,45864941,decrease of more than 50%,1,-2688,-0.7875769118077938,-78.8%,725,3413,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,Argentina,-78.75769118077937,1.5807280772474994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-01,45864941,decrease of 11-50%,2,-33,-0.20625,-20.6%,127,160,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,Argentina,-20.625,0.27689995284197577,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-01,3011609,increase of 10-99%,5,8348,0.46725624090451134,46.7%,26214,17866,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,Armenia,46.725624090451134,870.4317193898677,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-01,3011609,increase of 100%+,6,25217,1.2363092611658577,123.6%,45614,20397,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,Armenia,123.63092611658577,1514.6056476786994,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-01,3011609,decrease of 1-10%,3,-524,-0.03919515296581644,-3.9%,12845,13369,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,Armenia,-3.9195152965816438,426.51619117886816,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-01,3011609,increase of 10-99%,5,166,0.4068627450980392,40.7%,574,408,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,Armenia,40.68627450980392,19.05957911534997,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-01,3011609,increase of 100%+,6,547,1.1443514644351465,114.4%,1025,478,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,Armenia,114.43514644351464,34.03496270598208,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-01,3011609,increase of 10-99%,5,74,0.296,29.6%,324,250,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,Armenia,29.599999999999998,10.758368699256776,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-01,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-01,46366,<10 Cases in past 30 days,,2,,N/A,3,1,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-01,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-01,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-01,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-01,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-01,99175,decrease of more than 50%,1,-215,-0.5584415584415584,-55.8%,170,385,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,Antigua and Barbuda,-55.84415584415584,171.41416687673305,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-01,99175,decrease of more than 50%,1,-895,-0.5534941249226963,-55.3%,722,1617,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,Antigua and Barbuda,-55.349412492269636,728.0060499117722,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-01,99175,decrease of more than 50%,1,-92,-0.7022900763358778,-70.2%,39,131,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,Antigua and Barbuda,-70.22900763358778,39.32442651877994,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-01,99175,<10 Deaths in past 14 days,,-3,,N/A,7,10,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
