Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-10-31,37466414,decrease of 11-50%,2,-17,-0.20481927710843373,-20.5%,66,83,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Afghanistan,-20.481927710843372,0.17615777159778356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-31,37466414,increase of 10-99%,5,4,0.26666666666666666,26.7%,19,15,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Afghanistan,26.666666666666668,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-31,33642646,decrease of more than 50%,1,-2601,-0.6213569039655996,-62.1%,1585,4186,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Angola,-62.13569039655996,4.711282221975049,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-31,33642646,decrease of 11-50%,2,-1248,-0.1380683703949552,-13.8%,7791,9039,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Angola,-13.80683703949552,23.158107123916473,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-31,33642646,decrease of 11-50%,2,-387,-0.3924949290060852,-39.2%,599,986,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Angola,-39.249492900608516,1.7804782655918325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-31,33642646,decrease of 11-50%,2,-42,-0.4772727272727273,-47.7%,46,88,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Angola,-47.72727272727273,0.1367312190604746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-31,33642646,decrease of 11-50%,2,-149,-0.465625,-46.6%,171,320,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Angola,-46.5625,0.508283444768286,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-31,33642646,decrease of more than 50%,1,-20,-0.6060606060606061,-60.6%,13,33,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Angola,-60.60606060606061,0.03864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-31,18403,decrease of 1-10%,3,-19,-0.07818930041152264,-7.8%,224,243,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Anguilla,-7.818930041152264,1217.1928489920122,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-31,18403,increase of 100%+,6,291,1.515625,151.6%,483,192,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Anguilla,151.5625,2624.5720806390264,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-31,18403,decrease of 11-50%,2,-26,-0.208,-20.8%,99,125,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Anguilla,-20.8,537.9557680812911,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-31,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-31,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-31,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-31,3088385,increase of 10-99%,5,1142,0.1839265582219359,18.4%,7351,6209,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Albania,18.39265582219359,238.02084260867736,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-31,3088385,decrease of 11-50%,2,-8988,-0.3785377358490566,-37.9%,14756,23744,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Albania,-37.85377358490566,477.7901718859533,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-31,3088385,decrease of 1-10%,3,-81,-0.021797631862217438,-2.2%,3635,3716,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Albania,-2.1797631862217437,117.6990563028897,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-31,3088385,increase of 0-9%,4,6,0.06,6%,106,100,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Albania,6,3.4322145716936197,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-31,3088385,increase of 0-9%,4,18,0.09,9%,218,200,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Albania,9,7.058705439898199,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-31,3088385,decrease of 11-50%,2,-14,-0.23333333333333334,-23.3%,46,60,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Albania,-23.333333333333332,1.4894516065840238,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-31,85645,increase of 10-99%,5,62,0.5344827586206896,53.4%,178,116,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Andorra,53.44827586206896,207.83466635530388,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-31,85645,increase of 10-99%,5,105,0.5555555555555556,55.6%,294,189,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Andorra,55.55555555555556,343.27748263179404,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-31,85645,increase of 10-99%,5,46,0.696969696969697,69.7%,112,66,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Andorra,69.6969696969697,130.77237433592154,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-31,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-31,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-31,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-31,9856612,decrease of 11-50%,2,-626,-0.3188996434029547,-31.9%,1337,1963,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,United Arab Emirates,-31.889964340295467,13.564498632998843,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-31,9856612,decrease of more than 50%,1,-13790,-0.7825445465894905,-78.3%,3832,17622,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,United Arab Emirates,-78.25445465894904,38.877456067054275,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-31,9856612,decrease of 1-10%,3,-69,-0.09815078236130868,-9.8%,634,703,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,United Arab Emirates,-9.815078236130867,6.432230466208876,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-31,9856612,decrease of 1-10%,3,0,0,0%,18,18,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,United Arab Emirates,0,0.18261853058637187,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-31,9856612,decrease of 11-50%,2,-17,-0.30357142857142855,-30.4%,39,56,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,United Arab Emirates,-30.357142857142854,0.39567348293713905,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-31,9856612,<10 Deaths in past 7 days,,-4,,N/A,7,11,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-10-31,45864941,increase of 10-99%,5,4889,0.4071113331667916,40.7%,16898,12009,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Argentina,40.71113331667916,36.84295593010792,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-31,45864941,decrease of more than 50%,1,-46656,-0.5980541704587697,-59.8%,31357,78013,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Argentina,-59.80541704587697,68.36812457689632,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-31,45864941,increase of 10-99%,5,1800,0.2384421777718903,23.8%,9349,7549,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Argentina,23.84421777718903,20.383761095430167,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-31,45864941,decrease of 11-50%,2,-139,-0.33016627078384797,-33%,282,421,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Argentina,-33.0166270783848,0.6148487141845446,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-31,45864941,decrease of more than 50%,1,-2809,-0.7863941769316909,-78.6%,763,3572,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Argentina,-78.6394176931691,1.6635800316411613,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-31,45864941,decrease of 11-50%,2,-36,-0.22641509433962265,-22.6%,123,159,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Argentina,-22.641509433962266,0.2681786944847482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-31,3011609,increase of 10-99%,5,7447,0.43043754696260333,43%,24748,17301,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Armenia,43.043754696260336,821.7534215098972,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-31,3011609,increase of 100%+,6,24227,1.2186006740103617,121.9%,44108,19881,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Armenia,121.86006740103616,1464.599156132154,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-31,3011609,decrease of 11-50%,2,-2006,-0.1499588846527622,-15%,11371,13377,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Armenia,-14.99588846527622,377.57225456558274,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-31,3011609,increase of 10-99%,5,100,0.24630541871921183,24.6%,506,406,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Armenia,24.63054187192118,16.80164988217262,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-31,3011609,increase of 10-99%,5,463,0.9605809128630706,96.1%,945,482,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Armenia,96.05809128630706,31.378575372832263,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-31,3011609,increase of 10-99%,5,36,0.15319148936170213,15.3%,271,235,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Armenia,15.319148936170212,8.99851209104502,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-31,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-31,46366,<10 Cases in past 30 days,,2,,N/A,3,1,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-31,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-31,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-31,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-31,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-31,99175,decrease of more than 50%,1,-333,-0.6865979381443299,-68.7%,152,485,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Antigua and Barbuda,-68.65979381443299,153.26443156037308,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-31,99175,decrease of 11-50%,2,-707,-0.4663588390501319,-46.6%,809,1516,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Antigua and Barbuda,-46.635883905013195,815.729770607512,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-31,99175,decrease of more than 50%,1,-92,-0.7540983606557377,-75.4%,30,122,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Antigua and Barbuda,-75.40983606557377,30.24955886059995,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-31,99175,<10 Deaths in past 14 days,,-4,,N/A,7,11,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-10-31,99175,decrease of 11-50%,2,-12,-0.34285714285714286,-34.3%,23,35,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Antigua and Barbuda,-34.285714285714285,23.191328459793294,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
