Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,AGO,2021-09-30,33642646,increase of 10-99%,5,730,0.3626428216592151,36.3%,2743,2013,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Angola,36.26428216592151,8.153342040932214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-30,33642646,increase of 10-99%,5,30,0.22058823529411764,22.1%,166,136,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Angola,22.058823529411764,0.4934213557399736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-30,33642646,increase of 10-99%,5,119,0.5920398009950248,59.2%,320,201,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Angola,59.20398009950249,0.9511736978119973,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-30,33642646,decrease of 11-50%,2,-12,-0.1348314606741573,-13.5%,77,89,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Angola,-13.48314606741573,0.22887617103601185,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-30,33642646,increase of 10-99%,5,1550,0.4274682846111418,42.7%,5176,3626,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Angola,42.74682846111418,15.385234562109057,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-30,33642646,increase of 100%+,6,4698,1.0316205533596838,103.2%,9252,4554,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Angola,103.16205533596839,27.500809537989372,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-30,33642646,increase of 10-99%,5,1216,0.6141414141414141,61.4%,3196,1980,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Angola,61.41414141414141,9.499847306897323,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-30,33642646,increase of 10-99%,5,44,0.3308270676691729,33.1%,177,133,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Angola,33.08270676691729,0.526117951602261,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-30,33642646,increase of 10-99%,5,128,0.6432160804020101,64.3%,327,199,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Angola,64.321608040201,0.9719806224516347,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-30,33642646,increase of 10-99%,5,29,0.3918918918918919,39.2%,103,74,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Angola,39.189189189189186,0.30615903398323663,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-30,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-30,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-30,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-30,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-30,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-30,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-30,18403,decrease of 11-50%,2,-44,-0.4074074074074074,-40.7%,64,108,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Anguilla,-40.74074074074074,347.7693854262892,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-30,18403,increase of 10-99%,5,69,0.6699029126213593,67%,172,103,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Anguilla,66.99029126213593,934.6302233331522,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-30,18403,increase of 10-99%,5,14,0.56,56%,39,25,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Anguilla,56.00000000000001,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-30,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-30,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-30,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-30,3088385,decrease of 11-50%,2,-2377,-0.19575063822778555,-19.6%,9766,12143,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Albania,-19.575063822778553,316.2170519543386,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-30,3088385,increase of 10-99%,5,10478,0.7898386853610734,79%,23744,13266,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Albania,78.98386853610734,768.8160640593709,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-30,3088385,decrease of 11-50%,2,-1232,-0.22404073467903254,-22.4%,4267,5499,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Albania,-22.404073467903256,138.1628262020441,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-30,3088385,increase of 100%+,6,77,1.3275862068965518,132.8%,135,58,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Albania,132.75862068965517,4.371216671496591,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-30,3088385,increase of 100%+,6,159,3.8780487804878048,387.8%,200,41,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Albania,387.8048780487805,6.47587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-30,3088385,increase of 10-99%,5,43,0.9347826086956522,93.5%,89,46,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Albania,93.47826086956522,2.8817650649125675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-30,3088385,decrease of 11-50%,2,-2015,-0.16716442674630827,-16.7%,10039,12054,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Albania,-16.716442674630827,325.05662344558726,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-30,3088385,increase of 10-99%,5,11877,0.9693927522037218,96.9%,24129,12252,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Albania,96.93927522037218,781.2821264188241,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-30,3088385,decrease of 11-50%,2,-1307,-0.23038956460426582,-23%,4366,5673,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Albania,-23.038956460426583,141.36838509447495,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-30,3088385,increase of 100%+,6,72,1.2857142857142858,128.6%,128,56,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Albania,128.57142857142858,4.144560992233805,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-30,3088385,increase of 100%+,6,152,4,400%,190,38,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Albania,400,6.152082722847054,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-30,3088385,increase of 10-99%,5,40,0.9090909090909091,90.9%,84,44,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Albania,90.9090909090909,2.7198681511534346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-30,85645,increase of 10-99%,5,48,0.7868852459016393,78.7%,109,61,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Andorra,78.68852459016394,127.26954288049507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-30,85645,decrease of 11-50%,2,-166,-0.4676056338028169,-46.8%,189,355,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Andorra,-46.76056338028169,220.6783816918676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-30,85645,increase of 10-99%,5,23,0.5348837209302325,53.5%,66,43,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Andorra,53.48837209302325,77.06229201938234,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-30,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-30,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-30,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
