Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-07-14,37466414,decrease of 11-50%,2,-2,-0.1,-10%,18,20,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Afghanistan,-10,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-14,37466414,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-14,33642646,decrease of more than 50%,1,-978,-0.627325208466966,-62.7%,581,1559,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Angola,-62.7325208466966,1.7269747450899076,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-14,33642646,increase of 100%+,6,1860,6.642857142857143,664.3%,2140,280,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Angola,500,6.360974104117732,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-14,33642646,decrease of more than 50%,1,-445,-0.8674463937621832,-86.7%,68,513,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Angola,-86.74463937621833,0.20212441078504942,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-14,33642646,<10 Deaths in past 14 days,,9,,N/A,9,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Angola,,0.026751760250962424,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-14,33642646,<10 Deaths in past 30 days,,9,,N/A,9,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Angola,,0.026751760250962424,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-14,33642646,<10 Deaths in past 7 days,,9,,N/A,9,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Angola,,0.026751760250962424,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-14,18403,decrease of more than 50%,1,-42,-0.5121951219512195,-51.2%,40,82,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Anguilla,-51.21951219512195,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-14,18403,decrease of more than 50%,1,-204,-0.5698324022346368,-57%,154,358,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Anguilla,-56.98324022346368,836.8200836820083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-14,18403,decrease of 1-10%,3,0,0,0%,20,20,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Anguilla,0,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-14,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-14,3088385,increase of 100%+,6,7271,2.148005908419498,214.8%,10656,3385,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Albania,214.80059084194977,345.03470260346427,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-14,3088385,increase of 100%+,6,13052,11.213058419243985,1121.3%,14216,1164,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Albania,500,460.305305199967,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-14,3088385,increase of 10-99%,5,1736,0.38923766816143496,38.9%,6196,4460,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Albania,38.9237668161435,200.62265553031762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-14,3088385,increase of 100%+,6,16,8,800%,18,2,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Albania,500,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-14,3088385,increase of 100%+,6,20,99999,Zero denominator,20,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Albania,500,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-14,3088385,<10 Deaths in past 7 days,,0,,N/A,9,9,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Albania,,0.2914144447664394,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-14,85645,increase of 100%+,6,572,1.76,176%,897,325,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Andorra,176,1047.3466051725145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-14,85645,increase of 10-99%,5,379,0.3548689138576779,35.5%,1447,1068,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Andorra,35.48689138576779,1689.5323720007007,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-14,85645,<10 Cases in past 7 days,,-897,,N/A,0,897,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-07-14,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-14,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-14,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-14,9856612,increase of 0-9%,4,1119,0.0498307801923762,5%,23575,22456,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,United Arab Emirates,4.98307801923762,239.17954769853984,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-14,9856612,increase of 100%+,6,32128,1.929146151074817,192.9%,48782,16654,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,United Arab Emirates,192.9146151074817,494.9165088369107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-14,9856612,decrease of 1-10%,3,-1145,-0.09263754045307443,-9.3%,11215,12360,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,United Arab Emirates,-9.263754045307444,113.78149002923114,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-14,9856612,decrease of 1-10%,3,0,0,0%,10,10,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,United Arab Emirates,0,0.10145473921465104,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-07-14,9856612,increase of 100%+,6,17,5.666666666666667,566.7%,20,3,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,United Arab Emirates,500,0.20290947842930207,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-14,9856612,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-14,45864941,increase of 0-9%,4,5280,0.09828924589065322,9.8%,58999,53719,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Argentina,9.828924589065322,128.63638045451754,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-14,45864941,decrease of 11-50%,2,-65427,-0.36726823654887875,-36.7%,112718,178145,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Argentina,-36.72682365488787,245.76069987749466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-14,45864941,increase of 10-99%,5,4691,0.17275539515356853,17.3%,31845,27154,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Argentina,17.275539515356854,69.43211809647809,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-14,45864941,decrease of 1-10%,3,-1,-0.013157894736842105,-1.3%,75,76,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Argentina,-1.3157894736842104,0.16352359419801718,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-14,45864941,decrease of 11-50%,2,-67,-0.3073394495412844,-30.7%,151,218,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Argentina,-30.73394495412844,0.32922750298534126,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-14,45864941,decrease of 1-10%,3,-3,-0.07692307692307693,-7.7%,36,39,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Argentina,-7.6923076923076925,0.07849132521504824,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-14,3011609,increase of 100%+,6,329,1.6532663316582914,165.3%,528,199,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Armenia,165.32663316582915,17.53215639878882,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-14,3011609,increase of 100%+,6,600,4.724409448818897,472.4%,727,127,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Armenia,472.4409448818897,24.139919889999,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-14,3011609,increase of 100%+,6,180,1.0344827586206897,103.4%,354,174,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Armenia,103.44827586206897,11.75451394918796,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-14,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-14,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-14,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-14,46366,increase of 100%+,6,476,2.920245398773006,292%,639,163,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,American Samoa,292.02453987730064,1378.16503472372,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-14,46366,increase of 100%+,6,459,1.338192419825073,133.8%,802,343,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,American Samoa,133.8192419825073,1729.7157399818832,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-14,46366,increase of 100%+,6,639,99999,Zero denominator,639,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,American Samoa,500,1378.16503472372,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-14,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-14,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-14,99175,decrease of 11-50%,2,-27,-0.3068181818181818,-30.7%,61,88,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Antigua and Barbuda,-30.681818181818183,61.50743634988656,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-14,99175,decrease of more than 50%,1,-577,-0.748378728923476,-74.8%,194,771,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Antigua and Barbuda,-74.8378728923476,195.613813965213,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-14,99175,decrease of more than 50%,1,-25,-0.5813953488372093,-58.1%,18,43,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Antigua and Barbuda,-58.139534883720934,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-14,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-14,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-14,99175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
