Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AIA,2023-01-17,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-17,3088385,increase of 10-99%,5,28,0.11475409836065574,11.5%,272,244,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Albania,11.475409836065573,8.807192108496835,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-17,3088385,increase of 10-99%,5,84,0.18666666666666668,18.7%,534,450,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,Albania,18.666666666666668,17.290590389475405,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-17,3088385,decrease of 1-10%,3,-6,-0.04316546762589928,-4.3%,133,139,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,Albania,-4.316546762589928,4.306457905992938,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-17,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-17,3088385,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-17,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-17,85645,decrease of more than 50%,1,-115,-0.7931034482758621,-79.3%,30,145,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Andorra,-79.3103448275862,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-17,85645,decrease of more than 50%,1,-607,-0.7762148337595908,-77.6%,175,782,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,Andorra,-77.62148337595907,204.3318348998774,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-17,85645,<10 Cases in past 7 days,,-30,,N/A,0,30,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2023-01-17,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-17,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-17,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-17,9856612,increase of 10-99%,5,167,0.18912797281993204,18.9%,1050,883,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,United Arab Emirates,18.912797281993203,10.65274761753836,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-17,9856612,decrease of more than 50%,1,-2139,-0.5078347578347578,-50.8%,2073,4212,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,United Arab Emirates,-50.78347578347579,21.03156743919716,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-17,9856612,increase of 0-9%,4,40,0.07920792079207921,7.9%,545,505,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,United Arab Emirates,7.920792079207921,5.529283287198481,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-17,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-17,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-17,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-17,45864941,decrease of more than 50%,1,-74063,-0.5508139906738757,-55.1%,60398,134461,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Argentina,-55.08139906738757,131.68664056495788,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-17,45864941,increase of 10-99%,5,87341,0.81233839915177,81.2%,194859,107518,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,Argentina,81.233839915177,424.85392055775236,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-17,45864941,decrease of more than 50%,1,-21566,-0.5262310282563076,-52.6%,19416,40982,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,Argentina,-52.62310282563077,42.33298806598268,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-17,45864941,increase of 10-99%,5,76,0.8351648351648352,83.5%,167,91,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,Argentina,83.51648351648352,0.36411253641425156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-17,45864941,increase of 100%+,6,189,2.739130434782609,273.9%,258,69,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,Argentina,273.9130434782609,0.5625211640411791,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-17,45864941,increase of 10-99%,5,11,0.14102564102564102,14.1%,89,78,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,Argentina,14.102564102564102,0.19404799844831372,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-17,3011609,<10 Cases in past 14 days,,-69,,N/A,0,69,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-17,3011609,decrease of more than 50%,1,-241,-0.654891304347826,-65.5%,127,368,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,Armenia,-65.48913043478261,4.217014891375341,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-17,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-17,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-17,3011609,<10 Deaths in past 30 days,,2,,N/A,5,3,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,Armenia,,0.16602420832186382,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-17,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-17,46366,<10 Cases in past 14 days,,-29,,N/A,7,36,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,American Samoa,,15.097269550964068,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-01-17,46366,increase of 100%+,6,40,13.333333333333334,1333.3%,43,3,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,American Samoa,500,92.74037009877928,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-17,46366,<10 Cases in past 7 days,,-7,,N/A,0,7,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-17,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-17,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-17,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-17,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-17,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-17,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-17,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-17,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-17,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-01-17,25809973,increase of 100%+,6,191750,99999,Zero denominator,191750,0,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Australia,500,742.9298744326467,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUSWHO 
