Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-07,37466414,increase of 10-99%,5,7,0.3888888888888889,38.9%,25,18,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Afghanistan,38.88888888888889,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-07,37466414,<10 Deaths in past 7 days,,-4,,N/A,5,9,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-07,33642646,increase of 0-9%,4,17,0.05345911949685535,5.3%,335,318,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Angola,5.345911949685535,0.9957599648969346,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-07,33642646,decrease of more than 50%,1,-1327,-0.6435499515033948,-64.4%,735,2062,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Angola,-64.35499515033948,2.1847270871619315,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-07,33642646,decrease of 1-10%,3,-13,-0.07471264367816093,-7.5%,161,174,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Angola,-7.471264367816093,0.47855926671166116,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-07,33642646,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Angola,,0.014862089028312458,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-07,33642646,<10 Deaths in past 30 days,,-1,,N/A,8,9,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Angola,,0.023779342445299934,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-07,33642646,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-07,18403,increase of 10-99%,5,26,0.4406779661016949,44.1%,85,59,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Anguilla,44.06779661016949,461.8812150192903,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-07,18403,decrease of 11-50%,2,-38,-0.2087912087912088,-20.9%,144,182,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Anguilla,-20.87912087912088,782.4811172091507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-07,18403,decrease of 11-50%,2,-5,-0.1111111111111111,-11.1%,40,45,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Anguilla,-11.11111111111111,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-07,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-07,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-07,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-07,3088385,increase of 10-99%,5,4508,0.39950372208436724,40%,15792,11284,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Albania,39.950372208436725,511.3352124168457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-07,3088385,increase of 100%+,6,19776,2.1349454820252616,213.5%,29039,9263,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Albania,213.49454820252615,940.2648957302927,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-07,3088385,decrease of 11-50%,2,-1378,-0.16051252184041934,-16.1%,7207,8585,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Albania,-16.051252184041935,233.3582114924143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-07,3088385,increase of 100%+,6,22,5.5,550%,26,4,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Albania,500,0.8418639515474916,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-07,3088385,increase of 100%+,6,20,1.5384615384615385,153.8%,33,13,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Albania,153.84615384615387,1.0685196308102778,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-07,3088385,increase of 10-99%,5,6,0.6,60%,16,10,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Albania,60,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-08-07,85645,decrease of 11-50%,2,-188,-0.2870229007633588,-28.7%,467,655,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Andorra,-28.702290076335878,545.2740965613871,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-07,85645,decrease of 11-50%,2,-482,-0.300498753117207,-30%,1122,1604,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Andorra,-30.049875311720697,1310.0589643294998,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-07,85645,increase of 10-99%,5,103,0.5659340659340659,56.6%,285,182,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Andorra,56.59340659340659,332.7689882655146,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-07,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-07,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-07,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-07,9856612,decrease of 11-50%,2,-4200,-0.20677432059866088,-20.7%,16112,20312,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,United Arab Emirates,-20.67743205986609,163.46387582264575,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-07,9856612,decrease of 11-50%,2,-6285,-0.13667797494780792,-13.7%,39699,45984,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,United Arab Emirates,-13.667797494780793,402.76516920824315,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-07,9856612,decrease of 11-50%,2,-1374,-0.157154294864463,-15.7%,7369,8743,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,United Arab Emirates,-15.7154294864463,74.76199732727635,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-07,9856612,<10 Deaths in past 14 days,,-2,,N/A,6,8,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-07,9856612,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,United Arab Emirates,-11.76470588235294,0.15218210882197655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-07,9856612,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-07,45864941,decrease of 11-50%,2,-28646,-0.35195537590151244,-35.2%,52745,81391,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Argentina,-35.19553759015125,115.00069301299222,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-07,45864941,increase of 10-99%,5,48273,0.41010806402283617,41%,165981,117708,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Argentina,41.01080640228362,361.8907958477478,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-07,45864941,<10 Cases in past 7 days,,-52745,,N/A,0,52745,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-07,45864941,decrease of 11-50%,2,-42,-0.3157894736842105,-31.6%,91,133,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Argentina,-31.57894736842105,0.19840862762692751,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-07,45864941,increase of 10-99%,5,124,0.9117647058823529,91.2%,260,136,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Argentina,91.17647058823529,0.5668817932197928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-07,45864941,<10 Deaths in past 7 days,,-91,,N/A,0,91,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-08-07,3011609,increase of 100%+,6,1416,1.4404883011190235,144%,2399,983,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Armenia,144.04883011190236,79.65841515283026,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-07,3011609,increase of 100%+,6,2971,7.228710462287105,722.9%,3382,411,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Armenia,500,112.29877450890869,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-07,3011609,increase of 10-99%,5,469,0.48601036269430054,48.6%,1434,965,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Armenia,48.601036269430054,47.61574294671055,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-07,3011609,<10 Deaths in past 14 days,,9,,N/A,9,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Armenia,,0.2988435749793549,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-07,3011609,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Armenia,,0.2988435749793549,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-07,3011609,<10 Deaths in past 7 days,,-5,,N/A,2,7,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-07,46366,decrease of 11-50%,2,-479,-0.4974039460020768,-49.7%,484,963,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,American Samoa,-49.74039460020768,1043.8683518095156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-07,46366,increase of 100%+,6,1211,5.13135593220339,513.1%,1447,236,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,American Samoa,500,3120.8212914635724,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-07,46366,decrease of 11-50%,2,-112,-0.37583892617449666,-37.6%,186,298,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,American Samoa,-37.58389261744966,401.15601949704524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-07,46366,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-07,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-07,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-07,99175,decrease of 11-50%,2,-13,-0.26,-26%,37,50,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Antigua and Barbuda,-26,37.307789261406604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-07,99175,decrease of more than 50%,1,-211,-0.6963696369636964,-69.6%,92,303,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Antigua and Barbuda,-69.63696369636963,92.76531383917317,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-07,99175,<10 Cases in past 7 days,,-37,,N/A,0,37,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-07,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-07,99175,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
