Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-02-22,33642646,decrease of more than 50%,1,-24784,-0.8999273783587509,-90%,2756,27540,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Angola,-89.99273783587509,8.191983472405827,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-22,33642646,increase of 0-9%,4,3,0.024390243902439025,2.4%,126,123,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Angola,2.4390243902439024,0.3745246435134739,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-22,33642646,<10 Deaths in past 14 days,,-5,,N/A,3,8,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-22,33642646,decrease of more than 50%,1,-130,-0.9090909090909091,-90.9%,13,143,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Angola,-90.9090909090909,0.03864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-22,33642646,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-22,18403,decrease of more than 50%,1,-179,-0.7188755020080321,-71.9%,70,249,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Anguilla,-71.8875502008032,380.3727653100038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-22,18403,decrease of 11-50%,2,-239,-0.4283154121863799,-42.8%,319,558,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Anguilla,-42.831541218637994,1733.4130304841601,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-22,18403,<10 Cases in past 7 days,,-52,,N/A,9,61,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Anguilla,,48.90506982557192,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-22,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-22,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-22,3088385,decrease of more than 50%,1,-10521,-0.6569055944055944,-65.7%,5495,16016,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Albania,-65.69055944055944,177.92470822128718,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-22,3088385,decrease of 11-50%,2,-15519,-0.3931149783418193,-39.3%,23958,39477,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Albania,-39.31149783418193,775.7452519682618,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-22,3088385,decrease of 11-50%,2,-1737,-0.4803650442477876,-48%,1879,3616,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Albania,-48.036504424778755,60.840860190682186,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-22,3088385,decrease of 11-50%,2,-17,-0.22666666666666666,-22.7%,58,75,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Albania,-22.666666666666664,1.878004199605943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-22,3088385,increase of 10-99%,5,32,0.27586206896551724,27.6%,148,116,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Albania,27.586206896551722,4.792148647270337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-22,3088385,decrease of 11-50%,2,-8,-0.24242424242424243,-24.2%,25,33,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Albania,-24.242424242424242,0.809484568795665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-22,85645,decrease of more than 50%,1,-3002,-0.7935500925191646,-79.4%,781,3783,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Andorra,-79.35500925191647,911.9037888960243,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-22,85645,decrease of more than 50%,1,-6890,-0.6015365811070369,-60.2%,4564,11454,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Andorra,-60.15365811070369,5328.974254188803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-22,85645,decrease of 11-50%,2,-157,-0.3347547974413646,-33.5%,312,469,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Andorra,-33.47547974413646,364.29447136435283,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-22,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-22,85645,<10 Deaths in past 30 days,,1,,N/A,6,5,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-22,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-22,9856612,decrease of 11-50%,2,-15136,-0.48773885863435695,-48.8%,15897,31033,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,United Arab Emirates,-48.773885863435694,161.28259892953076,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-22,9856612,decrease of 11-50%,2,-23957,-0.313864979234629,-31.4%,52372,76329,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,United Arab Emirates,-31.3864979234629,531.3387602149704,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-22,9856612,decrease of 11-50%,2,-4237,-0.4208801033078375,-42.1%,5830,10067,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,United Arab Emirates,-42.088010330783746,59.14811296214155,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-22,9856612,decrease of 11-50%,2,-15,-0.32608695652173914,-32.6%,31,46,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,United Arab Emirates,-32.608695652173914,0.3145096915654182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-22,9856612,increase of 10-99%,5,28,0.49122807017543857,49.1%,85,57,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,United Arab Emirates,49.122807017543856,0.8623652833245338,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-22,9856612,<10 Deaths in past 7 days,,-13,,N/A,9,22,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-02-22,45864941,decrease of more than 50%,1,-529360,-0.7032357399345599,-70.3%,223389,752749,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Argentina,-70.323573993456,487.05829579067813,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-22,45864941,decrease of 11-50%,2,-1134837,-0.49795283468004675,-49.8%,1144168,2279005,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Argentina,-49.795283468004676,2494.646183018092,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-22,45864941,decrease of 11-50%,2,-41243,-0.31170077692796033,-31.2%,91073,132316,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Argentina,-31.170077692796035,198.5677905919469,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-22,45864941,decrease of 11-50%,2,-1267,-0.3356291390728477,-33.6%,2508,3775,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Argentina,-33.562913907284766,5.468228989981695,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-22,45864941,increase of 100%+,6,4477,2.232917705735661,223.3%,6482,2005,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Argentina,223.2917705735661,14.132799167887297,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-22,45864941,decrease of 11-50%,2,-304,-0.21621621621621623,-21.6%,1102,1406,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Argentina,-21.62162162162162,2.402706677416199,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-22,3011609,decrease of 11-50%,2,-17907,-0.44386882482710754,-44.4%,22436,40343,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Armenia,-44.38688248271075,744.9838275818673,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-22,3011609,increase of 100%+,6,57349,7.697852348993289,769.8%,64799,7450,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Armenia,500,2151.6405350096907,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-22,3011609,decrease of 11-50%,2,-6178,-0.43181659327601873,-43.2%,8129,14307,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Armenia,-43.18165932760187,269.9221578896862,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-22,3011609,increase of 100%+,6,182,2.6,260%,252,70,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Armenia,260,8.367620099421936,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-22,3011609,increase of 100%+,6,237,2.662921348314607,266.3%,326,89,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Armenia,266.29213483146066,10.82477838258552,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-22,3011609,increase of 10-99%,5,54,0.5454545454545454,54.5%,153,99,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Armenia,54.54545454545454,5.080340774649033,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-22,46366,<10 Cases in past 14 days,,-39,,N/A,0,39,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-02-22,46366,increase of 100%+,6,32,4.571428571428571,457.1%,39,7,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,American Samoa,457.1428571428571,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-22,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-22,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-22,99175,decrease of 11-50%,2,-367,-0.39804772234273317,-39.8%,555,922,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Antigua and Barbuda,-39.804772234273315,559.6168389210991,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-22,99175,decrease of 11-50%,2,-238,-0.13877551020408163,-13.9%,1477,1715,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Antigua and Barbuda,-13.877551020408163,1489.2866145702042,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-22,99175,decrease of more than 50%,1,-401,-0.8389121338912134,-83.9%,77,478,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Antigua and Barbuda,-83.89121338912135,77.64053440887321,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-22,99175,<10 Deaths in past 14 days,,-5,,N/A,4,9,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
