Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-06,37466414,increase of 10-99%,5,19,0.59375,59.4%,51,32,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,Afghanistan,59.375,0.13612191441646912,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-06,37466414,decrease of 11-50%,2,-4,-0.26666666666666666,-26.7%,11,15,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,Afghanistan,-26.666666666666668,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-06,33642646,increase of 100%+,6,20092,33.15511551155115,3315.5%,20698,606,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,Angola,500,61.52310374160225,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-06,33642646,increase of 100%+,6,20730,33.115015974440894,3311.5%,21356,626,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,Angola,500,63.47895465772817,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-06,33642646,decrease of 1-10%,3,-1000,-0.09217439395335976,-9.2%,9849,10849,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,Angola,-9.217439395335976,29.27534296796988,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-06,33642646,increase of 100%+,6,48,16,1600%,51,3,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,Angola,500,0.15159330808878707,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-06,33642646,increase of 100%+,6,38,2.375,237.5%,54,16,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,Angola,237.5,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-06,33642646,increase of 10-99%,5,13,0.6842105263157895,68.4%,32,19,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,Angola,68.42105263157895,0.09511736978119974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-06,18403,decrease of 1-10%,3,-12,-0.075,-7.5%,148,160,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,Anguilla,-7.5,804.2167037982938,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-06,18403,decrease of 1-10%,3,-12,-0.032,-3.2%,363,375,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,Anguilla,-3.2,1972.504482964734,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-06,18403,increase of 100%+,6,58,1.288888888888889,128.9%,103,45,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,Anguilla,128.88888888888889,559.6913546704342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-06,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-06,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-06,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-06,3088385,increase of 10-99%,5,2666,0.6706918238993711,67.1%,6641,3975,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,Albania,67.06918238993711,215.03148085488047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-06,3088385,decrease of 11-50%,2,-1990,-0.14911952041963283,-14.9%,11355,13345,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,Albania,-14.911952041963284,367.66789114699105,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-06,3088385,increase of 10-99%,5,2075,0.9088918090232151,90.9%,4358,2283,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,Albania,90.88918090232151,141.10935003246033,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-06,3088385,decrease of 11-50%,2,-6,-0.1111111111111111,-11.1%,48,54,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,Albania,-11.11111111111111,1.554210372087677,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-06,3088385,decrease of 11-50%,2,-52,-0.3151515151515151,-31.5%,113,165,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,Albania,-31.515151515151512,3.658870250956406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-06,3088385,decrease of more than 50%,1,-16,-0.5,-50%,16,32,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,Albania,-50,0.5180701240292256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-06,85645,increase of 10-99%,5,1360,0.5318732890105593,53.2%,3917,2557,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,Andorra,53.18732890105593,4573.530270301827,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-06,85645,increase of 100%+,6,3645,1.2097577165615665,121%,6658,3013,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,Andorra,120.97577165615665,7773.950610076478,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-06,85645,increase of 10-99%,5,1015,0.6995175740868367,70%,2466,1451,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,Andorra,69.95175740868366,2879.3274563605582,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-06,85645,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-06,85645,<10 Deaths in past 30 days,,5,,N/A,8,3,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-06,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-06,9856612,increase of 100%+,6,26294,8.626640419947506,862.7%,29342,3048,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,United Arab Emirates,500,297.68849580362905,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-06,9856612,increase of 100%+,6,30507,15.14746772591857,1514.7%,32521,2014,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,United Arab Emirates,500,329.94095739996663,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-06,9856612,increase of 10-99%,5,6162,0.5316652286453839,53.2%,17752,11590,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,United Arab Emirates,53.16652286453839,180.10245305384854,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-06,9856612,increase of 100%+,6,11,2.2,220%,16,5,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,United Arab Emirates,220.00000000000003,0.16232758274344167,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-06,9856612,increase of 100%+,6,11,1.1,110%,21,10,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,United Arab Emirates,110.00000000000001,0.21305495235076718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-06,9856612,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,United Arab Emirates,66.66666666666666,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-06,45864941,increase of 100%+,6,358018,6.15807217310537,615.8%,416156,58138,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,Argentina,500,907.3509982276005,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-06,45864941,increase of 100%+,6,435372,9.78627944614278,978.6%,479860,44488,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,Argentina,500,1046.245758824807,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-06,45864941,increase of 100%+,6,196502,1.789195735110674,178.9%,306329,109827,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,Argentina,178.9195735110674,667.8935878277921,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-06,45864941,increase of 10-99%,5,91,0.364,36.4%,341,250,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,Argentina,36.4,0.7434872749536514,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-06,45864941,increase of 10-99%,5,93,0.16756756756756758,16.8%,648,555,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,Argentina,16.756756756756758,1.4128438538708683,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-06,45864941,increase of 10-99%,5,77,0.5833333333333334,58.3%,209,132,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,Argentina,58.333333333333336,0.4556857491651412,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-06,3011609,decrease of 11-50%,2,-1095,-0.4643765903307888,-46.4%,1263,2358,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,Armenia,-46.43765903307888,41.9377150221028,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-06,3011609,decrease of more than 50%,1,-16294,-0.7900121212121212,-79%,4331,20625,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,Armenia,-79.00121212121212,143.81016924839844,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-06,3011609,decrease of 11-50%,2,-137,-0.1957142857142857,-19.6%,563,700,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,Armenia,-19.57142857142857,18.694325857041868,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-06,3011609,decrease of more than 50%,1,-132,-0.6984126984126984,-69.8%,57,189,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,Armenia,-69.84126984126983,1.8926759748692477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-06,3011609,decrease of more than 50%,1,-773,-0.7375954198473282,-73.8%,275,1048,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,Armenia,-73.75954198473282,9.13133145770251,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-06,3011609,decrease of 11-50%,2,-7,-0.21875,-21.9%,25,32,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,Armenia,-21.875,0.8301210416093191,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-06,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-06,46366,<10 Cases in past 30 days,,-5,,N/A,1,6,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-06,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-06,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-06,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-06,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-06,99175,increase of 100%+,6,227,4.203703703703703,420.4%,281,54,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,Antigua and Barbuda,420.3703703703703,283.3375346609529,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-06,99175,increase of 100%+,6,268,3.8285714285714287,382.9%,338,70,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,Antigua and Barbuda,382.8571428571429,340.8116964960928,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-06,99175,increase of 100%+,6,173,3.2037037037037037,320.4%,227,54,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,Antigua and Barbuda,320.3703703703704,228.88832871187296,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-06,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-06,99175,<10 Deaths in past 30 days,,-11,,N/A,2,13,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-01-06,99175,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
