Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2022-10-20,18403,decrease of more than 50%,1,-100,-0.9090909090909091,-90.9%,10,110,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Anguilla,-90.9090909090909,54.338966472857685,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-20,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-20,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-20,3088385,decrease of 11-50%,2,-233,-0.41459074733096085,-41.5%,329,562,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Albania,-41.45907473309609,10.652816925350953,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-20,3088385,decrease of more than 50%,1,-5260,-0.8270440251572327,-82.7%,1100,6360,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Albania,-82.70440251572327,35.61732102700926,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-20,3088385,decrease of 11-50%,2,-37,-0.20218579234972678,-20.2%,146,183,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Albania,-20.21857923497268,4.727389881766684,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-20,3088385,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-20,3088385,<10 Deaths in past 30 days,,-11,,N/A,3,14,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-20,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-20,85645,increase of 10-99%,5,46,0.359375,35.9%,174,128,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Andorra,35.9375,203.16422441473526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-20,85645,increase of 10-99%,5,130,0.7558139534883721,75.6%,302,172,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Andorra,75.5813953488372,352.6183665129313,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-20,85645,decrease of 1-10%,3,-8,-0.08791208791208792,-8.8%,83,91,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Andorra,-8.791208791208792,96.91167026679899,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-20,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-20,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-20,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-20,9856612,decrease of 11-50%,2,-997,-0.18666916307807527,-18.7%,4344,5341,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,United Arab Emirates,-18.666916307807526,44.071938714844414,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-20,9856612,decrease of 11-50%,2,-3812,-0.2678282863767301,-26.8%,10421,14233,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,United Arab Emirates,-26.782828637673013,105.72598373558785,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-20,9856612,decrease of 11-50%,2,-478,-0.198257984238905,-19.8%,1933,2411,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,United Arab Emirates,-19.8257984238905,19.611201090192047,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-20,9856612,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-20,9856612,<10 Deaths in past 30 days,,4,,N/A,5,1,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-20,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-20,45864941,decrease of 11-50%,2,-3308,-0.4460024268572199,-44.6%,4109,7417,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Argentina,-44.600242685721994,8.958912647462034,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-20,45864941,decrease of more than 50%,1,-34021,-0.7469427185105495,-74.7%,11526,45547,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Argentina,-74.69427185105495,25.13030595635128,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-20,45864941,decrease of 11-50%,2,-369,-0.16480571683787404,-16.5%,1870,2239,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Argentina,-16.480571683787403,4.0771882820038945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-20,45864941,decrease of more than 50%,1,-49,-0.5975609756097561,-59.8%,33,82,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Argentina,-59.756097560975604,0.07195038144712755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-20,45864941,decrease of 11-50%,2,-94,-0.44976076555023925,-45%,115,209,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Argentina,-44.97607655502392,0.250736177770293,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-20,45864941,decrease of 11-50%,2,-9,-0.42857142857142855,-42.9%,12,21,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Argentina,-42.857142857142854,0.026163775071682747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-20,3011609,decrease of more than 50%,1,-1257,-0.5369500213583939,-53.7%,1084,2341,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Armenia,-53.69500213583939,35.99404836418008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-20,3011609,decrease of more than 50%,1,-7658,-0.6909681494180276,-69.1%,3425,11083,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Armenia,-69.09681494180276,113.72658270047673,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-20,3011609,decrease of 11-50%,2,-310,-0.4447632711621234,-44.5%,387,697,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Armenia,-44.47632711621234,12.85027372411226,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-20,3011609,increase of 10-99%,5,3,0.25,25%,15,12,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Armenia,25,0.49807262496559146,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-20,3011609,decrease of 11-50%,2,-9,-0.25,-25%,27,36,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Armenia,-25,0.8965307249380646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-20,3011609,<10 Deaths in past 7 days,,-3,,N/A,6,9,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Armenia,,0.19922904998623658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-20,46366,<10 Cases in past 14 days,,-2,,N/A,1,3,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-20,46366,<10 Cases in past 30 days,,-201,,N/A,4,205,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,American Samoa,,8.627011171979468,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-10-20,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-20,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-20,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-20,99175,<10 Cases in past 14 days,,-82,,N/A,8,90,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-20,99175,decrease of 11-50%,2,-15,-0.13274336283185842,-13.3%,98,113,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Antigua and Barbuda,-13.274336283185843,98.81522561129317,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-20,99175,<10 Cases in past 7 days,,-8,,N/A,0,8,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-20,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-20,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-20,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
