Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-09-05,37466414,increase of 10-99%,5,3,0.1111111111111111,11.1%,30,27,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,Afghanistan,11.11111111111111,0.08007171436262889,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-05,37466414,<10 Deaths in past 7 days,,-8,,N/A,5,13,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-05,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-05,33642646,<10 Cases in past 30 days,,-803,,N/A,0,803,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-09-05,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-05,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-05,33642646,<10 Deaths in past 30 days,,-17,,N/A,0,17,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-05,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-05,18403,decrease of 11-50%,2,-35,-0.2777777777777778,-27.8%,91,126,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,Anguilla,-27.77777777777778,494.48459490300496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-05,18403,increase of 10-99%,5,73,0.5069444444444444,50.7%,217,144,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,Anguilla,50.69444444444444,1179.1555724610118,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-05,18403,decrease of 11-50%,2,-27,-0.4576271186440678,-45.8%,32,59,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,Anguilla,-45.76271186440678,173.8846927131446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-05,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-05,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-05,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-05,3088385,decrease of 11-50%,2,-3157,-0.41463094299973735,-41.5%,4457,7614,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,Albania,-41.46309429997373,144.31490892489117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-05,3088385,decrease of more than 50%,1,-17816,-0.5651208526295756,-56.5%,13710,31526,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,Albania,-56.512085262957555,443.92133752754273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-05,3088385,decrease of 11-50%,2,-1101,-0.39618567830154733,-39.6%,1678,2779,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,Albania,-39.61856783015473,54.33260425756504,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-05,3088385,<10 Deaths in past 14 days,,-9,,N/A,7,16,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-05,3088385,decrease of 11-50%,2,-19,-0.3958333333333333,-39.6%,29,48,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,Albania,-39.58333333333333,0.9390020998029714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-05,3088385,<10 Deaths in past 7 days,,-3,,N/A,2,5,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-05,85645,decrease of more than 50%,1,-130,-0.7142857142857143,-71.4%,52,182,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,Andorra,-71.42857142857143,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-05,85645,decrease of more than 50%,1,-888,-0.7914438502673797,-79.1%,234,1122,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,Andorra,-79.14438502673798,273.2208535232646,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-05,85645,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-09-05,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-05,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-05,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-05,9856612,decrease of 11-50%,2,-3693,-0.3338455975411318,-33.4%,7369,11062,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,United Arab Emirates,-33.38455975411318,74.76199732727635,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-05,9856612,decrease of 11-50%,2,-20023,-0.49570470130963284,-49.6%,20370,40393,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,United Arab Emirates,-49.57047013096329,206.66330378024418,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-05,9856612,decrease of 11-50%,2,-809,-0.19784788456835412,-19.8%,3280,4089,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,United Arab Emirates,-19.78478845683541,33.27715446240554,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-05,9856612,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-05,9856612,<10 Deaths in past 30 days,,-11,,N/A,4,15,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-05,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-05,45864941,decrease of more than 50%,1,-36023,-0.6449146928764524,-64.5%,19834,55857,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,Argentina,-64.49146928764524,43.244359564312965,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-05,45864941,decrease of 11-50%,2,-48063,-0.289569288051042,-29%,117918,165981,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,Argentina,-28.956928805104198,257.09833574189054,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-05,45864941,<10 Cases in past 7 days,,-19834,,N/A,0,19834,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-05,45864941,decrease of more than 50%,1,-141,-0.6844660194174758,-68.4%,65,206,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,Argentina,-68.44660194174757,0.1417204483049482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-05,45864941,increase of 10-99%,5,82,0.3153846153846154,31.5%,342,260,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,Argentina,31.538461538461537,0.7456675895429583,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-05,45864941,<10 Deaths in past 7 days,,-65,,N/A,0,65,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-09-05,3011609,increase of 10-99%,5,827,0.2280750137892995,22.8%,4453,3626,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,Armenia,22.80750137892995,147.86115993145194,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-05,3011609,increase of 100%+,6,6546,1.9355410999408633,193.6%,9928,3382,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,Armenia,193.55410999408633,329.65766804389284,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-05,3011609,increase of 0-9%,4,205,0.09651600753295668,9.7%,2329,2124,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,Armenia,9.651600753295668,77.33407623632417,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-05,3011609,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,Armenia,27.27272727272727,0.4648677833012187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-05,3011609,increase of 100%+,6,18,2,200%,27,9,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,Armenia,200,0.8965307249380646,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-05,3011609,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-05,46366,<10 Cases in past 14 days,,-216,,N/A,0,216,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-09-05,46366,decrease of more than 50%,1,-1231,-0.8507256392536282,-85.1%,216,1447,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,American Samoa,-85.07256392536281,465.85860328689125,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-05,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-05,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-05,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-05,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-05,99175,decrease of 11-50%,2,-29,-0.26851851851851855,-26.9%,79,108,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,Antigua and Barbuda,-26.851851851851855,79.65717166624654,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-05,99175,increase of 10-99%,5,96,0.9142857142857143,91.4%,201,105,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,Antigua and Barbuda,91.42857142857143,202.67204436601966,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-05,99175,decrease of more than 50%,1,-29,-0.5370370370370371,-53.7%,25,54,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,Antigua and Barbuda,-53.70370370370371,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-05,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-05,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-09-05,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
