Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AGO,2022-06-28,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-06-28,33642646,increase of 100%+,6,1121,2.5593607305936072,255.9%,1559,438,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,Angola,255.93607305936072,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-28,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-28,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-28,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-28,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-28,18403,decrease of more than 50%,1,-70,-0.5035971223021583,-50.4%,69,139,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,Anguilla,-50.35971223021583,374.93886866271805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-28,18403,decrease of 11-50%,2,-207,-0.4987951807228916,-49.9%,208,415,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,Anguilla,-49.87951807228916,1130.25050263544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-28,18403,increase of 10-99%,5,5,0.15625,15.6%,37,32,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,Anguilla,15.625,201.05417594957345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-28,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-28,3088385,increase of 100%+,6,1812,2.9367909238249594,293.7%,2429,617,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,Albania,293.6790923824959,78.64952070418681,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-28,3088385,increase of 100%+,6,2007,1.8600556070435588,186%,3086,1079,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,Albania,186.00556070435587,99.9227751721369,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-28,3088385,increase of 100%+,6,1017,1.4405099150141643,144.1%,1723,706,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,Albania,144.05099150141643,55.78967648139724,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-28,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-28,3088385,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-28,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-28,85645,increase of 10-99%,5,220,0.6666666666666666,66.7%,550,330,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,Andorra,66.66666666666666,642.1857668281862,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-28,85645,decrease of 11-50%,2,-665,-0.43042071197411,-43%,880,1545,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,Andorra,-43.042071197411005,1027.4972269250977,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-28,85645,increase of 10-99%,5,100,0.4444444444444444,44.4%,325,225,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,Andorra,44.44444444444444,379.4734076712009,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-28,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-28,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-28,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-28,9856612,increase of 10-99%,5,10697,0.9732508415976708,97.3%,21688,10991,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,United Arab Emirates,97.32508415976709,220.03503840873518,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-28,9856612,increase of 100%+,6,24410,2.705008865248227,270.5%,33434,9024,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,United Arab Emirates,270.5008865248227,339.2037750902643,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-28,9856612,increase of 10-99%,5,1480,0.14647664291369755,14.6%,11584,10104,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,United Arab Emirates,14.647664291369756,117.52516990625176,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-28,9856612,<10 Deaths in past 14 days,,8,,N/A,8,0,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-28,9856612,increase of 100%+,6,11,99999,Zero denominator,11,0,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,United Arab Emirates,500,0.11160021313611614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-06-28,9856612,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-28,45864941,decrease of 11-50%,2,-29161,-0.35184604247104245,-35.2%,53719,82880,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,Argentina,-35.18460424710425,117.12431942297712,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-28,45864941,decrease of 11-50%,2,-21744,-0.1373221424376196,-13.7%,136599,158343,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,Argentina,-13.732214243761959,297.82879258473264,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-28,45864941,decrease of 1-10%,3,-2359,-0.0841328150076679,-8.4%,25680,28039,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,Argentina,-8.41328150076679,55.990478653401084,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-28,45864941,decrease of 11-50%,2,-29,-0.2761904761904762,-27.6%,76,105,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,Argentina,-27.61904761904762,0.16570390878732408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-28,45864941,decrease of 11-50%,2,-166,-0.4783861671469741,-47.8%,181,347,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,Argentina,-47.83861671469741,0.39463694066454813,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-28,45864941,increase of 100%+,6,32,1.4545454545454546,145.5%,54,22,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,Argentina,145.45454545454547,0.11773698782257236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-28,3011609,increase of 100%+,6,118,1.4567901234567902,145.7%,199,81,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,Armenia,145.679012345679,6.60776349121018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-28,3011609,increase of 100%+,6,188,1.9789473684210526,197.9%,283,95,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,Armenia,197.89473684210526,9.396970191017493,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-28,3011609,increase of 100%+,6,79,1.3166666666666667,131.7%,139,60,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,Armenia,131.66666666666666,4.615472991347814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-28,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-28,3011609,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-28,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-28,46366,decrease of more than 50%,1,-125,-0.6345177664974619,-63.5%,72,197,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,American Samoa,-63.45177664974619,155.28620109563042,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-28,46366,decrease of 1-10%,3,-24,-0.07792207792207792,-7.8%,284,308,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,American Samoa,-7.792207792207792,612.5177932105422,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-28,46366,<10 Cases in past 7 days,,-72,,N/A,0,72,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-28,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-28,46366,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-28,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-28,99175,decrease of more than 50%,1,-240,-0.6434316353887399,-64.3%,133,373,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,Antigua and Barbuda,-64.343163538874,134.10637761532644,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-28,99175,increase of 0-9%,4,13,0.02636916835699797,2.6%,506,493,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,Antigua and Barbuda,2.636916835699797,510.2092261154525,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-28,99175,decrease of more than 50%,1,-45,-0.5056179775280899,-50.6%,44,89,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,Antigua and Barbuda,-50.56179775280899,44.36601966221326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-28,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-28,99175,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-28,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
