Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AGO,2022-09-27,33642646,<10 Cases in past 14 days,,-39,,N/A,0,39,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-27,33642646,decrease of more than 50%,1,-438,-0.8007312614259597,-80.1%,109,547,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Angola,-80.07312614259597,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-27,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-27,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-27,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-27,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-27,18403,<10 Cases in past 14 days,,-39,,N/A,7,46,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Anguilla,,38.03727653100038,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-09-27,18403,decrease of more than 50%,1,-172,-0.7644444444444445,-76.4%,53,225,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Anguilla,-76.44444444444444,287.9965223061457,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-27,18403,<10 Cases in past 7 days,,-3,,N/A,2,5,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-27,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-27,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-27,3088385,decrease of more than 50%,1,-1548,-0.6236905721192587,-62.4%,934,2482,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Albania,-62.36905721192587,30.242343490206046,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-27,3088385,decrease of more than 50%,1,-15415,-0.8069413181175732,-80.7%,3688,19103,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Albania,-80.69413181175732,119.4151635887365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-27,3088385,decrease of 11-50%,2,-162,-0.2956204379562044,-29.6%,386,548,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Albania,-29.56204379562044,12.498441742205069,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-27,3088385,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-27,3088385,<10 Deaths in past 30 days,,-38,,N/A,8,46,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Albania,,0.2590350620146128,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-27,3088385,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-27,85645,decrease of more than 50%,1,-52,-0.6046511627906976,-60.5%,34,86,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Andorra,-60.46511627906976,39.698756494833326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-27,85645,decrease of more than 50%,1,-399,-0.7687861271676301,-76.9%,120,519,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Andorra,-76.878612716763,140.11325821705879,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-27,85645,<10 Cases in past 7 days,,-34,,N/A,0,34,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-09-27,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-27,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-27,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-27,9856612,decrease of 1-10%,3,-527,-0.0874688796680498,-8.7%,5498,6025,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,United Arab Emirates,-8.74688796680498,55.77981562021514,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-27,9856612,decrease of more than 50%,1,-12748,-0.5033363604058909,-50.3%,12579,25327,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,United Arab Emirates,-50.33363604058909,127.61991645810954,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-27,9856612,decrease of 11-50%,2,-376,-0.12802179094313926,-12.8%,2561,2937,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,United Arab Emirates,-12.802179094313926,25.98255871287213,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-27,9856612,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-27,9856612,<10 Deaths in past 30 days,,-4,,N/A,3,7,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-27,9856612,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-27,45864941,decrease of 11-50%,2,-8881,-0.4545501074828539,-45.5%,10657,19538,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Argentina,-45.45501074828539,23.235612578243586,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-27,45864941,decrease of more than 50%,1,-140468,-0.8230723706954641,-82.3%,30195,170663,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Argentina,-82.30723706954642,65.83459902412172,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-27,45864941,decrease of 11-50%,2,-1693,-0.27417004048582994,-27.4%,4482,6175,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Argentina,-27.417004048582992,9.772169989273506,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-27,45864941,decrease of 11-50%,2,-52,-0.4369747899159664,-43.7%,67,119,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Argentina,-43.69747899159664,0.146081077483562,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-27,45864941,decrease of more than 50%,1,-247,-0.5704387990762124,-57%,186,433,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Argentina,-57.04387990762124,0.4055385136110826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-27,45864941,increase of 10-99%,5,17,0.68,68%,42,25,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Argentina,68,0.09157321275088962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-27,3011609,decrease of 11-50%,2,-1331,-0.2714110929853181,-27.1%,3573,4904,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Armenia,-27.141109298531813,118.64089926680388,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-27,3011609,increase of 10-99%,5,3692,0.534375452308583,53.4%,10601,6909,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Armenia,53.4375452308583,352.0045264840157,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-27,3011609,decrease of 11-50%,2,-711,-0.3319327731092437,-33.2%,1431,2142,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Armenia,-33.193277310924366,47.516128421717426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-27,3011609,decrease of 1-10%,3,0,0,0%,14,14,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Armenia,0,0.4648677833012187,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-27,3011609,increase of 100%+,6,20,1.3333333333333333,133.3%,35,15,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Armenia,133.33333333333331,1.1621694582530468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-27,3011609,<10 Deaths in past 7 days,,-6,,N/A,4,10,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Armenia,,0.13281936665749106,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-27,46366,<10 Cases in past 14 days,,-58,,N/A,9,67,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,American Samoa,,19.410775136953802,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-09-27,46366,decrease of more than 50%,1,-326,-0.8109452736318408,-81.1%,76,402,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,American Samoa,-81.09452736318407,163.91321226760988,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-27,46366,<10 Cases in past 7 days,,-9,,N/A,0,9,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-27,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-27,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-27,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-27,99175,increase of 100%+,6,90,3.6,360%,115,25,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Antigua and Barbuda,360,115.95664229896647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-27,99175,decrease of 11-50%,2,-68,-0.3269230769230769,-32.7%,140,208,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Antigua and Barbuda,-32.69230769230769,141.1646080161331,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-27,99175,increase of 100%+,6,47,1.3823529411764706,138.2%,81,34,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Antigua and Barbuda,138.23529411764704,81.67380892361986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-27,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-27,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-09-27,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
