Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-11-10,37466414,increase of 0-9%,4,2,0.1,10%,22,20,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,Afghanistan,10,0.05871925719926118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-10,37466414,<10 Deaths in past 7 days,,3,,N/A,6,3,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-10,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-10,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-10,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-10,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-10,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-10,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-10,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-10,18403,<10 Cases in past 30 days,,-15,,N/A,0,15,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-10,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-10,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-10,3088385,decrease of 11-50%,2,-49,-0.1678082191780822,-16.8%,243,292,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,Albania,-16.78082191780822,7.8681900086938645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-10,3088385,decrease of more than 50%,1,-968,-0.622508038585209,-62.3%,587,1555,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,Albania,-62.2508038585209,19.006697675322215,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-10,3088385,decrease of 11-50%,2,-49,-0.3356164383561644,-33.6%,97,146,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,Albania,-33.56164383561644,3.1408001269271804,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-10,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-10,3088385,<10 Deaths in past 30 days,,-3,,N/A,3,6,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-10,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-10,85645,decrease of more than 50%,1,-116,-0.6863905325443787,-68.6%,53,169,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,Andorra,-68.63905325443787,61.883355712534296,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-10,85645,increase of 10-99%,5,151,0.9320987654320988,93.2%,313,162,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,Andorra,93.20987654320987,365.462081849495,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-10,85645,<10 Cases in past 7 days,,-53,,N/A,0,53,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-11-10,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-10,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-10,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-10,9856612,decrease of 1-10%,3,-124,-0.029453681710213776,-2.9%,4086,4210,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,United Arab Emirates,-2.9453681710213777,41.454406443106414,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-10,9856612,decrease of 11-50%,2,-2600,-0.2250302925393803,-22.5%,8954,11554,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,United Arab Emirates,-22.50302925393803,90.84257349279854,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-10,9856612,decrease of 11-50%,2,-276,-0.1265474552957359,-12.7%,1905,2181,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,United Arab Emirates,-12.65474552957359,19.327127820391024,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-10,9856612,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-10,9856612,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-10,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-10,45864941,decrease of 11-50%,2,-1266,-0.32034412955465585,-32%,2686,3952,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,Argentina,-32.034412955465584,5.856324986878322,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-10,45864941,decrease of more than 50%,1,-9193,-0.5806961025835387,-58.1%,6638,15831,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,Argentina,-58.06961025835386,14.472928243819174,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-10,45864941,increase of 0-9%,4,28,0.021068472535741158,2.1%,1357,1329,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,Argentina,2.1068472535741156,2.9586868976894576,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-10,45864941,increase of 10-99%,5,3,0.14285714285714285,14.3%,24,21,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,Argentina,14.285714285714285,0.052327550143365494,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-10,45864941,decrease of more than 50%,1,-83,-0.6484375,-64.8%,45,128,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,Argentina,-64.84375,0.09811415651881031,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-10,45864941,decrease of 1-10%,3,0,0,0%,12,12,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,Argentina,0,0.026163775071682747,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-11-10,3011609,decrease of more than 50%,1,-321,-0.5194174757281553,-51.9%,297,618,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,Armenia,-51.94174757281553,9.86183797431871,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-10,3011609,decrease of more than 50%,1,-6840,-0.8820116054158608,-88.2%,915,7755,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,Armenia,-88.20116054158608,30.38243012290108,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-10,3011609,increase of 0-9%,4,13,0.09154929577464789,9.2%,155,142,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,Armenia,9.15492957746479,5.146750457977778,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-10,3011609,<10 Deaths in past 14 days,,-3,,N/A,3,6,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-10,3011609,<10 Deaths in past 30 days,,-29,,N/A,9,38,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,Armenia,,0.2988435749793549,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-10,3011609,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-10,46366,<10 Cases in past 14 days,,-6,,N/A,0,6,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-10,46366,<10 Cases in past 30 days,,-28,,N/A,6,34,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-10,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-10,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-10,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-10,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-10,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-10,99175,<10 Cases in past 30 days,,-132,,N/A,0,132,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-10,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-10,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-10,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-10,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
