Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-20,37466414,decrease of 1-10%,3,-13,-0.09219858156028368,-9.2%,128,141,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,Afghanistan,-9.219858156028367,0.34163931461388325,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-20,37466414,decrease of more than 50%,1,-10,-0.5,-50%,10,20,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,Afghanistan,-50,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-20,33642646,increase of 10-99%,5,23,0.12432432432432433,12.4%,208,185,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,Angola,12.432432432432433,0.6182629035777982,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-20,33642646,decrease of more than 50%,1,-3885,-0.9013921113689095,-90.1%,425,4310,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,Angola,-90.13921113689095,1.2632775674065588,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-20,33642646,decrease of 1-10%,3,-6,-0.056074766355140186,-5.6%,101,107,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,Angola,-5.607476635514018,0.30021419837191166,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-20,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-20,33642646,<10 Deaths in past 30 days,,-28,,N/A,1,29,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-20,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-20,18403,decrease of 11-50%,2,-10,-0.20408163265306123,-20.4%,39,49,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,Anguilla,-20.408163265306122,211.92196924414498,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-20,18403,decrease of more than 50%,1,-309,-0.7783375314861462,-77.8%,88,397,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,Anguilla,-77.83375314861462,478.18290496114764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-20,18403,increase of 0-9%,4,1,0.05263157894736842,5.3%,20,19,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,Anguilla,5.263157894736842,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-20,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-20,3088385,decrease of more than 50%,1,-1060,-0.5386178861788617,-53.9%,908,1968,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,Albania,-53.86178861788618,29.400479538658555,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-20,3088385,decrease of more than 50%,1,-29676,-0.8961497810659822,-89.6%,3439,33115,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,Albania,-89.61497810659822,111.35269728353168,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-20,3088385,decrease of 11-50%,2,-70,-0.14314928425357873,-14.3%,419,489,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,Albania,-14.314928425357873,13.566961373015346,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-20,3088385,<10 Deaths in past 14 days,,-33,,N/A,8,41,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,Albania,,0.2590350620146128,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-20,3088385,decrease of more than 50%,1,-100,-0.6451612903225806,-64.5%,55,155,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,Albania,-64.51612903225806,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-20,3088385,<10 Deaths in past 7 days,,-4,,N/A,2,6,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-20,85645,decrease of 1-10%,3,-45,-0.05325443786982249,-5.3%,800,845,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,Andorra,-5.325443786982249,934.0883881137253,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-20,85645,decrease of more than 50%,1,-5229,-0.7533496614320703,-75.3%,1712,6941,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,Andorra,-75.33496614320703,1998.949150563372,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-20,85645,increase of 10-99%,5,80,0.2222222222222222,22.2%,440,360,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,Andorra,22.22222222222222,513.7486134625489,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-20,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-20,85645,<10 Deaths in past 30 days,,-3,,N/A,3,6,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-20,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-20,9856612,decrease of 11-50%,2,-3687,-0.42897033158813264,-42.9%,4908,8595,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,United Arab Emirates,-42.897033158813265,49.79398600655073,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-20,9856612,decrease of more than 50%,1,-46006,-0.7519654794789232,-75.2%,15175,61181,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,United Arab Emirates,-75.19654794789233,153.95756675823296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-20,9856612,decrease of 11-50%,2,-316,-0.12098009188361408,-12.1%,2296,2612,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,United Arab Emirates,-12.098009188361408,23.294008123683877,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-20,9856612,<10 Deaths in past 14 days,,-7,,N/A,1,8,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-20,9856612,decrease of more than 50%,1,-80,-0.8695652173913043,-87%,12,92,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,United Arab Emirates,-86.95652173913044,0.12174568705758125,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-20,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-20,45864941,decrease of 11-50%,2,-39076,-0.35116918597336305,-35.1%,72198,111274,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,Argentina,-35.11691859733631,157.41435271877924,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-20,45864941,decrease of more than 50%,1,-1395867,-0.8710368260287606,-87.1%,206668,1602535,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,Argentina,-87.10368260287606,450.60125554287754,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-20,45864941,increase of 0-9%,4,462,0.01288056206088993,1.3%,36330,35868,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,Argentina,1.288056206088993,79.21082902951952,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-20,45864941,decrease of 11-50%,2,-748,-0.4911359159553513,-49.1%,775,1523,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,Argentina,-49.11359159553513,1.689743806712844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-20,45864941,decrease of more than 50%,1,-4134,-0.6176602420439264,-61.8%,2559,6693,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,Argentina,-61.76602420439264,5.579425034036346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-20,45864941,decrease of 11-50%,2,-53,-0.1280193236714976,-12.8%,361,414,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,Argentina,-12.80193236714976,0.7870935667397894,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-20,3011609,decrease of more than 50%,1,-4911,-0.8356304236855538,-83.6%,966,5877,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,Armenia,-83.56304236855539,32.07587704778409,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-20,3011609,decrease of more than 50%,1,-55575,-0.8604672766965489,-86%,9012,64587,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,Armenia,-86.04672766965489,299.24203307932737,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-20,3011609,decrease of more than 50%,1,-360,-0.5429864253393665,-54.3%,303,663,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,Armenia,-54.29864253393665,10.061067024304949,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-20,3011609,decrease of more than 50%,1,-155,-0.7242990654205608,-72.4%,59,214,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,Armenia,-72.42990654205607,1.9590856581979932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-20,3011609,increase of 10-99%,5,64,0.25296442687747034,25.3%,317,253,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,Armenia,25.296442687747035,10.525934807606166,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-20,3011609,decrease of 11-50%,2,-13,-0.3611111111111111,-36.1%,23,36,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,Armenia,-36.11111111111111,0.7637113582805736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-20,46366,increase of 100%+,6,731,5.258992805755396,525.9%,870,139,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,American Samoa,500,1876.3749299055341,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-20,46366,increase of 100%+,6,970,24.871794871794872,2487.2%,1009,39,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,American Samoa,500,2176.1635681318207,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-20,46366,increase of 100%+,6,376,1.5222672064777327,152.2%,623,247,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,American Samoa,152.22672064777328,1343.6569900358022,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-20,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-20,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-20,99175,decrease of more than 50%,1,-32,-0.6808510638297872,-68.1%,15,47,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,Antigua and Barbuda,-68.08510638297872,15.124779430299975,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-20,99175,decrease of more than 50%,1,-1974,-0.9633967789165446,-96.3%,75,2049,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,Antigua and Barbuda,-96.33967789165446,75.62389715149988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-20,99175,<10 Cases in past 7 days,,-7,,N/A,4,11,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,Antigua and Barbuda,,4.03327451474666,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-20,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
