Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-18,37466414,increase of 10-99%,5,14,0.4117647058823529,41.2%,48,34,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Afghanistan,41.17647058823529,0.12811474298020623,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-18,37466414,<10 Deaths in past 7 days,,-1,,N/A,8,9,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-01-18,33642646,decrease of 11-50%,2,-6208,-0.3655635378636203,-36.6%,10774,16982,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Angola,-36.55635378636203,32.02482943820768,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-18,33642646,increase of 100%+,6,26943,30.513023782559458,3051.3%,27826,883,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Angola,500,82.7104978603645,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-18,33642646,decrease of more than 50%,1,-4018,-0.5432666306111411,-54.3%,3378,7396,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Angola,-54.32666306111411,10.040827347527896,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-18,33642646,increase of 100%+,6,57,1.6764705882352942,167.6%,91,34,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Angola,167.64705882352942,0.27049002031528674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-18,33642646,increase of 100%+,6,116,12.88888888888889,1288.9%,125,9,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Angola,500,0.37155222570781143,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-18,33642646,decrease of 11-50%,2,-29,-0.48333333333333334,-48.3%,31,60,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Angola,-48.333333333333336,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-18,18403,increase of 100%+,6,390,8.666666666666666,866.7%,435,45,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Anguilla,500,2363.7450415693093,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-18,18403,increase of 10-99%,5,100,0.23980815347721823,24%,517,417,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Anguilla,23.980815347721823,2809.3245666467424,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-18,18403,decrease of 11-50%,2,-101,-0.376865671641791,-37.7%,167,268,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Anguilla,-37.6865671641791,907.4607400967234,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-18,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-18,18403,<10 Deaths in past 30 days,,2,,N/A,3,1,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-18,18403,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-18,3088385,increase of 100%+,6,17111,3.2145406725530714,321.5%,22434,5323,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Albania,321.45406725530717,726.399072654478,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-18,3088385,increase of 100%+,6,17577,1.6695478723404256,167%,28105,10528,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Albania,166.95478723404256,910.0225522400866,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-18,3088385,increase of 10-99%,5,3900,0.42084817092910326,42.1%,13167,9267,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Albania,42.08481709291033,426.3393326933009,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-18,3088385,decrease of 1-10%,3,-1,-0.02,-2%,49,50,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Albania,-2,1.5865897548395036,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-18,3088385,decrease of 11-50%,2,-29,-0.20863309352517986,-20.9%,110,139,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Albania,-20.863309352517987,3.561732102700926,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-18,3088385,increase of 10-99%,5,11,0.5789473684210527,57.9%,30,19,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Albania,57.89473684210527,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-18,85645,increase of 10-99%,5,1946,0.5656976744186046,56.6%,5386,3440,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Andorra,56.56976744186046,6288.750072975656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-18,85645,increase of 100%+,6,4825,1.068896765618077,106.9%,9339,4514,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Andorra,106.8896765618077,10904.3143207426,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-18,85645,decrease of 11-50%,2,-1576,-0.4527434645216892,-45.3%,1905,3481,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Andorra,-45.27434645216892,2224.2979741958084,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-18,85645,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-18,85645,<10 Deaths in past 30 days,,4,,N/A,8,4,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-18,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-18,9856612,increase of 10-99%,5,13459,0.5347238776321017,53.5%,38629,25170,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,United Arab Emirates,53.47238776321017,391.9095121122755,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-18,9856612,increase of 100%+,6,61747,23.40674753601213,2340.7%,64385,2638,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,United Arab Emirates,500,653.2163384335307,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-18,9856612,increase of 0-9%,4,1471,0.07917541310081275,7.9%,20050,18579,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,United Arab Emirates,7.917541310081274,203.41675212537533,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-18,9856612,increase of 10-99%,5,9,0.5294117647058824,52.9%,26,17,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,United Arab Emirates,52.94117647058824,0.2637823219580927,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-18,9856612,increase of 100%+,6,37,5.285714285714286,528.6%,44,7,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,United Arab Emirates,500,0.44640085254446454,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-18,9856612,increase of 100%+,6,16,3.2,320%,21,5,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,United Arab Emirates,320,0.21305495235076718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-18,45864941,increase of 100%+,6,1197170,3.922279775770502,392.2%,1502393,305223,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Argentina,392.22797757705024,3275.689376772555,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-18,45864941,increase of 100%+,6,1734751,22.789986731302303,2279%,1810870,76119,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Argentina,500,3948.266280338178,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-18,45864941,increase of 10-99%,5,270565,0.43929022558344183,43.9%,886479,615914,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Argentina,43.92902255834418,1932.8030968141875,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-18,45864941,increase of 100%+,6,726,2.4119601328903655,241.2%,1027,301,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Argentina,241.19601328903656,2.239183083218182,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-18,45864941,increase of 100%+,6,746,1.273037542662116,127.3%,1332,586,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Argentina,127.30375426621161,2.904179032956785,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-18,45864941,increase of 100%+,6,451,1.5659722222222223,156.6%,739,288,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Argentina,156.59722222222223,1.611252481497796,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-18,3011609,increase of 100%+,6,1738,1.3567525370804059,135.7%,3019,1281,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Armenia,135.6752537080406,100.24541698474138,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-18,3011609,decrease of more than 50%,1,-6414,-0.5872013183191431,-58.7%,4509,10923,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Armenia,-58.720131831914316,149.7206310646568,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-18,3011609,increase of 10-99%,5,823,0.7495446265938069,75%,1921,1098,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Armenia,74.9544626593807,63.786500837260085,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-18,3011609,decrease of more than 50%,1,-36,-0.5,-50%,36,72,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Armenia,-50,1.1953742999174195,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-18,3011609,decrease of more than 50%,1,-564,-0.8209606986899564,-82.1%,123,687,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Armenia,-82.09606986899564,4.08419552471785,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-18,3011609,decrease of 11-50%,2,-4,-0.2,-20%,16,20,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Armenia,-20,0.5312774666299642,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-18,46366,<10 Cases in past 14 days,,7,,N/A,7,0,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,American Samoa,,15.097269550964068,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-18,46366,<10 Cases in past 30 days,,3,,N/A,8,5,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,American Samoa,,17.254022343958937,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-18,46366,<10 Cases in past 7 days,,-7,,N/A,0,7,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-18,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-18,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-18,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-18,99175,increase of 100%+,6,527,1.7684563758389262,176.8%,825,298,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Antigua and Barbuda,176.84563758389262,831.8628686664986,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-18,99175,increase of 100%+,6,1054,15.27536231884058,1527.5%,1123,69,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Antigua and Barbuda,500,1132.3418200151248,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-18,99175,decrease of more than 50%,1,-299,-0.5320284697508897,-53.2%,263,562,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Antigua and Barbuda,-53.20284697508897,265.1877993445929,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-18,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-18,99175,<10 Deaths in past 30 days,,-6,,N/A,3,9,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-01-18,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
