Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-02-03,37466414,increase of 0-9%,4,2,0.038461538461538464,3.8%,54,52,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,Afghanistan,3.8461538461538463,0.144129085852732,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-03,37466414,increase of 10-99%,5,2,0.13333333333333333,13.3%,17,15,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,Afghanistan,13.333333333333334,0.04537397147215637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-03,33642646,decrease of 11-50%,2,-3647,-0.4774185102762142,-47.7%,3992,7639,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,Angola,-47.741851027621415,11.865891880204666,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-03,33642646,decrease of 11-50%,2,-2329,-0.13176057931658747,-13.2%,15347,17676,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,Angola,-13.176057931658747,45.61769606350226,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-03,33642646,decrease of more than 50%,1,-3082,-0.8713599095278485,-87.1%,455,3537,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,Angola,-87.13599095278485,1.3524501015764336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-03,33642646,decrease of more than 50%,1,-56,-0.691358024691358,-69.1%,25,81,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,Angola,-69.1358024691358,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-03,33642646,increase of 100%+,6,86,2.324324324324324,232.4%,123,37,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,Angola,232.43243243243242,0.36560739009648646,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-03,33642646,<10 Deaths in past 7 days,,-19,,N/A,3,22,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-03,18403,decrease of more than 50%,1,-236,-0.5756097560975609,-57.6%,174,410,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,Anguilla,-57.56097560975609,945.4980166277237,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-03,18403,increase of 100%+,6,427,1.6423076923076922,164.2%,687,260,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,Anguilla,164.23076923076923,3733.086996685323,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-03,18403,increase of 0-9%,4,8,0.0963855421686747,9.6%,91,83,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,Anguilla,9.63855421686747,494.48459490300496,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-03,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-03,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-03,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-03,3088385,decrease of 11-50%,2,-3761,-0.14536951144094,-14.5%,22111,25872,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,Albania,-14.536951144094001,715.940532025638,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-03,3088385,increase of 100%+,6,40202,4.094723976369933,409.5%,50020,9818,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,Albania,409.47239763699326,1619.6167252463667,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-03,3088385,decrease of 11-50%,2,-4785,-0.35581499107674003,-35.6%,8663,13448,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,Albania,-35.581499107674006,280.50259277907384,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-03,3088385,increase of 10-99%,5,24,0.43636363636363634,43.6%,79,55,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,Albania,43.63636363636363,2.5579712373943018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-03,3088385,increase of 10-99%,5,27,0.23893805309734514,23.9%,140,113,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,Albania,23.893805309734514,4.533113585255724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-03,3088385,decrease of 1-10%,3,-1,-0.025,-2.5%,39,40,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,Albania,-2.5,1.2627959273212375,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-03,85645,decrease of 11-50%,2,-1540,-0.24510584115868217,-24.5%,4743,6283,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,Andorra,-24.510584115868216,5537.976531029249,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-03,85645,increase of 10-99%,5,5321,0.8196241528034504,82%,11813,6492,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,Andorra,81.96241528034504,13792.982660984295,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-03,85645,decrease of more than 50%,1,-2169,-0.6276041666666666,-62.8%,1287,3456,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,Andorra,-62.760416666666664,1502.7146943779555,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-03,85645,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-03,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-03,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-03,9856612,decrease of 1-10%,3,-3660,-0.09376441051391095,-9.4%,35374,39034,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,United Arab Emirates,-9.376441051391096,358.8859944979066,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-03,9856612,increase of 100%+,6,52367,1.9160995243322356,191.6%,79697,27330,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,United Arab Emirates,191.60995243322355,808.5638351190044,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-03,9856612,decrease of 11-50%,2,-3166,-0.1642968344577063,-16.4%,16104,19270,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,United Arab Emirates,-16.429683445770628,163.38271203127402,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-03,9856612,increase of 10-99%,5,21,0.7,70%,51,30,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,United Arab Emirates,70,0.5174191699947203,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-03,9856612,increase of 100%+,6,61,2.9047619047619047,290.5%,82,21,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,United Arab Emirates,290.4761904761905,0.8319288615601386,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-03,9856612,decrease of 11-50%,2,-5,-0.17857142857142858,-17.9%,23,28,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,United Arab Emirates,-17.857142857142858,0.2333459001936974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-03,45864941,decrease of 11-50%,2,-388296,-0.2592495905576895,-25.9%,1109473,1497769,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,Argentina,-25.924959055768948,2419.0001683420896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-03,45864941,increase of 100%+,6,2375610,6.6499364569278745,665%,2732848,357238,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,Argentina,500,5958.468364758171,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-03,45864941,decrease of 11-50%,2,-336957,-0.46591539168850205,-46.6%,386258,723215,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,Argentina,-46.591539168850204,842.1639526365029,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-03,45864941,increase of 100%+,6,1967,1.7468916518650088,174.7%,3093,1126,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,Argentina,174.68916518650087,6.743713024726229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-03,45864941,increase of 100%+,6,3744,6.626548672566372,662.7%,4309,565,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,Argentina,500,9.394975565323413,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-03,45864941,increase of 10-99%,5,527,0.4107560405300078,41.1%,1810,1283,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,Argentina,41.07560405300078,3.946369406645481,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-03,3011609,increase of 100%+,6,25997,6.598223350253807,659.8%,29937,3940,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,Armenia,500,994.0533449063274,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-03,3011609,increase of 100%+,6,29737,6.75380422439246,675.4%,34140,4403,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,Armenia,500,1133.6132944216863,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-03,3011609,increase of 100%+,6,12159,1.3678704016199799,136.8%,21048,8889,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,Armenia,136.787040161998,698.8955073517179,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-03,3011609,increase of 10-99%,5,6,0.18181818181818182,18.2%,39,33,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,Armenia,18.181818181818183,1.294988824910538,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-03,3011609,decrease of more than 50%,1,-224,-0.7392739273927392,-73.9%,79,303,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,Armenia,-73.92739273927393,2.6231824914854487,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-03,3011609,increase of 100%+,6,21,2.3333333333333335,233.3%,30,9,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,Armenia,233.33333333333334,0.9961452499311829,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-03,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-02-03,46366,<10 Cases in past 30 days,,6,,N/A,7,1,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-02-03,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-03,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-03,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-03,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-03,99175,increase of 100%+,6,712,1.056379821958457,105.6%,1386,674,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,Antigua and Barbuda,105.63798219584571,1397.5296193597176,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-03,99175,increase of 100%+,6,1887,5.406876790830945,540.7%,2236,349,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,Antigua and Barbuda,500,2254.600453743383,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-03,99175,increase of 0-9%,4,32,0.047267355982274745,4.7%,709,677,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,Antigua and Barbuda,4.726735598227474,714.8979077388454,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-03,99175,<10 Deaths in past 14 days,,4,,N/A,6,2,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-03,99175,<10 Deaths in past 30 days,,6,,N/A,8,2,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,Antigua and Barbuda,,8.06654902949332,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
