Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AIA,2021-12-01,18403,decrease of more than 50%,1,-145,-0.7360406091370558,-73.6%,52,197,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,Anguilla,-73.60406091370558,282.56262565886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-01,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-01,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-01,3088385,decrease of 11-50%,2,-1545,-0.20238407126015195,-20.2%,6089,7634,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,Albania,-20.238407126015197,197.15806157587218,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-01,3088385,increase of 0-9%,4,123,0.00846990772620851,0.8%,14645,14522,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,Albania,0.8469907726208511,474.1960604005006,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-01,3088385,decrease of 11-50%,2,-533,-0.16097855632739352,-16.1%,2778,3311,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,Albania,-16.097855632739353,89.9499252845743,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-01,3088385,increase of 10-99%,5,25,0.373134328358209,37.3%,92,67,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,Albania,37.3134328358209,2.9789032131680475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-01,3088385,decrease of 11-50%,2,-47,-0.2146118721461187,-21.5%,172,219,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,Albania,-21.461187214611872,5.569253833314176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-01,3088385,decrease of 11-50%,2,-6,-0.12244897959183673,-12.2%,43,49,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,Albania,-12.244897959183673,1.392313458328544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-01,85645,increase of 100%+,6,843,2.0411622276029058,204.1%,1256,413,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,Andorra,204.11622276029058,1466.5187693385487,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-01,85645,increase of 100%+,6,1375,4.6768707482993195,467.7%,1669,294,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,Andorra,467.68707482993193,1948.7418997022594,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-01,85645,increase of 100%+,6,430,1.0411622276029056,104.1%,843,413,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,Andorra,104.11622276029055,984.295638974838,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-01,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-01,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-01,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-01,9856612,decrease of 1-10%,3,-50,-0.049164208456243856,-4.9%,967,1017,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,United Arab Emirates,-4.916420845624385,9.810673282056756,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-01,9856612,decrease of 11-50%,2,-1501,-0.4127027770140225,-41.3%,2136,3637,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,United Arab Emirates,-41.27027770140225,21.67073229624946,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-01,9856612,decrease of 1-10%,3,-25,-0.05040322580645161,-5%,471,496,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,United Arab Emirates,-5.040322580645161,4.778518217010064,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-01,9856612,<10 Deaths in past 14 days,,-4,,N/A,3,7,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-01,9856612,decrease of more than 50%,1,-25,-0.6944444444444444,-69.4%,11,36,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,United Arab Emirates,-69.44444444444444,0.11160021313611614,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-12-01,9856612,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-01,45864941,increase of 10-99%,5,4043,0.23486696874636923,23.5%,21257,17214,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,Argentina,23.486696874636923,46.34694722489668,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-01,45864941,increase of 10-99%,5,9268,0.3054612570449227,30.5%,39609,30341,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,Argentina,30.546125704492272,86.36008056785683,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-01,45864941,increase of 10-99%,5,3597,0.407361268403171,40.7%,12427,8830,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,Argentina,40.7361268403171,27.094769401316793,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-01,45864941,increase of 10-99%,5,43,0.16475095785440613,16.5%,304,261,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,Argentina,16.47509578544061,0.6628156351492963,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-01,45864941,decrease of 11-50%,2,-121,-0.16689655172413792,-16.7%,604,725,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,Argentina,-16.689655172413794,1.316910011941365,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-01,45864941,increase of 10-99%,5,40,0.30303030303030304,30.3%,172,132,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,Argentina,30.303030303030305,0.37501410936078605,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-01,3011609,decrease of more than 50%,1,-10096,-0.5540859447889798,-55.4%,8125,18221,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,Armenia,-55.408594478897975,269.78933852302873,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-01,3011609,decrease of 11-50%,2,-15991,-0.35057219274784057,-35.1%,29623,45614,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,Armenia,-35.05721927478406,983.6270246237144,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-01,3011609,decrease of 11-50%,2,-1561,-0.3223208754903985,-32.2%,3282,4843,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,Armenia,-32.23208754903985,108.97829034247141,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-01,3011609,decrease of 11-50%,2,-205,-0.30966767371601206,-31%,457,662,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,Armenia,-30.966767371601208,15.174612640618355,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-01,3011609,increase of 10-99%,5,206,0.20097560975609757,20.1%,1231,1025,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,Armenia,20.097560975609756,40.875160088842875,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-01,3011609,increase of 0-9%,4,5,0.022123893805309734,2.2%,231,226,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,Armenia,2.2123893805309733,7.670318424470109,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-01,46366,<10 Cases in past 14 days,,4,,N/A,5,1,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-01,46366,<10 Cases in past 30 days,,3,,N/A,6,3,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-01,46366,<10 Cases in past 7 days,,5,,N/A,5,0,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,American Samoa,,10.783763964974334,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-01,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-01,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-01,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-01,99175,decrease of more than 50%,1,-34,-0.6415094339622641,-64.2%,19,53,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,Antigua and Barbuda,-64.15094339622641,19.158053945046635,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-01,99175,decrease of more than 50%,1,-639,-0.8850415512465374,-88.5%,83,722,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,Antigua and Barbuda,-88.50415512465374,83.69044618099319,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-01,99175,<10 Cases in past 7 days,,-9,,N/A,5,14,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,Antigua and Barbuda,,5.0415931434333245,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-01,99175,increase of 10-99%,5,5,1,100%,10,5,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,Antigua and Barbuda,100,10.083186286866649,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-01,99175,decrease of 11-50%,2,-6,-0.2857142857142857,-28.6%,15,21,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,Antigua and Barbuda,-28.57142857142857,15.124779430299975,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
