Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-17,37466414,increase of 10-99%,5,8,0.42105263157894735,42.1%,27,19,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,Afghanistan,42.10526315789473,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-17,37466414,<10 Deaths in past 7 days,,5,,N/A,6,1,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-17,33642646,decrease of more than 50%,1,-203,-0.7546468401486989,-75.5%,66,269,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,Angola,-75.46468401486989,0.19617957517372445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-17,33642646,decrease of more than 50%,1,-1117,-0.7501678979180658,-75%,372,1489,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,Angola,-75.01678979180659,1.1057394237064468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-17,33642646,<10 Cases in past 7 days,,-66,,N/A,0,66,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-17,33642646,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-17,33642646,<10 Deaths in past 30 days,,-7,,N/A,5,12,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-17,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-17,18403,increase of 100%+,6,121,2.688888888888889,268.9%,166,45,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,Anguilla,268.8888888888889,902.0268434494376,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-17,18403,increase of 100%+,6,128,1.0491803278688525,104.9%,250,122,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,Anguilla,104.91803278688525,1358.474161821442,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-17,18403,increase of 100%+,6,86,2.15,215%,126,40,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,Anguilla,215,684.6709775580068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-17,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-17,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-17,3088385,decrease of 11-50%,2,-6782,-0.45201279658757665,-45.2%,8222,15004,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,Albania,-45.20127965875766,266.2232849855183,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-17,3088385,increase of 10-99%,5,6335,0.3305677311625965,33.1%,25499,19164,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,Albania,33.05677311625965,825.6418807888265,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-17,3088385,decrease of 11-50%,2,-1890,-0.3738132911392405,-37.4%,3166,5056,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,Albania,-37.38132911392405,102.51312579228302,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-17,3088385,decrease of 11-50%,2,-7,-0.23333333333333334,-23.3%,23,30,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,Albania,-23.333333333333332,0.7447258032920119,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-17,3088385,increase of 100%+,6,34,1.7,170%,54,20,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,Albania,170,1.7484866685986364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-17,3088385,<10 Deaths in past 7 days,,-13,,N/A,5,18,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,Albania,,0.161896913759133,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-17,85645,decrease of 11-50%,2,-56,-0.12527964205816555,-12.5%,391,447,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,Andorra,-12.527964205816556,456.5356996905832,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-17,85645,decrease of 11-50%,2,-774,-0.4801488833746898,-48%,838,1612,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,Andorra,-48.01488833746898,978.4575865491272,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-17,85645,decrease of more than 50%,1,-179,-0.6280701754385964,-62.8%,106,285,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,Andorra,-62.807017543859644,123.76671142506859,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-17,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-17,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-17,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-17,9856612,decrease of 11-50%,2,-4870,-0.2782221206581353,-27.8%,12634,17504,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,United Arab Emirates,-27.822212065813527,128.17791752379011,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-17,9856612,decrease of 11-50%,2,-16080,-0.32828385937691396,-32.8%,32902,48982,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,United Arab Emirates,-32.828385937691394,333.8063829640449,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-17,9856612,decrease of 11-50%,2,-1110,-0.16152502910360886,-16.2%,5762,6872,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,United Arab Emirates,-16.152502910360887,58.45822073548193,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-17,9856612,<10 Deaths in past 14 days,,-4,,N/A,4,8,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-17,9856612,decrease of 11-50%,2,-5,-0.2631578947368421,-26.3%,14,19,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,United Arab Emirates,-26.31578947368421,0.14203663490051147,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-17,9856612,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-17,45864941,decrease of 11-50%,2,-21055,-0.22285139712108382,-22.3%,73425,94480,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,Argentina,-22.285139712108382,160.08959871985883,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-17,45864941,increase of 10-99%,5,15531,0.10192683791197973,10.2%,167905,152374,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,Argentina,10.192683791197974,366.08572111757434,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-17,45864941,decrease of 11-50%,2,-11029,-0.261183602908092,-26.1%,31198,42227,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,Argentina,-26.1183602908092,68.02145455719653,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-17,45864941,increase of 10-99%,5,30,0.17964071856287425,18%,197,167,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,Argentina,17.964071856287426,0.42952197409345844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-17,45864941,increase of 10-99%,5,156,0.75,75%,364,208,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,Argentina,75,0.7936345105077101,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-17,45864941,increase of 10-99%,5,55,0.7746478873239436,77.5%,126,71,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,Argentina,77.46478873239437,0.2747196382526689,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-17,3011609,increase of 10-99%,5,1163,0.4847853272196749,48.5%,3562,2399,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,Armenia,48.47853272196749,118.27564600849578,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-17,3011609,increase of 100%+,6,4605,3.396017699115044,339.6%,5961,1356,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,Armenia,339.6017699115044,197.93406116132604,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-17,3011609,decrease of 1-10%,3,-136,-0.07355327203893997,-7.4%,1713,1849,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,Armenia,-7.355327203893997,56.87989377107055,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-17,3011609,<10 Deaths in past 14 days,,-1,,N/A,8,9,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,Armenia,,0.2656387333149821,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-17,3011609,increase of 100%+,6,16,16,1600%,17,1,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,Armenia,500,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-17,3011609,<10 Deaths in past 7 days,,4,,N/A,6,2,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,Armenia,,0.19922904998623658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-17,46366,decrease of more than 50%,1,-378,-0.7941176470588235,-79.4%,98,476,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,American Samoa,-79.41176470588235,211.36177371349697,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-17,46366,decrease of 11-50%,2,-552,-0.49023090586145646,-49%,574,1126,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,American Samoa,-49.02309058614564,1237.9761031790536,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-17,46366,increase of 100%+,6,66,4.125,412.5%,82,16,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,American Samoa,412.5,176.8537290255791,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-17,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-17,46366,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-17,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-17,99175,increase of 10-99%,5,17,0.2786885245901639,27.9%,78,61,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,Antigua and Barbuda,27.86885245901639,78.64885303755987,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-17,99175,increase of 0-9%,4,8,0.061068702290076333,6.1%,139,131,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,Antigua and Barbuda,6.106870229007633,140.15628938744644,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-17,99175,increase of 10-99%,5,6,0.16666666666666666,16.7%,42,36,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,Antigua and Barbuda,16.666666666666664,42.34938240483993,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-17,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-17,99175,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
