Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-29,37466414,increase of 10-99%,5,13,0.6190476190476191,61.9%,34,21,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Afghanistan,61.904761904761905,0.09074794294431274,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-29,37466414,increase of 100%+,6,7,1.1666666666666667,116.7%,13,6,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Afghanistan,116.66666666666667,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-08-29,33642646,<10 Cases in past 14 days,,-66,,N/A,0,66,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-29,33642646,decrease of more than 50%,1,-994,-0.8606060606060606,-86.1%,161,1155,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Angola,-86.06060606060606,0.47855926671166116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-29,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-29,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-29,33642646,<10 Deaths in past 30 days,,-15,,N/A,1,16,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-29,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-29,18403,increase of 100%+,6,145,3.625,362.5%,185,40,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Anguilla,362.5,1005.2708797478672,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-29,18403,increase of 10-99%,5,101,0.8145161290322581,81.5%,225,124,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Anguilla,81.45161290322581,1222.626745639298,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-29,18403,decrease of more than 50%,1,-67,-0.5317460317460317,-53.2%,59,126,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Anguilla,-53.17460317460318,320.59990218986036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-29,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-29,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-29,3088385,decrease of 11-50%,2,-3940,-0.39542352468888,-39.5%,6024,9964,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Albania,-39.542352468888,195.05340169700344,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-29,3088385,decrease of 11-50%,2,-11470,-0.3880112310138358,-38.8%,18091,29561,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Albania,-38.80112310138358,585.775413363295,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-29,3088385,decrease of 11-50%,2,-466,-0.1436055469953775,-14.4%,2779,3245,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Albania,-14.36055469953775,89.98230466732613,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-29,3088385,decrease of more than 50%,1,-16,-0.5925925925925926,-59.3%,11,27,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Albania,-59.25925925925925,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-29,3088385,increase of 10-99%,5,4,0.10256410256410256,10.3%,43,39,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Albania,10.256410256410255,1.392313458328544,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-29,3088385,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Albania,,0.161896913759133,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-29,85645,decrease of more than 50%,1,-263,-0.6726342710997443,-67.3%,128,391,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Andorra,-67.26342710997443,149.45414209819603,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-29,85645,decrease of more than 50%,1,-1215,-0.7006920415224913,-70.1%,519,1734,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Andorra,-70.06920415224913,605.9898417887792,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-29,85645,decrease of 11-50%,2,-24,-0.3157894736842105,-31.6%,52,76,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Andorra,-31.57894736842105,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-29,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-29,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-29,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-29,9856612,decrease of 11-50%,2,-4073,-0.30886479108212633,-30.9%,9114,13187,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,United Arab Emirates,-30.886479108212633,92.46584932023296,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-29,9856612,decrease of 11-50%,2,-20553,-0.45473251028806583,-45.5%,24645,45198,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,United Arab Emirates,-45.47325102880658,250.03520479450748,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-29,9856612,decrease of 11-50%,2,-936,-0.1862686567164179,-18.6%,4089,5025,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,United Arab Emirates,-18.62686567164179,41.48484286487081,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-29,9856612,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-29,9856612,<10 Deaths in past 30 days,,-12,,N/A,7,19,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-08-29,9856612,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-29,45864941,decrease of 11-50%,2,-28932,-0.3940347293156282,-39.4%,44493,73425,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Argentina,-39.403472931562824,97.00873702203171,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-29,45864941,increase of 10-99%,5,30273,0.21563501673908397,21.6%,170663,140390,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Argentina,21.563501673908398,372.09902875488274,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-29,45864941,decrease of 11-50%,2,-4825,-0.1956689241250659,-19.6%,19834,24659,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Argentina,-19.56689241250659,43.244359564312965,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-29,45864941,decrease of 11-50%,2,-52,-0.2639593908629442,-26.4%,145,197,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Argentina,-26.39593908629442,0.3161456154494999,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-29,45864941,increase of 100%+,6,225,1.0817307692307692,108.2%,433,208,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Argentina,108.17307692307692,0.9440762171698858,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-29,45864941,decrease of 11-50%,2,-15,-0.1875,-18.8%,65,80,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Argentina,-18.75,0.1417204483049482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-29,3011609,increase of 10-99%,5,475,0.13335204941044357,13.3%,4037,3562,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Armenia,13.335204941044356,134.04794579907286,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-29,3011609,increase of 100%+,6,6911,3.256833176248822,325.7%,9033,2122,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Armenia,325.6833176248822,299.9393347542792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-29,3011609,increase of 10-99%,5,211,0.11029796131730267,11%,2124,1913,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Armenia,11.029796131730267,70.52708369512776,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-29,3011609,increase of 10-99%,5,4,0.5,50%,12,8,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Armenia,50,0.39845809997247317,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-29,3011609,increase of 100%+,6,15,2.142857142857143,214.3%,22,7,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Armenia,214.28571428571428,0.7305065166162008,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-29,3011609,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-29,46366,increase of 10-99%,5,28,0.2857142857142857,28.6%,126,98,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,American Samoa,28.57142857142857,271.75085191735326,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-29,46366,decrease of more than 50%,1,-859,-0.6812053925455988,-68.1%,402,1261,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,American Samoa,-68.12053925455987,867.0146227839365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-29,46366,<10 Cases in past 7 days,,-126,,N/A,0,126,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-29,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-29,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-29,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-29,99175,increase of 100%+,6,82,1.7446808510638299,174.5%,129,47,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Antigua and Barbuda,174.468085106383,130.07310310057977,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-29,99175,increase of 10-99%,5,92,0.7931034482758621,79.3%,208,116,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Antigua and Barbuda,79.3103448275862,209.7302747668263,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-29,99175,decrease of 11-50%,2,-21,-0.28,-28%,54,75,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Antigua and Barbuda,-28.000000000000004,54.44920594907991,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-29,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-29,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
