Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-09-21,120917,increase of 100%+,6,19,1.2666666666666666,126.7%,34,15,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Aruba,126.66666666666666,28.118461423951967,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-21,120917,<10 Deaths in past 7 days,,-2,,N/A,3,5,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-21,37466414,increase of 10-99%,5,120,0.12422360248447205,12.4%,1086,966,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Afghanistan,12.422360248447205,2.898596059927166,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-21,37466414,decrease of more than 50%,1,-6871,-0.7573853615520282,-75.7%,2201,9072,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Afghanistan,-75.73853615520282,5.87459477707154,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-21,37466414,decrease of 1-10%,3,-22,-0.039711191335740074,-4%,532,554,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Afghanistan,-3.9711191335740073,1.4199384013639522,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-21,37466414,decrease of 1-10%,3,-6,-0.09836065573770492,-9.8%,55,61,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Afghanistan,-9.836065573770492,0.14679814299815297,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-21,37466414,decrease of more than 50%,1,-584,-0.8190743338008415,-81.9%,129,713,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Afghanistan,-81.90743338008414,0.34430837175930423,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-21,37466414,increase of 0-9%,4,1,0.037037037037037035,3.7%,28,27,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Afghanistan,3.7037037037037033,0.07473360007178696,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-21,37466414,increase of 10-99%,5,120,0.12422360248447205,12.4%,1086,966,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Afghanistan,12.422360248447205,2.898596059927166,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-21,37466414,decrease of more than 50%,1,-6871,-0.7573853615520282,-75.7%,2201,9072,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Afghanistan,-75.73853615520282,5.87459477707154,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-21,37466414,decrease of 1-10%,3,-22,-0.039711191335740074,-4%,532,554,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Afghanistan,-3.9711191335740073,1.4199384013639522,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-21,37466414,decrease of 1-10%,3,-6,-0.09836065573770492,-9.8%,55,61,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Afghanistan,-9.836065573770492,0.14679814299815297,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-21,37466414,decrease of more than 50%,1,-584,-0.8190743338008415,-81.9%,129,713,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Afghanistan,-81.90743338008414,0.34430837175930423,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-21,37466414,increase of 0-9%,4,1,0.037037037037037035,3.7%,28,27,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Afghanistan,3.7037037037037033,0.07473360007178696,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-21,33642646,increase of 10-99%,5,1080,0.3893294881038212,38.9%,3854,2774,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Angola,38.932948810382115,11.455698223023242,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-21,33642646,increase of 10-99%,5,2707,0.6272011121408712,62.7%,7023,4316,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Angola,62.72011121408711,20.87529024916768,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-21,33642646,decrease of 1-10%,3,-12,-0.006207966890843249,-0.6%,1921,1933,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Angola,-0.6207966890843248,5.710014604677647,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-21,33642646,decrease of 11-50%,2,-18,-0.13533834586466165,-13.5%,115,133,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Angola,-13.533834586466165,0.3418280476511865,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-21,33642646,increase of 10-99%,5,89,0.5174418604651163,51.7%,261,172,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Angola,51.74418604651163,0.7758010472779103,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-21,33642646,decrease of 1-10%,3,-3,-0.05084745762711865,-5.1%,56,59,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Angola,-5.084745762711865,0.16645539711709953,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-21,33642646,increase of 10-99%,5,1140,0.4200442151805453,42%,3854,2714,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Angola,42.00442151805453,11.455698223023242,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-21,33642646,increase of 10-99%,5,2415,0.5473708068902992,54.7%,6827,4412,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Angola,54.737080689029916,20.292696359257832,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-21,33642646,increase of 10-99%,5,542,0.3272946859903382,32.7%,2198,1656,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Angola,32.729468599033815,6.5333743368461565,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-21,33642646,increase of 0-9%,4,8,0.06722689075630252,6.7%,127,119,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Angola,6.722689075630252,0.3774970613191364,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-21,33642646,increase of 10-99%,5,106,0.6503067484662577,65%,269,163,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Angola,65.03067484662577,0.7995803897232102,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-21,33642646,increase of 10-99%,5,13,0.22807017543859648,22.8%,70,57,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Angola,22.807017543859647,0.20806924639637442,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-21,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-21,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-21,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-21,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-21,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-21,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-21,18403,decrease of more than 50%,1,-95,-0.7307692307692307,-73.1%,35,130,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Anguilla,-73.07692307692307,190.1863826550019,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-21,18403,increase of 100%+,6,136,3.317073170731707,331.7%,177,41,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Anguilla,331.7073170731707,961.7997065695811,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-21,18403,decrease of 11-50%,2,-9,-0.4090909090909091,-40.9%,13,22,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Anguilla,-40.909090909090914,70.640656414715,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-21,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-21,3088385,increase of 0-9%,4,319,0.027223075610172384,2.7%,12037,11718,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Albania,2.7223075610172383,389.7506301837368,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-21,3088385,increase of 100%+,6,18456,2.8411330049261085,284.1%,24952,6496,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Albania,284.11330049261085,807.9303584235773,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-21,3088385,decrease of 1-10%,3,-347,-0.05604005167958656,-5.6%,5845,6192,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Albania,-5.604005167958656,189.2574921844265,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-21,3088385,increase of 10-99%,5,28,0.6511627906976745,65.1%,71,43,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Albania,65.11627906976744,2.298936175379689,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-21,3088385,increase of 100%+,6,94,4.2727272727272725,427.3%,116,22,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Albania,427.27272727272725,3.756008399211886,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-21,3088385,increase of 10-99%,5,11,0.36666666666666664,36.7%,41,30,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Albania,36.666666666666664,1.3275546928248907,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-21,3088385,increase of 0-9%,4,127,0.010782815418577008,1.1%,11905,11778,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Albania,1.0782815418577008,385.4765516604957,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-21,3088385,increase of 100%+,6,18621,3.1071249791423328,310.7%,24614,5993,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Albania,310.71249791423327,796.98612705346,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-21,3088385,increase of 0-9%,4,31,0.005221492336196732,0.5%,5968,5937,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Albania,0.5221492336196732,193.24015626290117,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-21,3088385,increase of 10-99%,5,27,0.6585365853658537,65.9%,68,41,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Albania,65.85365853658537,2.201798027124209,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-21,3088385,increase of 100%+,6,89,4.238095238095238,423.8%,110,21,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Albania,423.8095238095238,3.561732102700926,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-21,3088385,increase of 10-99%,5,10,0.3448275862068966,34.5%,39,29,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Albania,34.48275862068966,1.2627959273212375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-21,85645,increase of 0-9%,4,3,0.04477611940298507,4.5%,70,67,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Andorra,4.477611940298507,81.73273395995096,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-21,85645,decrease of more than 50%,1,-338,-0.689795918367347,-69%,152,490,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Andorra,-68.9795918367347,177.4767937416078,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-21,85645,increase of 10-99%,5,12,0.41379310344827586,41.4%,41,29,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Andorra,41.37931034482759,47.87202989082842,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-21,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-21,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
