Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-06-07,37466414,increase of 100%+,6,14,1.2727272727272727,127.3%,25,11,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Afghanistan,127.27272727272727,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-07,37466414,<10 Deaths in past 7 days,,1,,N/A,6,5,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-07,33642646,decrease of more than 50%,1,-157,-0.6356275303643725,-63.6%,90,247,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Angola,-63.56275303643725,0.26751760250962425,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-06-07,33642646,increase of 10-99%,5,129,0.589041095890411,58.9%,348,219,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Angola,58.9041095890411,1.0344013963705472,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-07,33642646,<10 Cases in past 7 days,,-90,,N/A,0,90,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-07,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-07,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-07,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-07,18403,decrease of more than 50%,1,-324,-0.7807228915662651,-78.1%,91,415,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Anguilla,-78.07228915662651,494.48459490300496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-07,18403,increase of 100%+,6,435,6.126760563380282,612.7%,506,71,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Anguilla,500,2749.551703526599,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-07,18403,increase of 100%+,6,91,99999,Zero denominator,91,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Anguilla,500,494.48459490300496,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-07,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-07,3088385,increase of 0-9%,4,25,0.04911591355599214,4.9%,534,509,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Albania,4.911591355599214,17.290590389475405,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-07,3088385,decrease of 11-50%,2,-159,-0.12895377128953772,-12.9%,1074,1233,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Albania,-12.895377128953772,34.77545707546177,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-07,3088385,increase of 10-99%,5,54,0.225,22.5%,294,240,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Albania,22.5,9.519538529037021,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-07,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-07,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-07,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-07,85645,decrease of 11-50%,2,-360,-0.42105263157894735,-42.1%,495,855,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Andorra,-42.10526315789473,577.9671901453675,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-07,85645,decrease of 1-10%,3,-39,-0.028077753779697623,-2.8%,1350,1389,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Andorra,-2.8077753779697625,1576.2741549419113,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-07,85645,decrease of 11-50%,2,-149,-0.46273291925465837,-46.3%,173,322,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Andorra,-46.273291925465834,201.99661392959308,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-07,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-07,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-07,9856612,increase of 10-99%,5,1696,0.36340261409899294,36.3%,6363,4667,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,United Arab Emirates,36.34026140989929,64.55565056228245,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-07,9856612,increase of 10-99%,5,4534,0.6519988495829738,65.2%,11488,6954,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,United Arab Emirates,65.19988495829739,116.55120440979111,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-07,9856612,increase of 10-99%,5,1017,0.38047138047138046,38%,3690,2673,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,United Arab Emirates,38.04713804713805,37.43679877020623,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-07,9856612,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-07,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-07,9856612,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-07,45864941,increase of 10-99%,5,20347,0.26262326397852237,26.3%,97823,77476,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Argentina,26.262326397852238,213.28491406976846,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-07,45864941,increase of 100%+,6,113588,1.8406442935619258,184.1%,175299,61711,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Argentina,184.0644293561926,382.2069671909095,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-07,45864941,decrease of 11-50%,2,-5733,-0.11072270076094094,-11.1%,46045,51778,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Argentina,-11.072270076094094,100.39258526463601,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-07,45864941,increase of 10-99%,5,52,0.5416666666666666,54.2%,148,96,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Argentina,54.166666666666664,0.32268655921742057,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-07,45864941,decrease of 11-50%,2,-144,-0.3711340206185567,-37.1%,244,388,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Argentina,-37.11340206185567,0.5319967597908826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-07,45864941,increase of 10-99%,5,20,0.3125,31.2%,84,64,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Argentina,31.25,0.18314642550177923,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-07,3011609,increase of 10-99%,5,22,0.5238095238095238,52.4%,64,42,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Armenia,52.38095238095239,2.125109866519857,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-07,3011609,decrease of more than 50%,1,-135,-0.54216867469879515,-54.2%,114,249,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Armenia,-54.21686746987952,3.7853519497384953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-07,3011609,increase of 100%+,6,22,1.0476190476190477,104.8%,43,21,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Armenia,104.76190476190477,1.427808191568029,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-07,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-07,3011609,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-07,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-07,46366,decrease of 1-10%,3,-5,-0.043859649122807015,-4.4%,109,114,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,American Samoa,-4.385964912280701,235.0860544364405,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-07,46366,decrease of more than 50%,1,-636,-0.7027624309392265,-70.3%,269,905,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,American Samoa,-70.27624309392266,580.1665013156193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-07,46366,decrease of 11-50%,2,-15,-0.24193548387096775,-24.2%,47,62,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,American Samoa,-24.193548387096776,101.36738127075874,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-07,46366,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-07,46366,<10 Deaths in past 30 days,,-17,,N/A,3,20,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,American Samoa,,6.4702583789846,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-07,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-07,99175,increase of 10-99%,5,157,0.5627240143369175,56.3%,436,279,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Antigua and Barbuda,56.272401433691755,439.62692210738595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-07,99175,increase of 100%+,6,545,3.2058823529411766,320.6%,715,170,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Antigua and Barbuda,320.5882352941177,720.9478195109655,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-07,99175,increase of 10-99%,5,82,0.4632768361581921,46.3%,259,177,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Antigua and Barbuda,46.32768361581921,261.15452482984625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-07,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-07,99175,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-07,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
