Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-03,37466414,increase of 10-99%,5,12,0.75,75%,28,16,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,Afghanistan,75,0.07473360007178696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-03,37466414,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,Afghanistan,66.66666666666666,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-08-03,33642646,<10 Cases in past 14 days,,-549,,N/A,0,549,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-03,33642646,decrease of more than 50%,1,-1172,-0.6450192625206385,-64.5%,645,1817,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,Angola,-64.50192625206384,1.9172094846523071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-03,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-03,33642646,<10 Deaths in past 14 days,,-12,,N/A,0,12,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-03,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-03,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-03,18403,decrease of 11-50%,2,-14,-0.23728813559322035,-23.7%,45,59,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,Anguilla,-23.728813559322035,244.52534912785958,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-03,18403,decrease of 11-50%,2,-38,-0.2345679012345679,-23.5%,124,162,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,Anguilla,-23.456790123456788,673.8031842634354,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-03,18403,increase of 100%+,6,45,99999,Zero denominator,45,0,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,Anguilla,500,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-03,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-03,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-03,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-03,3088385,increase of 0-9%,4,625,0.041207885540977124,4.1%,15792,15167,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,Albania,4.120788554097713,511.3352124168457,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-03,3088385,increase of 100%+,6,25701,4.029001410879448,402.9%,32080,6379,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,Albania,402.9001410879448,1038.7305986785973,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-03,3088385,decrease of 11-50%,2,-1378,-0.16051252184041934,-16.1%,7207,8585,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,Albania,-16.051252184041935,233.3582114924143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-03,3088385,increase of 100%+,6,15,1.3636363636363635,136.4%,26,11,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,Albania,136.36363636363635,0.8418639515474916,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-03,3088385,increase of 100%+,6,36,7.2,720%,41,5,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,Albania,500,1.3275546928248907,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-03,3088385,increase of 10-99%,5,6,0.6,60%,16,10,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,Albania,60,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-08-03,85645,decrease of 11-50%,2,-437,-0.49434389140271495,-49.4%,447,884,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,Andorra,-49.43438914027149,521.921886858544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-03,85645,increase of 10-99%,5,221,0.1990990990990991,19.9%,1331,1110,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,Andorra,19.90990990990991,1554.0895557242104,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-03,85645,decrease of 11-50%,2,-83,-0.3132075471698113,-31.3%,182,265,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,Andorra,-31.32075471698113,212.5051082958725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-03,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-03,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-03,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-03,9856612,decrease of 11-50%,2,-3984,-0.18540580789277736,-18.5%,17504,21488,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,United Arab Emirates,-18.540580789277737,177.58637552132518,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-03,9856612,increase of 0-9%,4,1107,0.026751407650854257,2.7%,42488,41381,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,United Arab Emirates,2.6751407650854255,431.06089597520935,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-03,9856612,decrease of 11-50%,2,-1184,-0.1267123287671233,-12.7%,8160,9344,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,United Arab Emirates,-12.67123287671233,82.78706719915525,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-03,9856612,<10 Deaths in past 14 days,,0,,N/A,8,8,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-03,9856612,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,United Arab Emirates,14.285714285714285,0.16232758274344167,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-03,9856612,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-03,45864941,increase of 10-99%,5,22979,0.32138012055775445,32.1%,94480,71501,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,Argentina,32.13801205577545,205.9961223977155,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-03,45864941,increase of 0-9%,4,2228,0.013605857602608807,1.4%,165981,163753,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,Argentina,1.3605857602608806,361.8907958477478,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-03,45864941,increase of 10-99%,5,11010,0.26380735593626453,26.4%,52745,41735,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,Argentina,26.380735593626454,115.00069301299222,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-03,45864941,increase of 10-99%,5,74,0.7956989247311828,79.6%,167,93,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,Argentina,79.56989247311827,0.36411253641425156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-03,45864941,increase of 10-99%,5,40,0.18181818181818182,18.2%,260,220,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,Argentina,18.181818181818183,0.5668817932197928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-03,45864941,increase of 10-99%,5,15,0.19736842105263158,19.7%,91,76,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,Argentina,19.736842105263158,0.19840862762692751,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-03,3011609,increase of 100%+,6,1416,1.4404883011190235,144%,2399,983,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,Armenia,144.04883011190236,79.65841515283026,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-03,3011609,increase of 100%+,6,2928,6.4493392070484585,644.9%,3382,454,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,Armenia,500,112.29877450890869,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-03,3011609,increase of 10-99%,5,469,0.48601036269430054,48.6%,1434,965,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,Armenia,48.601036269430054,47.61574294671055,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-03,3011609,<10 Deaths in past 14 days,,9,,N/A,9,0,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,Armenia,,0.2988435749793549,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-03,3011609,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,Armenia,,0.2988435749793549,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-03,3011609,<10 Deaths in past 7 days,,-5,,N/A,2,7,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-03,46366,decrease of 11-50%,2,-479,-0.4974039460020768,-49.7%,484,963,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,American Samoa,-49.74039460020768,1043.8683518095156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-03,46366,increase of 100%+,6,1134,3.623003194888179,362.3%,1447,313,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,American Samoa,362.30031948881793,3120.8212914635724,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-03,46366,decrease of 11-50%,2,-112,-0.37583892617449666,-37.6%,186,298,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,American Samoa,-37.58389261744966,401.15601949704524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-03,46366,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-03,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-03,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-03,99175,increase of 10-99%,5,14,0.2978723404255319,29.8%,61,47,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,Antigua and Barbuda,29.78723404255319,61.50743634988656,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-03,99175,decrease of more than 50%,1,-262,-0.7081081081081081,-70.8%,108,370,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,Antigua and Barbuda,-70.8108108108108,108.89841189815982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-03,99175,increase of 10-99%,5,3,0.10344827586206896,10.3%,32,29,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,Antigua and Barbuda,10.344827586206897,32.26619611797328,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-03,99175,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-03,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-08-03,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
