Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-25,37466414,increase of 10-99%,5,8,0.36363636363636365,36.4%,30,22,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,Afghanistan,36.36363636363637,0.08007171436262889,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-25,37466414,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,Afghanistan,66.66666666666666,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-08-25,33642646,<10 Cases in past 14 days,,-161,,N/A,0,161,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-25,33642646,decrease of more than 50%,1,-709,-0.6791187739463601,-67.9%,335,1044,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,Angola,-67.91187739463601,0.9957599648969346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-25,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-25,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-25,33642646,<10 Deaths in past 30 days,,-7,,N/A,5,12,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-25,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-25,18403,increase of 100%+,6,145,3.625,362.5%,185,40,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,Anguilla,362.5,1005.2708797478672,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-25,18403,increase of 100%+,6,146,1.1774193548387097,117.7%,270,124,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,Anguilla,117.74193548387098,1467.1520947671575,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-25,18403,decrease of more than 50%,1,-67,-0.5317460317460317,-53.2%,59,126,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,Anguilla,-53.17460317460318,320.59990218986036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-25,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-25,3088385,decrease of 11-50%,2,-5556,-0.4689003291416997,-46.9%,6293,11849,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,Albania,-46.89003291416997,203.7634556572448,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-25,3088385,decrease of 11-50%,2,-6345,-0.2404684302281513,-24%,20041,26386,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,Albania,-24.04684302281513,648.9152097293569,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-25,3088385,decrease of 11-50%,2,-1641,-0.4136627174187043,-41.4%,2326,3967,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,Albania,-41.36627174187043,75.31444428074867,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-25,3088385,decrease of more than 50%,1,-24,-0.7058823529411765,-70.6%,10,34,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,Albania,-70.58823529411765,0.323793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-25,3088385,increase of 10-99%,5,19,0.6333333333333333,63.3%,49,30,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,Albania,63.33333333333333,1.5865897548395036,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-25,3088385,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-25,85645,decrease of more than 50%,1,-263,-0.6726342710997443,-67.3%,128,391,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,Andorra,-67.26342710997443,149.45414209819603,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-25,85645,decrease of more than 50%,1,-851,-0.5483247422680413,-54.8%,701,1552,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,Andorra,-54.83247422680413,818.4949500846518,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-25,85645,decrease of 11-50%,2,-24,-0.3157894736842105,-31.6%,52,76,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,Andorra,-31.57894736842105,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-25,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-25,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-25,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-25,9856612,decrease of 11-50%,2,-4530,-0.30820519798612056,-30.8%,10168,14698,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,United Arab Emirates,-30.820519798612057,103.15917883345718,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-25,9856612,decrease of 11-50%,2,-19884,-0.4210035994071565,-42.1%,27346,47230,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,United Arab Emirates,-42.10035994071565,277.4381298563847,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-25,9856612,decrease of 11-50%,2,-1020,-0.18233821952091528,-18.2%,4574,5594,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,United Arab Emirates,-18.233821952091528,46.40539771678139,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-25,9856612,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-25,9856612,<10 Deaths in past 30 days,,-12,,N/A,9,21,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-08-25,9856612,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-25,45864941,decrease of 11-50%,2,-39115,-0.4118582318999284,-41.2%,55857,94972,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,Argentina,-41.18582318999284,121.78583201491527,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-25,45864941,increase of 0-9%,4,10439,0.07435714794501033,7.4%,150829,140390,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,Argentina,7.435714794501033,328.8546691905698,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-25,45864941,decrease of 11-50%,2,-6539,-0.20959676902365537,-21%,24659,31198,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,Argentina,-20.959676902365537,53.76437745771874,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-25,45864941,increase of 10-99%,5,44,0.2716049382716049,27.2%,206,162,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,Argentina,27.160493827160494,0.4491448053972205,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-25,45864941,increase of 10-99%,5,160,0.7692307692307693,76.9%,368,208,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,Argentina,76.92307692307693,0.8023557688649376,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-25,45864941,decrease of 11-50%,2,-46,-0.36507936507936506,-36.5%,80,126,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,Argentina,-36.507936507936506,0.17442516714455164,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-25,3011609,increase of 10-99%,5,343,0.1044776119402985,10.4%,3626,3283,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,Armenia,10.44776119402985,120.40075587501565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-25,3011609,increase of 100%+,6,4648,2.0557275541795668,205.6%,6909,2261,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,Armenia,205.57275541795667,229.41225105915143,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-25,3011609,increase of 10-99%,5,200,0.11675423234092236,11.7%,1913,1713,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,Armenia,11.675423234092236,63.5208621039451,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-25,3011609,increase of 100%+,6,7,1.75,175%,11,4,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,Armenia,175,0.3652532583081004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-25,3011609,increase of 10-99%,5,7,0.875,87.5%,15,8,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,Armenia,87.5,0.49807262496559146,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-25,3011609,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,Armenia,,0.16602420832186382,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-25,46366,decrease of more than 50%,1,-150,-0.5434782608695652,-54.3%,126,276,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,American Samoa,-54.347826086956516,271.75085191735326,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-25,46366,decrease of more than 50%,1,-950,-0.7026627218934911,-70.3%,402,1352,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,American Samoa,-70.26627218934911,867.0146227839365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-25,46366,increase of 100%+,6,126,99999,Zero denominator,126,0,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,American Samoa,500,271.75085191735326,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-25,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-25,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-25,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-25,99175,increase of 10-99%,5,50,0.6329113924050633,63.3%,129,79,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,Antigua and Barbuda,63.29113924050633,130.07310310057977,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-25,99175,increase of 10-99%,5,102,0.918918918918919,91.9%,213,111,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,Antigua and Barbuda,91.8918918918919,214.77186791025963,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-25,99175,increase of 100%+,6,67,2.161290322580645,216.1%,98,31,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,Antigua and Barbuda,216.1290322580645,98.81522561129317,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-25,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-25,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
