Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-02-02,37466414,increase of 0-9%,4,5,0.09803921568627451,9.8%,56,51,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Afghanistan,9.803921568627452,0.14946720014357393,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-02,37466414,increase of 10-99%,5,6,0.42857142857142855,42.9%,20,14,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Afghanistan,42.857142857142854,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-02,33642646,decrease of more than 50%,1,-5658,-0.5888229784576959,-58.9%,3951,9609,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Angola,-58.88229784576959,11.744022750172505,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-02,33642646,decrease of 11-50%,2,-2391,-0.13510764536362097,-13.5%,15306,17697,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Angola,-13.510764536362096,45.4958269334701,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-02,33642646,decrease of more than 50%,1,-2687,-0.8095811991563724,-81%,632,3319,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Angola,-80.95811991563724,1.8785680531786946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-02,33642646,decrease of more than 50%,1,-67,-0.7282608695652174,-72.8%,25,92,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Angola,-72.82608695652173,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-02,33642646,increase of 100%+,6,86,2.324324324324324,232.4%,123,37,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Angola,232.43243243243242,0.36560739009648646,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-02,33642646,<10 Deaths in past 7 days,,-17,,N/A,4,21,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Angola,,0.011889671222649967,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-02,18403,decrease of 11-50%,2,-80,-0.24096385542168675,-24.1%,252,332,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Anguilla,-24.096385542168676,1369.3419551160137,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-02,18403,increase of 100%+,6,427,1.6423076923076922,164.2%,687,260,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Anguilla,164.23076923076923,3733.086996685323,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-02,18403,decrease of 11-50%,2,-70,-0.43478260869565216,-43.5%,91,161,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Anguilla,-43.47826086956522,494.48459490300496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-02,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-02,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-02,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-02,3088385,decrease of 1-10%,3,-875,-0.0357653791130186,-3.6%,23590,24465,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Albania,-3.5765379113018603,763.8296391155895,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-02,3088385,increase of 100%+,6,39351,3.9990853658536585,399.9%,49191,9840,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Albania,399.9085365853658,1592.7742169451024,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-02,3088385,decrease of 11-50%,2,-5468,-0.37635074678229746,-37.6%,9061,14529,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Albania,-37.63507467822975,293.38958711430087,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-02,3088385,increase of 10-99%,5,23,0.4339622641509434,43.4%,76,53,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Albania,43.39622641509434,2.4608330891388217,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-02,3088385,increase of 10-99%,5,21,0.1875,18.8%,133,112,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Albania,18.75,4.306457905992938,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-02,3088385,decrease of 11-50%,2,-4,-0.1,-10%,36,40,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Albania,-10,1.1656577790657576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-02,85645,decrease of 1-10%,3,-402,-0.06956220799446271,-7%,5377,5779,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Andorra,-6.956220799446271,6278.241578609376,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-02,85645,increase of 100%+,6,6488,1.132286212914485,113.2%,12218,5730,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Andorra,113.2286212914485,14265.864907466868,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-02,85645,decrease of more than 50%,1,-2863,-0.6949029126213592,-69.5%,1257,4120,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Andorra,-69.49029126213591,1467.686379823691,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-02,85645,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-02,85645,<10 Deaths in past 30 days,,-3,,N/A,5,8,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-02,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-02,9856612,decrease of 1-10%,3,-2727,-0.07021112255406797,-7%,36113,38840,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,United Arab Emirates,-7.0211122554067975,366.3834997258693,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-02,9856612,increase of 100%+,6,55183,2.2192149923590443,221.9%,80049,24866,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,United Arab Emirates,221.92149923590443,812.1350419393601,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-02,9856612,decrease of 11-50%,2,-3493,-0.17638741604807354,-17.6%,16310,19803,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,United Arab Emirates,-17.638741604807354,165.47267965909583,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-02,9856612,increase of 10-99%,5,22,0.7857142857142857,78.6%,50,28,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,United Arab Emirates,78.57142857142857,0.5072736960732552,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-02,9856612,increase of 100%+,6,60,3,300%,80,20,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,United Arab Emirates,300,0.8116379137172083,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-02,9856612,decrease of 1-10%,3,-2,-0.07692307692307693,-7.7%,24,26,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,United Arab Emirates,-7.6923076923076925,0.2434913741151625,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-02,45864941,decrease of 11-50%,2,-276664,-0.18975622034887588,-19%,1181333,1457997,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Argentina,-18.97562203488759,2575.677574729683,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-02,45864941,increase of 100%+,6,2365110,6.974298031953479,697.4%,2704228,339118,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Argentina,500,5896.067761212208,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-02,45864941,decrease of 11-50%,2,-305335,-0.4107642055926407,-41.1%,437999,743334,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Argentina,-41.07642055926407,954.975609801831,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-02,45864941,increase of 100%+,6,2056,2.0851926977687625,208.5%,3042,986,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Argentina,208.51926977687626,6.632516980671577,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-02,45864941,increase of 100%+,6,3528,6.25531914893617,625.5%,4092,564,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Argentina,500,8.921847299443817,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-02,45864941,increase of 10-99%,5,616,0.5078318219291014,50.8%,1829,1213,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Argentina,50.78318219291014,3.9877953838423124,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-02,3011609,increase of 100%+,6,22717,6.578916883869099,657.9%,26170,3453,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Armenia,500,868.9707063566352,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-02,3011609,increase of 100%+,6,25202,5.43146551724138,543.1%,29842,4640,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Armenia,500,990.8988849482121,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-02,3011609,increase of 100%+,6,12262,1.7633016968651136,176.3%,19216,6954,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Armenia,176.33016968651137,638.0642374225871,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-02,3011609,decrease of 1-10%,3,-1,-0.027777777777777776,-2.8%,35,36,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Armenia,-2.7777777777777777,1.1621694582530468,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-02,3011609,decrease of more than 50%,1,-237,-0.7547770700636943,-75.5%,77,314,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Armenia,-75.47770700636943,2.556772808156703,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-02,3011609,increase of 100%+,6,19,2.375,237.5%,27,8,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Armenia,237.5,0.8965307249380646,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-02,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-02-02,46366,<10 Cases in past 30 days,,6,,N/A,7,1,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-02-02,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-02,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-02,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-02,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-02,99175,increase of 10-99%,5,553,0.7596153846153846,76%,1281,728,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Antigua and Barbuda,75.96153846153845,1291.6561633476178,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-02,99175,increase of 100%+,6,1801,5.297058823529412,529.7%,2141,340,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Antigua and Barbuda,500,2158.81018401815,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-02,99175,decrease of 11-50%,2,-73,-0.10782865583456426,-10.8%,604,677,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Antigua and Barbuda,-10.782865583456426,609.0244517267456,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-02,99175,<10 Deaths in past 14 days,,4,,N/A,6,2,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-02,99175,<10 Deaths in past 30 days,,6,,N/A,8,2,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Antigua and Barbuda,,8.06654902949332,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
