Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-01-19,33642646,increase of 100%+,6,27396,29.113708820403826,2911.4%,28337,941,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,Angola,500,84.22940335905803,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-19,33642646,decrease of more than 50%,1,-3355,-0.517587164455415,-51.8%,3127,6482,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,Angola,-51.758716445541495,9.29475047830661,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-19,33642646,increase of 100%+,6,52,1.3,130%,92,40,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,Angola,130,0.2734624381209492,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-19,33642646,increase of 100%+,6,123,13.666666666666666,1366.7%,132,9,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,Angola,500,0.3923591503474489,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-19,33642646,decrease of more than 50%,1,-32,-0.5161290322580645,-51.6%,30,62,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,Angola,-51.61290322580645,0.08917253416987475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-19,18403,increase of 100%+,6,184,1.2432432432432432,124.3%,332,148,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,Anguilla,124.32432432432432,1804.0536868988752,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-19,18403,increase of 0-9%,4,26,0.05726872246696035,5.7%,480,454,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,Anguilla,5.726872246696035,2608.2703906971688,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-19,18403,increase of 0-9%,4,2,0.012121212121212121,1.2%,167,165,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,Anguilla,1.2121212121212122,907.4607400967234,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-19,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-19,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-19,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-19,3088385,increase of 100%+,6,18717,3.2562630480167014,325.6%,24465,5748,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,Albania,325.62630480167013,792.1615990234378,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-19,3088385,increase of 100%+,6,20455,1.9948312853520578,199.5%,30709,10254,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,Albania,199.48312853520576,994.3384649258431,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-19,3088385,increase of 10-99%,5,3179,0.29869397726205016,29.9%,13822,10643,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,Albania,29.869397726205015,447.5478283957473,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-19,3088385,increase of 10-99%,5,7,0.15217391304347827,15.2%,53,46,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,Albania,15.217391304347828,1.7161072858468098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-19,3088385,decrease of 11-50%,2,-26,-0.1897810218978102,-19%,111,137,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,Albania,-18.97810218978102,3.594111485452753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-19,3088385,increase of 10-99%,5,7,0.30434782608695654,30.4%,30,23,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,Albania,30.434782608695656,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-19,85645,increase of 10-99%,5,1346,0.3598930481283422,36%,5086,3740,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,Andorra,35.98930481283422,5938.466927433008,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-19,85645,increase of 100%+,6,4876,1.0925386511315258,109.3%,9339,4463,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,Andorra,109.25386511315259,10904.3143207426,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-19,85645,decrease of more than 50%,1,-2394,-0.6401069518716578,-64%,1346,3740,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,Andorra,-64.01069518716578,1571.6037130013428,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-19,85645,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-19,85645,<10 Deaths in past 30 days,,4,,N/A,8,4,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-19,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-19,9856612,increase of 10-99%,5,11541,0.4227627385618521,42.3%,38840,27299,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,United Arab Emirates,42.276273856185206,394.0502071097046,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-19,9856612,increase of 100%+,6,64046,22.50386507378777,2250.4%,66892,2846,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,United Arab Emirates,500,678.6510415546437,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-19,9856612,increase of 0-9%,4,1822,0.09843859743908369,9.8%,20331,18509,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,United Arab Emirates,9.84385974390837,206.26763029730702,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-19,9856612,increase of 10-99%,5,12,0.75,75%,28,16,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,United Arab Emirates,75,0.28407326980102293,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-19,9856612,increase of 100%+,6,40,5.714285714285714,571.4%,47,7,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,United Arab Emirates,500,0.47683727430885986,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-19,9856612,increase of 100%+,6,14,2,200%,21,7,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,United Arab Emirates,200,0.21305495235076718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-19,45864941,increase of 100%+,6,1113715,3.2348917457200783,323.5%,1457997,344282,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,Argentina,323.4891745720078,3178.892130265686,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-19,45864941,increase of 100%+,6,1736506,23.35143348932279,2335.1%,1810870,74364,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,Argentina,500,3948.266280338178,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-19,45864941,increase of 10-99%,5,138257,0.20952157243093336,21%,798127,659870,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,Argentina,20.952157243093335,1740.1679422197446,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-19,45864941,increase of 100%+,6,671,2.13015873015873,213%,986,315,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,Argentina,213.015873015873,2.1497901850565992,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-19,45864941,increase of 100%+,6,774,1.3870967741935485,138.7%,1332,558,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,Argentina,138.70967741935485,2.904179032956785,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-19,45864941,increase of 100%+,6,390,1.308724832214765,130.9%,688,298,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,Argentina,130.8724832214765,1.5000564374431442,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-19,3011609,increase of 100%+,6,2195,1.7448330683624802,174.5%,3453,1258,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,Armenia,174.48330683624803,114.65631826707916,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-19,3011609,decrease of more than 50%,1,-5125,-0.5061728395061729,-50.6%,5000,10125,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,Armenia,-50.617283950617285,166.02420832186382,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-19,3011609,increase of 10-99%,5,937,0.7448330683624801,74.5%,2195,1258,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,Armenia,74.483306836248,72.88462745329822,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-19,3011609,decrease of 11-50%,2,-32,-0.47058823529411764,-47.1%,36,68,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,Armenia,-47.05882352941176,1.1953742999174195,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-19,3011609,decrease of more than 50%,1,-528,-0.8123076923076923,-81.2%,122,650,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,Armenia,-81.23076923076923,4.050990683053477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-19,3011609,decrease of 11-50%,2,-6,-0.2857142857142857,-28.6%,15,21,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,Armenia,-28.57142857142857,0.49807262496559146,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-19,46366,<10 Cases in past 14 days,,7,,N/A,7,0,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,American Samoa,,15.097269550964068,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-19,46366,<10 Cases in past 30 days,,1,,N/A,7,6,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-19,46366,<10 Cases in past 7 days,,-7,,N/A,0,7,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-19,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-19,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-19,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-19,99175,increase of 10-99%,5,311,0.7458033573141487,74.6%,728,417,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,Antigua and Barbuda,74.58033573141488,734.0559616838921,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-19,99175,increase of 100%+,6,1081,16.134328358208954,1613.4%,1148,67,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,Antigua and Barbuda,500,1157.5497857322914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-19,99175,decrease of 11-50%,2,-152,-0.34545454545454546,-34.5%,288,440,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,Antigua and Barbuda,-34.54545454545455,290.3957650617595,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-19,99175,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-19,99175,<10 Deaths in past 30 days,,-5,,N/A,4,9,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
