Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-03-28,120917,decrease of 11-50%,2,-3,-0.21428571428571427,-21.4%,11,14,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Aruba,-21.428571428571427,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-03-28,120917,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-03-28,37466414,increase of 10-99%,5,38,0.14022140221402213,14%,309,271,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Afghanistan,14.022140221402212,0.8247386579350775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-03-28,37466414,decrease of 11-50%,2,-244,-0.28978622327790976,-29%,598,842,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Afghanistan,-28.978622327790976,1.5960961729617358,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-03-28,37466414,increase of 10-99%,5,73,0.6186440677966102,61.9%,191,118,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Afghanistan,61.86440677966102,0.5097899147754039,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-03-28,37466414,decrease of 1-10%,3,-1,-0.07142857142857142,-7.1%,13,14,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Afghanistan,-7.142857142857142,0.03469774289047252,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-03-28,37466414,decrease of 11-50%,2,-25,-0.4716981132075472,-47.2%,28,53,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Afghanistan,-47.16981132075472,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-03-28,37466414,<10 Deaths in past 7 days,,1,,N/A,7,6,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGJHU 
Cases,14 days,WHO,AFG,2021-03-28,37466414,increase of 10-99%,5,38,0.14022140221402213,14%,309,271,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Afghanistan,14.022140221402212,0.8247386579350775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-03-28,37466414,decrease of 11-50%,2,-244,-0.28978622327790976,-29%,598,842,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Afghanistan,-28.978622327790976,1.5960961729617358,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-03-28,37466414,increase of 10-99%,5,73,0.6186440677966102,61.9%,191,118,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Afghanistan,61.86440677966102,0.5097899147754039,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-03-28,37466414,decrease of 1-10%,3,-1,-0.07142857142857142,-7.1%,13,14,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Afghanistan,-7.142857142857142,0.03469774289047252,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-03-28,37466414,decrease of 11-50%,2,-25,-0.4716981132075472,-47.2%,28,53,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Afghanistan,-47.16981132075472,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-03-28,37466414,<10 Deaths in past 7 days,,1,,N/A,7,6,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,JHU,AGO,2021-03-28,33642646,increase of 10-99%,5,110,0.19197207678883071,19.2%,683,573,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Angola,19.19720767888307,2.030161361267482,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-03-28,33642646,increase of 10-99%,5,125,0.10602205258693809,10.6%,1304,1179,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Angola,10.60220525869381,3.876032818583889,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-03-28,33642646,decrease of 1-10%,3,-23,-0.06515580736543909,-6.5%,330,353,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Angola,-6.515580736543909,0.9808978758686222,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-03-28,33642646,decrease of 1-10%,3,-1,-0.07692307692307693,-7.7%,12,13,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Angola,-7.6923076923076925,0.035669013667949896,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-03-28,33642646,decrease of 11-50%,2,-13,-0.30952380952380953,-31%,29,42,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Angola,-30.952380952380953,0.08620011636421225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-03-28,33642646,<10 Deaths in past 7 days,,0,,N/A,6,6,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Angola,,0.017834506833974948,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-03-28,33642646,increase of 10-99%,5,167,0.30868761552680224,30.9%,708,541,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Angola,30.868761552680223,2.104471806409044,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-03-28,33642646,increase of 10-99%,5,194,0.16987740805604204,17%,1336,1142,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Angola,16.987740805604204,3.9711501883650886,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-03-28,33642646,decrease of 11-50%,2,-38,-0.10187667560321716,-10.2%,335,373,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Angola,-10.187667560321715,0.9957599648969346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-03-28,33642646,decrease of 1-10%,3,-1,-0.07142857142857142,-7.1%,13,14,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Angola,-7.142857142857142,0.03864143147361239,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-03-28,33642646,decrease of 11-50%,2,-9,-0.225,-22.5%,31,40,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Angola,-22.5,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-03-28,33642646,<10 Deaths in past 7 days,,1,,N/A,7,6,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Angola,,0.02080692463963744,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-03-28,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-03-28,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-03-28,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-03-28,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-03-28,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-03-28,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-03-28,18403,<10 Cases in past 14 days,,-1,,N/A,2,3,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-03-28,18403,<10 Cases in past 30 days,,3,,N/A,5,2,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Anguilla,,27.169483236428842,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-03-28,18403,<10 Cases in past 7 days,,0,,N/A,1,1,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-03-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-03-28,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-03-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-03-28,3088385,decrease of 11-50%,2,-3647,-0.3538371980207626,-35.4%,6660,10307,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Albania,-35.38371980207626,215.64668912716516,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-03-28,3088385,decrease of 11-50%,2,-11757,-0.3834387841628074,-38.3%,18905,30662,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Albania,-38.34387841628074,612.1322309232819,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-03-28,3088385,decrease of 11-50%,2,-792,-0.21256038647342995,-21.3%,2934,3726,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Albania,-21.256038647342994,95.00110899385925,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-03-28,3088385,decrease of 11-50%,2,-84,-0.3373493975903614,-33.7%,165,249,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Albania,-33.734939759036145,5.342598154051389,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-03-28,3088385,increase of 0-9%,4,37,0.08872901678657075,8.9%,454,417,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Albania,8.872901678657074,14.700239769329277,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-03-28,3088385,decrease of 11-50%,2,-19,-0.20652173913043478,-20.7%,73,92,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Albania,-20.652173913043477,2.363694940883342,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-03-28,3088385,decrease of 11-50%,2,-3770,-0.3557274957539158,-35.6%,6828,10598,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Albania,-35.57274957539158,221.08642542947203,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-03-28,3088385,decrease of 11-50%,2,-11294,-0.36881980275618836,-36.9%,19328,30622,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Albania,-36.88198027561884,625.8287098273046,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-03-28,3088385,decrease of 11-50%,2,-628,-0.1684549356223176,-16.8%,3100,3728,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Albania,-16.84549356223176,100.37608653066246,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-03-28,3088385,decrease of 11-50%,2,-81,-0.3176470588235294,-31.8%,174,255,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Albania,-31.76470588235294,5.6340125988178285,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-03-28,3088385,increase of 10-99%,5,64,0.15841584158415842,15.8%,468,404,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Albania,15.841584158415841,15.15355112785485,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-03-28,3088385,decrease of 11-50%,2,-32,-0.3106796116504854,-31.1%,71,103,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Albania,-31.06796116504854,2.298936175379689,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-03-28,85645,increase of 10-99%,5,184,0.46,46%,584,400,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Andorra,46,681.8845233230195,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-03-28,85645,decrease of 1-10%,3,-78,-0.0705244122965642,-7.1%,1028,1106,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Andorra,-7.05244122965642,1200.303578726137,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-03-28,85645,increase of 10-99%,5,82,0.32669322709163345,32.7%,333,251,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Andorra,32.669322709163346,388.81429155233815,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-03-28,85645,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-03-28,85645,<10 Deaths in past 30 days,,-7,,N/A,5,12,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-03-28,85645,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
