Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-08-02,120917,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-02,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-02,37466414,decrease of more than 50%,1,-9056,-0.5823045267489712,-58.2%,6496,15552,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Afghanistan,-58.230452674897116,17.338195216654576,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-02,37466414,decrease of 11-50%,2,-17328,-0.3842384194070559,-38.4%,27769,45097,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Afghanistan,-38.423841940705586,74.11704787119471,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-02,37466414,increase of 10-99%,5,904,0.32331902718168815,32.3%,3700,2796,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Afghanistan,32.33190271816881,9.875511438057563,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-02,37466414,decrease of 11-50%,2,-369,-0.3967741935483871,-39.7%,561,930,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Afghanistan,-39.67741935483871,1.4973410585811602,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-02,37466414,decrease of 1-10%,3,-116,-0.06016597510373444,-6%,1812,1928,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Afghanistan,-6.016597510373444,4.836331547502785,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-02,37466414,increase of 10-99%,5,33,0.125,12.5%,297,264,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Afghanistan,12.5,0.7927099721900259,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-02,37466414,decrease of more than 50%,1,-9076,-0.5832155249967871,-58.3%,6486,15562,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Afghanistan,-58.32155249967871,17.311504645200365,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-02,37466414,decrease of 11-50%,2,-23866,-0.4934458090394078,-49.3%,24500,48366,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Afghanistan,-49.34458090394078,65.39190006281359,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-02,37466414,increase of 10-99%,5,914,0.3280689160086145,32.8%,3700,2786,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Afghanistan,32.80689160086145,9.875511438057563,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-02,37466414,decrease of 11-50%,2,-369,-0.3967741935483871,-39.7%,561,930,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Afghanistan,-39.67741935483871,1.4973410585811602,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-02,37466414,decrease of 11-50%,2,-406,-0.1958514230583695,-19.6%,1667,2073,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Afghanistan,-19.58514230583695,4.449318261416745,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-02,37466414,increase of 10-99%,5,33,0.125,12.5%,297,264,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Afghanistan,12.5,0.7927099721900259,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-02,33642646,increase of 10-99%,5,458,0.2851805728518057,28.5%,2064,1606,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Angola,28.51805728518057,6.135070350887383,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-02,33642646,decrease of 1-10%,3,-234,-0.05803571428571429,-5.8%,3798,4032,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Angola,-5.803571428571429,11.289242825906143,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-02,33642646,increase of 10-99%,5,118,0.12127440904419322,12.1%,1091,973,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Angola,12.127440904419322,3.2429078259777784,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-02,33642646,decrease of 1-10%,3,-5,-0.09259259259259259,-9.3%,49,54,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Angola,-9.25925925925926,0.1456484724774621,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-02,33642646,decrease of 11-50%,2,-18,-0.14285714285714285,-14.3%,108,126,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Angola,-14.285714285714285,0.3210211230115491,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-02,33642646,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Angola,22.727272727272727,0.08025528075288728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-02,33642646,increase of 10-99%,5,435,0.2761904761904762,27.6%,2010,1575,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Angola,27.61904761904762,5.974559789381608,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-02,33642646,decrease of 1-10%,3,-403,-0.09760232501816421,-9.8%,3726,4129,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Angola,-9.760232501816422,11.075228743898444,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-02,33642646,increase of 0-9%,4,60,0.06153846153846154,6.2%,1035,975,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Angola,6.153846153846154,3.0764524288606787,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-02,33642646,increase of 10-99%,5,15,0.3409090909090909,34.1%,59,44,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Angola,34.090909090909086,0.17537265053408702,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-02,33642646,decrease of 11-50%,2,-16,-0.12698412698412698,-12.7%,110,126,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Angola,-12.698412698412698,0.3269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-02,33642646,increase of 10-99%,5,5,0.18518518518518517,18.5%,32,27,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Angola,18.51851851851852,0.09511736978119974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-02,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-02,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-02,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-02,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-02,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-02,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-02,18403,<10 Cases in past 14 days,,1,,N/A,2,1,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-08-02,18403,<10 Cases in past 30 days,,1,,N/A,3,2,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-08-02,18403,<10 Cases in past 7 days,,0,,N/A,1,1,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-02,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-02,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-02,3088385,increase of 100%+,6,289,1.80625,180.6%,449,160,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Albania,180.625,14.538342855570145,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-02,3088385,increase of 100%+,6,438,2.5172413793103448,251.7%,612,174,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Albania,251.72413793103448,19.81618224411788,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-02,3088385,increase of 10-99%,5,61,0.31443298969072164,31.4%,255,194,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Albania,31.443298969072163,8.256742601715784,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-02,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-02,3088385,<10 Deaths in past 30 days,,-4,,N/A,1,5,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-02,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-02,3088385,increase of 100%+,6,284,1.880794701986755,188.1%,435,151,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Albania,188.0794701986755,14.085031497044572,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-02,3088385,increase of 100%+,6,420,2.4,240%,595,175,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Albania,240,19.26573273733683,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-02,3088385,increase of 10-99%,5,57,0.30158730158730157,30.2%,246,189,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Albania,30.158730158730158,7.965328156949344,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-02,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-02,3088385,<10 Deaths in past 30 days,,-4,,N/A,1,5,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-02,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-02,85645,decrease of 11-50%,2,-53,-0.12018140589569161,-12%,388,441,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Andorra,-12.01814058956916,453.03286823515674,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-02,85645,increase of 100%+,6,663,3.9939759036144578,399.4%,829,166,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Andorra,399.3975903614458,967.9490921828478,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-02,85645,decrease of 11-50%,2,-48,-0.22018348623853212,-22%,170,218,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Andorra,-22.018348623853214,198.4937824741666,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-02,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-02,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-02,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
