Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-11-23,37466414,decrease of 1-10%,3,-4,-0.07407407407407407,-7.4%,50,54,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,Afghanistan,-7.4074074074074066,0.13345285727104814,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-23,37466414,<10 Deaths in past 7 days,,3,,N/A,9,6,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-23,33642646,decrease of more than 50%,1,-485,-0.610831234256927,-61.1%,309,794,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,Angola,-61.0831234256927,0.9184771019497099,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-23,33642646,decrease of more than 50%,1,-8677,-0.8733769501761449,-87.3%,1258,9935,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,Angola,-87.3376950176145,3.7393015995234142,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-23,33642646,decrease of 11-50%,2,-69,-0.36507936507936506,-36.5%,120,189,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,Angola,-36.507936507936506,0.356690136679499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-23,33642646,<10 Deaths in past 14 days,,-11,,N/A,9,20,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,Angola,,0.026751760250962424,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-23,33642646,decrease of more than 50%,1,-200,-0.851063829787234,-85.1%,35,235,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,Angola,-85.1063829787234,0.10403462319818721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-23,33642646,<10 Deaths in past 7 days,,-3,,N/A,3,6,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-23,18403,decrease of 1-10%,3,-17,-0.06910569105691057,-6.9%,229,246,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,Anguilla,-6.910569105691057,1244.3623322284411,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-23,18403,increase of 0-9%,4,32,0.07223476297968397,7.2%,475,443,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,Anguilla,7.223476297968396,2581.10090746074,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-23,18403,increase of 10-99%,5,33,0.336734693877551,33.7%,131,98,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,Anguilla,33.6734693877551,711.8404607944357,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-23,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-23,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-23,18403,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-23,3088385,decrease of 1-10%,3,-139,-0.018796484110885733,-1.9%,7256,7395,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,Albania,-1.8796484110885734,234.94480124725382,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-23,3088385,decrease of 1-10%,3,-29,-0.001884585391213933,-0.2%,15359,15388,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,Albania,-0.1884585391213933,497.3149396853048,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-23,3088385,decrease of 11-50%,2,-572,-0.14614205416453754,-14.6%,3342,3914,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,Albania,-14.614205416453755,108.21189715660451,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-23,3088385,decrease of 1-10%,3,-3,-0.03488372093023256,-3.5%,83,86,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,Albania,-3.488372093023256,2.6874887684016078,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-23,3088385,decrease of 11-50%,2,-82,-0.31417624521072796,-31.4%,179,261,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,Albania,-31.417624521072796,5.795909512576962,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-23,3088385,increase of 10-99%,5,21,0.6774193548387096,67.7%,52,31,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,Albania,67.74193548387096,1.6837279030949832,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-23,85645,increase of 100%+,6,314,1.1214285714285714,112.1%,594,280,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,Andorra,112.14285714285714,693.560628174441,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-23,85645,increase of 100%+,6,647,2.6088709677419355,260.9%,895,248,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,Andorra,260.88709677419354,1045.0113842022301,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-23,85645,increase of 10-99%,5,190,0.9405940594059405,94.1%,392,202,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,Andorra,94.05940594059405,457.7033101757254,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-23,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-23,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-23,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-23,9856612,decrease of 11-50%,2,-119,-0.1063449508489723,-10.6%,1000,1119,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,United Arab Emirates,-10.63449508489723,10.145473921465104,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-23,9856612,decrease of more than 50%,1,-2908,-0.5573016481410502,-55.7%,2310,5218,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,United Arab Emirates,-55.730164814105024,23.43604475858439,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-23,9856612,decrease of 1-10%,3,-12,-0.023715415019762844,-2.4%,494,506,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,United Arab Emirates,-2.371541501976284,5.0118641172037615,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-23,9856612,<10 Deaths in past 14 days,,-9,,N/A,2,11,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-23,9856612,decrease of more than 50%,1,-31,-0.6739130434782609,-67.4%,15,46,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,United Arab Emirates,-67.3913043478261,0.15218210882197655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-23,9856612,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-23,45864941,increase of 10-99%,5,2144,0.13054862083663155,13.1%,18567,16423,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,Argentina,13.054862083663155,40.481900979661134,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-23,45864941,increase of 0-9%,4,2793,0.08301382077574677,8.3%,36438,33645,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,Argentina,8.301382077574678,79.44630300516467,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-23,45864941,increase of 0-9%,4,645,0.07197857381988618,7.2%,9606,8961,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,Argentina,7.197857381988618,20.94410194488204,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-23,45864941,decrease of 1-10%,3,-5,-0.017985611510791366,-1.8%,273,278,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,Argentina,-1.7985611510791366,0.5952258828807825,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-23,45864941,decrease of more than 50%,1,-577,-0.5083700440528635,-50.8%,558,1135,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,Argentina,-50.83700440528634,1.2166155408332477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-23,45864941,increase of 10-99%,5,17,0.1328125,13.3%,145,128,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,Argentina,13.28125,0.3161456154494999,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-23,3011609,decrease of 11-50%,2,-11781,-0.4849145914797283,-48.5%,12514,24295,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,Armenia,-48.49145914797283,415.5253885879608,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-23,3011609,increase of 0-9%,4,696,0.01793167413819756,1.8%,39510,38814,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,Armenia,1.793167413819756,1311.923294159368,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-23,3011609,decrease of 11-50%,2,-2584,-0.3422969929792025,-34.2%,4965,7549,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,Armenia,-34.22969929792025,164.8620388636108,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-23,3011609,decrease of 1-10%,3,-56,-0.08615384615384615,-8.6%,594,650,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,Armenia,-8.615384615384615,19.72367594863742,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-23,3011609,increase of 10-99%,5,546,0.685069008782936,68.5%,1343,797,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,Armenia,68.50690087829359,44.59410235525262,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-23,3011609,decrease of 11-50%,2,-96,-0.2782608695652174,-27.8%,249,345,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,Armenia,-27.82608695652174,8.268005574428818,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-23,46366,<10 Cases in past 14 days,,1,,N/A,1,0,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-23,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-23,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-23,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-23,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-23,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-23,99175,decrease of 11-50%,2,-16,-0.26666666666666666,-26.7%,44,60,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,Antigua and Barbuda,-26.666666666666668,44.36601966221326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-23,99175,decrease of more than 50%,1,-1260,-0.9097472924187726,-91%,125,1385,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,Antigua and Barbuda,-90.97472924187726,126.03982858583312,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-23,99175,decrease of 11-50%,2,-10,-0.37037037037037035,-37%,17,27,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,Antigua and Barbuda,-37.03703703703704,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-23,99175,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
