Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2021-11-14,33642646,decrease of more than 50%,1,-221,-0.7491525423728813,-74.9%,74,295,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,Angola,-74.91525423728814,0.2199589176190244,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-14,33642646,<10 Deaths in past 7 days,,-3,,N/A,8,11,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,Angola,,0.023779342445299934,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-14,18403,decrease of 1-10%,3,-7,-0.03125,-3.1%,217,224,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,Anguilla,-3.125,1179.1555724610118,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-14,18403,increase of 10-99%,5,139,0.4263803680981595,42.6%,465,326,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,Anguilla,42.63803680981595,2526.7619409878826,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-14,18403,decrease of more than 50%,1,-77,-0.5238095238095238,-52.4%,70,147,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,Anguilla,-52.38095238095239,380.3727653100038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-14,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-14,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-14,18403,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,Anguilla,,10.867793294571538,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-14,3088385,increase of 0-9%,4,362,0.04924500068017957,4.9%,7713,7351,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,Albania,4.924500068017957,249.74217916483857,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-14,3088385,decrease of 11-50%,2,-2303,-0.12628865979381443,-12.6%,15933,18236,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,Albania,-12.628865979381443,515.9007053848533,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-14,3088385,increase of 10-99%,5,373,0.10163487738419619,10.2%,4043,3670,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,Albania,10.163487738419619,130.90984446563496,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-14,3088385,decrease of 11-50%,2,-36,-0.33962264150943394,-34%,70,106,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,Albania,-33.9622641509434,2.266556792627862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-14,3088385,decrease of 11-50%,2,-55,-0.22540983606557377,-22.5%,189,244,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,Albania,-22.540983606557376,6.119703340095228,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-14,3088385,increase of 0-9%,4,2,0.058823529411764705,5.9%,36,34,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,Albania,5.88235294117647,1.1656577790657576,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-14,85645,increase of 10-99%,5,125,0.702247191011236,70.2%,303,178,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,Andorra,70.2247191011236,353.78597699807347,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-14,85645,increase of 100%+,6,266,1.171806167400881,117.2%,493,227,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,Andorra,117.18061674008811,575.6319691750832,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-14,85645,increase of 10-99%,5,99,0.9705882352941176,97.1%,201,102,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,Andorra,97.05882352941177,234.68970751357347,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-14,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-14,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-14,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-14,9856612,decrease of 11-50%,2,-282,-0.21091997008227376,-21.1%,1055,1337,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,United Arab Emirates,-21.091997008227377,10.703474987145684,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-14,9856612,decrease of more than 50%,1,-5522,-0.678962252551334,-67.9%,2611,8133,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,United Arab Emirates,-67.8962252551334,26.489832408945386,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-14,9856612,decrease of 1-10%,3,-21,-0.03903345724907063,-3.9%,517,538,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,United Arab Emirates,-3.903345724907063,5.245210017397459,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-14,9856612,<10 Deaths in past 14 days,,-11,,N/A,7,18,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-14,9856612,decrease of 11-50%,2,-25,-0.49019607843137253,-49%,26,51,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,United Arab Emirates,-49.01960784313725,0.2637823219580927,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-14,9856612,<10 Deaths in past 7 days,,1,,N/A,4,3,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-14,45864941,decrease of 1-10%,3,-6,-3.550716061072316e-4,0%,16892,16898,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,Argentina,-0.03550716061072316,36.82987404257208,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-14,45864941,decrease of 11-50%,2,-5324,-0.12730142030510258,-12.7%,36498,41822,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,Argentina,-12.730142030510258,79.57712188052308,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-14,45864941,increase of 10-99%,5,1034,0.13040736536763778,13%,8963,7929,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,Argentina,13.040736536763777,19.542159663957705,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-14,45864941,increase of 0-9%,4,4,0.014184397163120567,1.4%,286,282,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,Argentina,1.4184397163120568,0.6235699725417722,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-14,45864941,decrease of more than 50%,1,-1296,-0.6673532440782698,-66.7%,646,1942,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,Argentina,-66.73532440782698,1.4084832246922545,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-14,45864941,decrease of 1-10%,3,-12,-0.08053691275167785,-8.1%,137,149,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,Argentina,-8.053691275167784,0.2987030987350447,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-14,3011609,decrease of 11-50%,2,-5698,-0.21636605278146953,-21.6%,20637,26335,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,Armenia,-21.636605278146952,685.2483174276607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-14,3011609,increase of 10-99%,5,22660,0.8130022962112514,81.3%,50532,27872,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,Armenia,81.30022962112514,1677.9070589840846,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-14,3011609,decrease of 11-50%,2,-3577,-0.29544891385149086,-29.5%,8530,12107,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,Armenia,-29.544891385149086,283.23729939709966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-14,3011609,increase of 10-99%,5,138,0.2509090909090909,25.1%,688,550,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,Armenia,25.09090909090909,22.844931065088463,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-14,3011609,increase of 10-99%,5,646,0.9832572298325722,98.3%,1303,657,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,Armenia,98.32572298325722,43.26590868867771,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-14,3011609,increase of 0-9%,4,4,0.011695906432748537,1.2%,346,342,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,Armenia,1.1695906432748537,11.488875215872977,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-14,46366,<10 Cases in past 14 days,,0,,N/A,1,1,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-14,46366,<10 Cases in past 30 days,,-1,,N/A,2,3,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,American Samoa,,4.313505585989734,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-14,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-14,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-14,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-14,99175,decrease of 11-50%,2,-74,-0.4868421052631579,-48.7%,78,152,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,Antigua and Barbuda,-48.68421052631579,78.64885303755987,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-14,99175,decrease of more than 50%,1,-1245,-0.812133072407045,-81.2%,288,1533,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,Antigua and Barbuda,-81.2133072407045,290.3957650617595,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-14,99175,increase of 0-9%,4,2,0.05263157894736842,5.3%,40,38,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,Antigua and Barbuda,5.263157894736842,40.332745147466596,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-14,99175,<10 Deaths in past 14 days,,-2,,N/A,5,7,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,Antigua and Barbuda,,5.0415931434333245,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
