Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-03-16,33642646,decrease of more than 50%,1,-4770,-0.9151957022256332,-91.5%,442,5212,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Angola,-91.51957022256332,1.3138086701028213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-16,33642646,increase of 10-99%,5,44,0.5301204819277109,53%,127,83,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Angola,53.01204819277109,0.3774970613191364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-16,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-16,33642646,<10 Deaths in past 30 days,,-44,,N/A,2,46,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-16,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-16,18403,decrease of 11-50%,2,-19,-0.3275862068965517,-32.8%,39,58,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Anguilla,-32.758620689655174,211.92196924414498,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-16,18403,decrease of more than 50%,1,-282,-0.6746411483253588,-67.5%,136,418,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Anguilla,-67.46411483253588,739.0099440308645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-16,18403,increase of 0-9%,4,1,0.05263157894736842,5.3%,20,19,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Anguilla,5.263157894736842,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-16,18403,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-16,3088385,decrease of more than 50%,1,-1753,-0.6346850108616944,-63.5%,1009,2762,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Albania,-63.46850108616944,32.67079719659304,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-16,3088385,decrease of more than 50%,1,-35120,-0.8885065904318568,-88.9%,4407,39527,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Albania,-88.85065904318567,142.69593978729984,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-16,3088385,decrease of 11-50%,2,-261,-0.4110236220472441,-41.1%,374,635,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Albania,-41.10236220472441,12.109889149183148,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-16,3088385,decrease of more than 50%,1,-35,-0.7142857142857143,-71.4%,14,49,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Albania,-71.42857142857143,0.4533113585255724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-16,3088385,decrease of more than 50%,1,-80,-0.5263157894736842,-52.6%,72,152,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Albania,-52.63157894736842,2.3313155581315153,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-16,3088385,<10 Deaths in past 7 days,,-8,,N/A,3,11,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-16,85645,decrease of 11-50%,2,-175,-0.21766169154228857,-21.8%,629,804,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Andorra,-21.766169154228855,734.4269951544164,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-16,85645,decrease of more than 50%,1,-5598,-0.7719249862107005,-77.2%,1654,7252,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Andorra,-77.19249862107004,1931.227742425127,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-16,85645,decrease of more than 50%,1,-461,-0.8458715596330275,-84.6%,84,545,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Andorra,-84.58715596330275,98.07928075194116,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-16,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-16,85645,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-16,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-16,9856612,decrease of 11-50%,2,-4561,-0.45189735460219954,-45.2%,5532,10093,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,United Arab Emirates,-45.18973546021996,56.12476173354496,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-16,9856612,decrease of more than 50%,1,-51426,-0.7434511073844908,-74.3%,17746,69172,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,United Arab Emirates,-74.34511073844908,180.04158021031972,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-16,9856612,decrease of 11-50%,2,-752,-0.23933800127307447,-23.9%,2390,3142,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,United Arab Emirates,-23.933800127307446,24.247682672301597,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-16,9856612,<10 Deaths in past 14 days,,-12,,N/A,1,13,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-16,9856612,decrease of more than 50%,1,-83,-0.83,-83%,17,100,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,United Arab Emirates,-83,0.17247305666490675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-16,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-16,45864941,decrease of 11-50%,2,-61023,-0.44218924363415024,-44.2%,76979,138002,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Argentina,-44.21892436341503,167.83843677025553,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-16,45864941,decrease of more than 50%,1,-1694828,-0.8729782964327363,-87.3%,246604,1941432,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Argentina,-87.29782964327363,537.6742989814377,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-16,45864941,decrease of 11-50%,2,-13393,-0.29639711415040054,-29.6%,31793,45186,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Argentina,-29.639711415040054,69.31874173783413,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-16,45864941,decrease of 11-50%,2,-634,-0.3791866028708134,-37.9%,1038,1672,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Argentina,-37.91866028708134,2.2631665437005575,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-16,45864941,decrease of 11-50%,2,-3059,-0.487645464689941,-48.8%,3214,6273,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Argentina,-48.764546468994105,7.007531090032362,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-16,45864941,decrease of 11-50%,2,-250,-0.38819875776397517,-38.8%,394,644,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Argentina,-38.81987577639752,0.8590439481869169,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-16,3011609,decrease of more than 50%,1,-8686,-0.8397950304553804,-84%,1657,10343,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Armenia,-83.97950304553804,55.02042263786567,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-16,3011609,decrease of more than 50%,1,-44616,-0.7473742399115534,-74.7%,15081,59697,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Armenia,-74.73742399115534,500.76221714040565,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-16,3011609,decrease of 11-50%,2,-531,-0.4853747714808044,-48.5%,563,1094,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Armenia,-48.53747714808044,18.694325857041868,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-16,3011609,decrease of more than 50%,1,-170,-0.6439393939393939,-64.4%,94,264,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Armenia,-64.39393939393939,3.12125511645104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-16,3011609,increase of 100%+,6,233,1.3869047619047619,138.7%,401,168,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Armenia,138.69047619047618,13.315141507413479,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-16,3011609,decrease of more than 50%,1,-40,-0.5970149253731343,-59.7%,27,67,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Armenia,-59.70149253731343,0.8965307249380646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-16,46366,increase of 100%+,6,544,6.112359550561798,611.2%,633,89,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,American Samoa,500,1365.2245179657507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-16,46366,increase of 100%+,6,683,17.512820512820515,1751.3%,722,39,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,American Samoa,500,1557.175516542294,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-16,46366,increase of 100%+,6,221,1.0728155339805825,107.3%,427,206,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,American Samoa,107.28155339805825,920.93344260880815,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-16,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-16,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-16,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-16,99175,decrease of more than 50%,1,-82,-0.780952380952381,-78.1%,23,105,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Antigua and Barbuda,-78.0952380952381,23.191328459793294,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-16,99175,decrease of more than 50%,1,-1946,-0.9333333333333333,-93.3%,139,2085,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Antigua and Barbuda,-93.33333333333333,140.15628938744644,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-16,99175,increase of 10-99%,5,7,0.875,87.5%,15,8,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Antigua and Barbuda,87.5,15.124779430299975,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-16,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
