Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-04-06,37466414,decrease of more than 50%,1,-155,-0.7635467980295566,-76.4%,48,203,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,Afghanistan,-76.35467980295566,0.12811474298020623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-06,37466414,<10 Deaths in past 7 days,,-3,,N/A,6,9,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-06,33642646,decrease of 11-50%,2,-93,-0.40611353711790393,-40.6%,136,229,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,Angola,-40.61135371179039,0.40424882157009884,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-06,33642646,decrease of 11-50%,2,-78,-0.16738197424892703,-16.7%,388,466,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,Angola,-16.738197424892704,1.1532981085970468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-06,33642646,decrease of 11-50%,2,-24,-0.3,-30%,56,80,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,Angola,-30,0.16645539711709953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-06,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-06,33642646,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-06,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-06,18403,increase of 10-99%,5,25,0.423728813559322,42.4%,84,59,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,Anguilla,42.3728813559322,456.4473183720046,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-06,18403,decrease of 1-10%,3,-9,-0.05263157894736842,-5.3%,162,171,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,Anguilla,-5.263157894736842,880.2912568602945,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-06,18403,decrease of more than 50%,1,-50,-0.746268656716418,-74.6%,17,67,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,Anguilla,-74.6268656716418,92.37624300385806,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-06,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-06,3088385,increase of 0-9%,4,45,0.05562422744128554,5.6%,854,809,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,Albania,5.562422744128554,27.651992870059917,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-06,3088385,decrease of more than 50%,1,-7248,-0.8019473334808586,-80.2%,1790,9038,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,Albania,-80.19473334808586,57.959095125769615,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-06,3088385,increase of 10-99%,5,88,0.2297650130548303,23%,471,383,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,Albania,22.97650130548303,15.250689276110329,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-06,3088385,<10 Deaths in past 14 days,,-3,,N/A,3,6,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-06,3088385,decrease of more than 50%,1,-101,-0.9099099099099099,-91%,10,111,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,Albania,-90.990990990991,0.323793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-06,3088385,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-06,85645,increase of 10-99%,5,266,0.5076335877862596,50.8%,790,524,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,Andorra,50.76335877862596,922.4122832623037,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-06,85645,decrease of 11-50%,2,-245,-0.1335149863760218,-13.4%,1590,1835,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,Andorra,-13.35149863760218,1856.500671376029,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-06,85645,decrease of 11-50%,2,-168,-0.35073068893528186,-35.1%,311,479,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,Andorra,-35.07306889352819,363.1268608792107,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-06,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-06,85645,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-06,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-06,9856612,decrease of 1-10%,3,-465,-0.0970164823701231,-9.7%,4328,4793,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,United Arab Emirates,-9.70164823701231,43.90961113210097,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-06,9856612,decrease of more than 50%,1,-19403,-0.6637361885540314,-66.4%,9830,29233,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,United Arab Emirates,-66.37361885540314,99.73000864800197,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-06,9856612,decrease of 11-50%,2,-298,-0.1288370082144401,-12.9%,2015,2313,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,United Arab Emirates,-12.88370082144401,20.443129951752184,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-06,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-06,9856612,<10 Deaths in past 30 days,,-42,,N/A,1,43,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-06,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-06,45864941,decrease of more than 50%,1,-46436,-0.6319800753977435,-63.2%,27041,73477,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,Argentina,-63.198007539774345,58.957886809447764,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-06,45864941,decrease of more than 50%,1,-221138,-0.6624547654995566,-66.2%,112678,333816,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,Argentina,-66.24547654995567,245.6734872939224,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-06,45864941,decrease of 11-50%,2,-5169,-0.32095622477491464,-32.1%,10936,16105,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,Argentina,-32.09562247749147,23.843920348660212,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-06,45864941,increase of 10-99%,5,196,0.9116279069767442,91.2%,411,215,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,Argentina,91.16279069767442,0.8961092962051341,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-06,45864941,decrease of more than 50%,1,-682,-0.5162755488266465,-51.6%,639,1321,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,Argentina,-51.62755488266465,1.3932210225671062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-06,45864941,decrease of more than 50%,1,-179,-0.6067796610169491,-60.7%,116,295,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,Argentina,-60.67796610169491,0.2529164923595999,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-04-06,3011609,decrease of more than 50%,1,-562,-0.7113924050632912,-71.1%,228,790,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,Armenia,-71.13924050632912,7.570703899476991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-06,3011609,decrease of more than 50%,1,-32702,-0.9643478517295273,-96.4%,1209,33911,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,Armenia,-96.43478517295273,40.14465357222667,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-06,3011609,decrease of 1-10%,3,-4,-0.034482758620689655,-3.4%,112,116,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,Armenia,-3.4482758620689653,3.7189422664097496,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-06,3011609,decrease of more than 50%,1,-27,-0.627906976744186,-62.8%,16,43,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,Armenia,-62.7906976744186,0.5312774666299642,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-06,3011609,decrease of more than 50%,1,-396,-0.8479657387580299,-84.8%,71,467,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,Armenia,-84.79657387580299,2.357543758170466,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-06,3011609,<10 Deaths in past 7 days,,0,,N/A,8,8,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,Armenia,,0.2656387333149821,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-06,46366,increase of 100%+,6,1865,1.4638932496075354,146.4%,3139,1274,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,American Samoa,146.38932496075356,6770.047017210887,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-06,46366,increase of 100%+,6,4216,16.404669260700388,1640.5%,4473,257,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,American Samoa,500,9647.15524306604,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-06,46366,decrease of 11-50%,2,-575,-0.3096392030156166,-31%,1282,1857,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,American Samoa,-30.96392030156166,2764.9570806194192,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-06,46366,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,American Samoa,,15.097269550964068,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-06,46366,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,American Samoa,,15.097269550964068,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-06,46366,<10 Deaths in past 7 days,,1,,N/A,4,3,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,American Samoa,,8.627011171979468,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-06,99175,increase of 10-99%,5,2,0.1111111111111111,11.1%,20,18,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,Antigua and Barbuda,11.11111111111111,20.166372573733298,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-06,99175,decrease of more than 50%,1,-685,-0.9474412171507607,-94.7%,38,723,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,Antigua and Barbuda,-94.74412171507606,38.31610789009327,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-06,99175,<10 Cases in past 7 days,,-16,,N/A,2,18,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,Antigua and Barbuda,,2.01663725737333,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-06,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-06,99175,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
