Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-02-21,37466414,increase of 10-99%,5,3,0.2,20%,18,15,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,Afghanistan,20,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-21,37466414,<10 Deaths in past 7 days,,-2,,N/A,1,3,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-02-21,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-02-21,33642646,<10 Cases in past 30 days,,-112,,N/A,1,113,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,Angola,,0.0029724178056624918,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2023-02-21,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-21,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-21,33642646,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-21,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-21,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-21,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-21,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-21,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-21,3088385,increase of 10-99%,5,19,0.18269230769230768,18.3%,123,104,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Albania,18.269230769230766,3.982664078474672,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-21,3088385,decrease of more than 50%,1,-301,-0.5522935779816514,-55.2%,244,545,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,Albania,-55.22935779816513,7.900569391445691,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-21,3088385,increase of 10-99%,5,11,0.19642857142857142,19.6%,67,56,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,Albania,19.642857142857142,2.1694186443723824,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-21,3088385,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-21,3088385,<10 Deaths in past 30 days,,1,,N/A,2,1,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-21,3088385,<10 Deaths in past 7 days,,2,,N/A,2,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-21,85645,decrease of 11-50%,2,-14,-0.4666666666666667,-46.7%,16,30,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Andorra,-46.666666666666664,18.681767762274504,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-21,85645,decrease of more than 50%,1,-88,-0.6567164179104478,-65.7%,46,134,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,Andorra,-65.67164179104478,53.7100823165392,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-21,85645,<10 Cases in past 7 days,,-4,,N/A,6,10,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,Andorra,,7.00566291085294,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2023-02-21,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-21,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-21,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-21,9856612,increase of 10-99%,5,158,0.14195867026055706,14.2%,1271,1113,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,United Arab Emirates,14.195867026055705,12.894897354182147,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-21,9856612,increase of 10-99%,5,334,0.15147392290249434,15.1%,2539,2205,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,United Arab Emirates,15.147392290249433,25.7593582865999,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-21,9856612,increase of 10-99%,5,75,0.1254180602006689,12.5%,673,598,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,United Arab Emirates,12.54180602006689,6.827903949146015,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-21,9856612,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-21,9856612,<10 Deaths in past 30 days,,1,,N/A,1,0,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-21,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-21,45864941,decrease of more than 50%,1,-5813,-0.7628608923884515,-76.3%,1807,7620,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Argentina,-76.28608923884515,3.9398284628775606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-21,45864941,decrease of more than 50%,1,-194046,-0.9536695286352489,-95.4%,9427,203473,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,Argentina,-95.36695286352489,20.553825633396105,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-21,45864941,<10 Cases in past 7 days,,-1807,,N/A,0,1807,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-21,45864941,decrease of more than 50%,1,-32,-0.7441860465116279,-74.4%,11,43,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,Argentina,-74.4186046511628,0.023983460482375853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-21,45864941,decrease of more than 50%,1,-260,-0.8280254777070064,-82.8%,54,314,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,Argentina,-82.80254777070064,0.11773698782257236,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-21,45864941,<10 Deaths in past 7 days,,-11,,N/A,0,11,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-02-21,3011609,increase of 10-99%,5,185,0.8604651162790697,86%,400,215,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Armenia,86.04651162790698,13.281936665749106,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-02-21,3011609,increase of 100%+,6,526,2.9717514124293785,297.2%,703,177,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,Armenia,297.17514124293785,23.343003690054054,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-02-21,3011609,increase of 10-99%,5,60,0.35294117647058826,35.3%,230,170,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,Armenia,35.294117647058826,7.637113582805736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-21,3011609,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-21,3011609,<10 Deaths in past 30 days,,-3,,N/A,2,5,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-21,3011609,<10 Deaths in past 7 days,,2,,N/A,2,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-21,46366,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-21,46366,<10 Cases in past 30 days,,-48,,N/A,3,51,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2023-02-21,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-21,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-21,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-21,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-21,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-21,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-21,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-21,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-21,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-02-21,25809973,decrease of 11-50%,2,-5776,-0.14282181890114237,-14.3%,34666,40442,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Australia,-14.282181890114238,134.31242256626925,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUSWHO 
