Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-12-13,37466414,decrease of 11-50%,2,-22,-0.3793103448275862,-37.9%,36,58,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Afghanistan,-37.93103448275862,0.09608605723515466,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-13,37466414,increase of 100%+,6,12,3,300%,16,4,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Afghanistan,300,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-13,33642646,increase of 10-99%,5,29,0.12554112554112554,12.6%,260,231,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Angola,12.554112554112553,0.7728286294722478,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-13,33642646,decrease of more than 50%,1,-2203,-0.8063689604685212,-80.6%,529,2732,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Angola,-80.63689604685213,1.572409019195458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-13,33642646,increase of 10-99%,5,30,0.2608695652173913,26.1%,145,115,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Angola,26.08695652173913,0.43100058182106127,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-13,33642646,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-13,33642646,decrease of more than 50%,1,-65,-0.8552631578947368,-85.5%,11,76,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Angola,-85.52631578947368,0.03269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-13,33642646,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-13,18403,decrease of 1-10%,3,-8,-0.04060913705583756,-4.1%,189,197,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Anguilla,-4.060913705583756,1027.0064663370104,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-13,18403,decrease of 11-50%,2,-51,-0.10967741935483871,-11%,414,465,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Anguilla,-10.967741935483872,2249.6332119763083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-13,18403,increase of 10-99%,5,29,0.3625,36.2%,109,80,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Anguilla,36.25,592.2947345541488,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-13,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-13,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-13,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-13,3088385,decrease of 11-50%,2,-2248,-0.3469135802469136,-34.7%,4232,6480,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Albania,-34.69135802469136,137.02954780573018,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-13,3088385,decrease of 11-50%,2,-4067,-0.25673884224480775,-25.7%,11774,15841,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Albania,-25.673884224480776,381.2348525200064,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-13,3088385,decrease of 1-10%,3,-118,-0.05425287356321839,-5.4%,2057,2175,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Albania,-5.425287356321839,66.60439032050732,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-13,3088385,decrease of more than 50%,1,-54,-0.5454545454545454,-54.5%,45,99,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Albania,-54.54545454545454,1.4570722238321971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-13,3088385,decrease of 11-50%,2,-44,-0.22564102564102564,-22.6%,151,195,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Albania,-22.564102564102566,4.889286795525817,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-13,3088385,increase of 10-99%,5,3,0.14285714285714285,14.3%,24,21,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Albania,14.285714285714285,0.7771051860438385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-13,85645,increase of 100%+,6,1835,2.0548712206047033,205.5%,2728,893,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Andorra,205.48712206047034,3185.241403467803,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-13,85645,increase of 100%+,6,3116,6.1702970297029704,617%,3621,505,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Andorra,500,4227.917566699749,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-13,85645,increase of 10-99%,5,132,0.1016949152542373,10.2%,1430,1298,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Andorra,10.16949152542373,1669.6829937532839,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-13,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-13,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-13,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-13,9856612,decrease of 1-10%,3,-89,-0.09146968139773895,-9.1%,884,973,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,United Arab Emirates,-9.146968139773895,8.968598946575153,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-13,9856612,decrease of 11-50%,2,-648,-0.24462061155152887,-24.5%,2001,2649,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,United Arab Emirates,-24.462061155152888,20.301093316851674,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-13,9856612,increase of 10-99%,5,64,0.15609756097560976,15.6%,474,410,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,United Arab Emirates,15.609756097560975,4.808954638774459,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-13,9856612,<10 Deaths in past 14 days,,2,,N/A,5,3,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-13,9856612,<10 Deaths in past 30 days,,-17,,N/A,9,26,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2021-12-13,9856612,<10 Deaths in past 7 days,,1,,N/A,3,2,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-13,45864941,increase of 10-99%,5,11507,0.5806337672822687,58.1%,31325,19818,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Argentina,58.06337672822687,68.29835451003851,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-13,45864941,increase of 10-99%,5,19334,0.5507320685922634,55.1%,54440,35106,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Argentina,55.073206859226346,118.6963262418674,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-13,45864941,increase of 10-99%,5,3681,0.2663145709738099,26.6%,17503,13822,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Argentina,26.631457097380988,38.1620462566386,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-13,45864941,decrease of 11-50%,2,-42,-0.14736842105263157,-14.7%,243,285,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Argentina,-14.736842105263156,0.5298164452015757,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-13,45864941,decrease of 11-50%,2,-111,-0.16767371601208458,-16.8%,551,662,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Argentina,-16.76737160120846,1.2013533387080995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-13,45864941,decrease of 1-10%,3,-9,-0.07142857142857142,-7.1%,117,126,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Argentina,-7.142857142857142,0.2550968069489068,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-13,3011609,decrease of 11-50%,2,-4295,-0.48923567604510765,-48.9%,4484,8779,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Armenia,-48.923567604510765,148.89051002304748,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-13,3011609,decrease of more than 50%,1,-36892,-0.7175337936399884,-71.8%,14523,51415,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Armenia,-71.75337936399883,482.23391549168565,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-13,3011609,decrease of 11-50%,2,-912,-0.3380281690140845,-33.8%,1786,2698,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Armenia,-33.80281690140845,59.30384721256976,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-13,3011609,decrease of 11-50%,2,-196,-0.4083333333333333,-40.8%,284,480,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Armenia,-40.833333333333336,9.430175032681865,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-13,3011609,decrease of 11-50%,2,-458,-0.3520368946963874,-35.2%,843,1301,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Armenia,-35.20368946963874,27.99168152306624,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-13,3011609,decrease of 11-50%,2,-28,-0.1794871794871795,-17.9%,128,156,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Armenia,-17.94871794871795,4.250219733039714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-13,46366,<10 Cases in past 14 days,,5,,N/A,5,0,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-13,46366,<10 Cases in past 30 days,,3,,N/A,5,2,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,American Samoa,,10.783763964974334,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-13,46366,<10 Cases in past 7 days,,-5,,N/A,0,5,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-13,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-13,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-13,99175,decrease of 1-10%,3,-2,-0.08695652173913043,-8.7%,21,23,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Antigua and Barbuda,-8.695652173913043,21.174691202419964,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-13,99175,decrease of more than 50%,1,-270,-0.8181818181818182,-81.8%,60,330,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Antigua and Barbuda,-81.81818181818183,60.4991177211999,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-13,99175,increase of 100%+,6,9,1.5,150%,15,6,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Antigua and Barbuda,150,15.124779430299975,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-13,99175,<10 Deaths in past 14 days,,-10,,N/A,0,10,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-13,99175,decrease of 1-10%,3,0,0,0%,12,12,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Antigua and Barbuda,0,12.09982354423998,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
