Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-11-09,37466414,increase of 10-99%,5,3,0.15,15%,23,20,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Afghanistan,15,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-09,37466414,<10 Deaths in past 7 days,,3,,N/A,6,3,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-09,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-09,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-09,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-09,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-09,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-09,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-09,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-09,18403,<10 Cases in past 30 days,,-15,,N/A,0,15,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-09,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-09,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-09,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-09,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-09,3088385,decrease of 1-10%,3,-8,-0.028368794326241134,-2.8%,274,282,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Albania,-2.8368794326241136,8.87195087400049,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-09,3088385,decrease of more than 50%,1,-1056,-0.639225181598063,-63.9%,596,1652,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Albania,-63.922518159806295,19.298112120088653,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-09,3088385,decrease of 11-50%,2,-26,-0.17333333333333334,-17.3%,124,150,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Albania,-17.333333333333336,4.015043461226498,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-09,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-09,3088385,<10 Deaths in past 30 days,,-1,,N/A,4,5,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-09,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-09,85645,decrease of 11-50%,2,-35,-0.20114942528735633,-20.1%,139,174,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Andorra,-20.114942528735632,162.29785743475978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-09,85645,increase of 10-99%,5,151,0.9320987654320988,93.2%,313,162,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Andorra,93.20987654320987,365.462081849495,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-09,85645,decrease of 11-50%,2,-33,-0.38372093023255816,-38.4%,53,86,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Andorra,-38.372093023255815,61.883355712534296,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-09,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-09,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-09,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-09,9856612,decrease of 1-10%,3,-129,-0.03036723163841808,-3%,4119,4248,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,United Arab Emirates,-3.036723163841808,41.789207082514764,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-09,9856612,decrease of 11-50%,2,-2594,-0.22315898141775636,-22.3%,9030,11624,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,United Arab Emirates,-22.315898141775637,91.61362951082988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-09,9856612,decrease of 11-50%,2,-243,-0.11141678129298486,-11.1%,1938,2181,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,United Arab Emirates,-11.141678129298487,19.66192845979937,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-09,9856612,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-09,9856612,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-09,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-09,45864941,decrease of 11-50%,2,-1266,-0.32034412955465585,-32%,2686,3952,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Argentina,-32.034412955465584,5.856324986878322,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-09,45864941,decrease of more than 50%,1,-17095,-0.7203050604643324,-72%,6638,23733,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Argentina,-72.03050604643325,14.472928243819174,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-09,45864941,increase of 0-9%,4,28,0.021068472535741158,2.1%,1357,1329,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Argentina,2.1068472535741156,2.9586868976894576,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-09,45864941,increase of 10-99%,5,3,0.14285714285714285,14.3%,24,21,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Argentina,14.285714285714285,0.052327550143365494,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-09,45864941,decrease of more than 50%,1,-144,-0.7619047619047619,-76.2%,45,189,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Argentina,-76.19047619047619,0.09811415651881031,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-09,45864941,decrease of 1-10%,3,0,0,0%,12,12,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Argentina,0,0.026163775071682747,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-11-09,3011609,decrease of more than 50%,1,-321,-0.5194174757281553,-51.9%,297,618,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Armenia,-51.94174757281553,9.86183797431871,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-09,3011609,decrease of more than 50%,1,-6840,-0.8820116054158608,-88.2%,915,7755,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Armenia,-88.20116054158608,30.38243012290108,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-09,3011609,increase of 0-9%,4,13,0.09154929577464789,9.2%,155,142,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Armenia,9.15492957746479,5.146750457977778,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-09,3011609,<10 Deaths in past 14 days,,-3,,N/A,3,6,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-09,3011609,<10 Deaths in past 30 days,,-29,,N/A,9,38,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Armenia,,0.2988435749793549,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-09,3011609,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-09,46366,<10 Cases in past 14 days,,-6,,N/A,0,6,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-09,46366,<10 Cases in past 30 days,,-28,,N/A,6,34,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-09,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-09,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-09,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-09,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-09,99175,<10 Cases in past 30 days,,-132,,N/A,0,132,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-09,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-09,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-09,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-09,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
