Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-04-27,33642646,decrease of more than 50%,1,-242,-0.5845410628019324,-58.5%,172,414,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Angola,-58.454106280193244,0.5112558625739485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-27,33642646,<10 Cases in past 7 days,,-93,,N/A,0,93,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-27,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-27,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-27,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-27,18403,increase of 10-99%,5,26,0.8387096774193549,83.9%,57,31,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Anguilla,83.87096774193549,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-27,18403,increase of 10-99%,5,50,0.47619047619047616,47.6%,155,105,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Anguilla,47.61904761904761,842.2539803292941,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-27,18403,increase of 100%+,6,57,99999,Zero denominator,57,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Anguilla,500,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-27,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-27,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-27,3088385,decrease of 11-50%,2,-153,-0.20592193808882908,-20.6%,590,743,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Albania,-20.592193808882907,19.103835823577697,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-27,3088385,decrease of 11-50%,2,-688,-0.32483474976392823,-32.5%,1430,2118,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Albania,-32.48347497639282,46.30251733511204,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-27,3088385,increase of 10-99%,5,64,0.24334600760456274,24.3%,327,263,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Albania,24.334600760456272,10.588058159847298,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-27,3088385,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-27,3088385,<10 Deaths in past 30 days,,-26,,N/A,5,31,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-27,3088385,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-27,85645,increase of 10-99%,5,70,0.11382113821138211,11.4%,685,615,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Andorra,11.38211382113821,799.8131823223772,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-27,85645,decrease of 11-50%,2,-414,-0.24154025670945156,-24.2%,1300,1714,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Andorra,-24.154025670945156,1517.8936306848036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-27,85645,decrease of 11-50%,2,-77,-0.2020997375328084,-20.2%,304,381,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Andorra,-20.209973753280842,354.9535874832156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-27,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-27,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-27,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-27,9856612,decrease of 1-10%,3,-315,-0.08781711736827433,-8.8%,3272,3587,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,United Arab Emirates,-8.781711736827432,33.19599067103382,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-27,9856612,decrease of 11-50%,2,-4616,-0.3826894379041618,-38.3%,7446,12062,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,United Arab Emirates,-38.26894379041618,75.54319881922916,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-27,9856612,increase of 0-9%,4,60,0.037359900373599,3.7%,1666,1606,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,United Arab Emirates,3.7359900373599,16.902359553160863,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-27,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-27,9856612,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-27,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-27,45864941,increase of 10-99%,5,7640,0.39748192081577444,39.7%,26861,19221,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Argentina,39.74819208157744,58.56543018337253,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-27,45864941,decrease of more than 50%,1,-73522,-0.5886610567107297,-58.9%,51375,124897,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Argentina,-58.866105671072965,112.01366202564176,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-27,45864941,decrease of 11-50%,2,-4247,-0.27304873344477304,-27.3%,11307,15554,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Argentina,-27.304873344477304,24.65281706129307,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-27,45864941,<10 Deaths in past 14 days,,-40,,N/A,4,44,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Argentina,,0.008721258357227583,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-27,45864941,decrease of more than 50%,1,-272,-0.793002915451895,-79.3%,71,343,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Argentina,-79.30029154518951,0.1548023358407896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-27,45864941,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Argentina,,0.002180314589306896,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-27,3011609,decrease of 11-50%,2,-69,-0.323943661971831,-32.4%,144,213,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Armenia,-32.3943661971831,4.781497199669678,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-27,3011609,decrease of more than 50%,1,-2658,-0.8729064039408867,-87.3%,387,3045,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Armenia,-87.29064039408867,12.85027372411226,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-27,3011609,decrease of 11-50%,2,-32,-0.36363636363636365,-36.4%,56,88,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Armenia,-36.36363636363637,1.8594711332048748,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-27,3011609,<10 Deaths in past 14 days,,-9,,N/A,1,10,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-27,3011609,decrease of more than 50%,1,-165,-0.9322033898305084,-93.2%,12,177,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Armenia,-93.22033898305084,0.39845809997247317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-27,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-27,46366,decrease of more than 50%,1,-1600,-0.815910249872514,-81.6%,361,1961,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,American Samoa,-81.5910249872514,778.587758271147,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-27,46366,decrease of 11-50%,2,-667,-0.20882905447714464,-20.9%,2527,3194,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,American Samoa,-20.882905447714464,5450.1143078980285,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-27,46366,decrease of 11-50%,2,-77,-0.3515981735159817,-35.2%,142,219,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,American Samoa,-35.15981735159817,306.2588966052711,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-27,46366,<10 Deaths in past 14 days,,-6,,N/A,8,14,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,American Samoa,,17.254022343958937,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-27,46366,increase of 100%+,6,21,10.5,1050%,23,2,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,American Samoa,500,49.60531423888194,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-27,46366,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,American Samoa,,8.627011171979468,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-27,99175,increase of 10-99%,5,16,0.5,50%,48,32,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Antigua and Barbuda,50,48.39929417695992,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-27,99175,increase of 10-99%,5,38,0.7916666666666666,79.2%,86,48,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Antigua and Barbuda,79.16666666666666,86.71540206705319,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-27,99175,increase of 10-99%,5,16,1,100%,32,16,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Antigua and Barbuda,100,32.26619611797328,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-27,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-27,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-04-27,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
