Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2021-04-13,33642646,increase of 100%+,6,1164,1.0960451977401129,109.6%,2226,1062,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Angola,109.6045197740113,6.616602035404706,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-13,33642646,increase of 10-99%,5,247,0.4222222222222222,42.2%,832,585,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Angola,42.22222222222222,2.473051614311193,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-13,33642646,increase of 10-99%,5,7,0.5384615384615384,53.8%,20,13,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Angola,53.84615384615385,0.059448356113249834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-13,33642646,increase of 0-9%,4,1,0.030303030303030304,3%,34,33,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Angola,3.0303030303030303,0.10106220539252471,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-13,33642646,increase of 10-99%,5,2,0.2222222222222222,22.2%,11,9,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Angola,22.22222222222222,0.03269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-13,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-13,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-13,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-13,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-13,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-13,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-13,18403,<10 Cases in past 14 days,,0,,N/A,4,4,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-13,18403,<10 Cases in past 30 days,,5,,N/A,8,3,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-13,18403,<10 Cases in past 7 days,,4,,N/A,4,0,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Anguilla,,21.735586589143075,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-13,3088385,decrease of 11-50%,2,-2202,-0.35339431872893595,-35.3%,4029,6231,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Albania,-35.3394318728936,130.45653310710938,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-13,3088385,decrease of more than 50%,1,-15361,-0.5766357596005857,-57.7%,11278,26639,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Albania,-57.663575960058566,365.17467867510044,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-13,3088385,decrease of 11-50%,2,-397,-0.17939448712155445,-17.9%,1816,2213,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Albania,-17.939448712155446,58.80095907731711,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-13,3088385,decrease of 11-50%,2,-51,-0.34,-34%,99,150,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Albania,-34,3.2055588924308336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-13,3088385,decrease of 11-50%,2,-233,-0.45330739299610895,-45.3%,281,514,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Albania,-45.3307392996109,9.098606553263275,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-13,3088385,decrease of 11-50%,2,-13,-0.23214285714285715,-23.2%,43,56,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Albania,-23.214285714285715,1.392313458328544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-13,3088385,decrease of 11-50%,2,-2303,-0.35973133395813806,-36%,4099,6402,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Albania,-35.973133395813804,132.72308989973723,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-13,3088385,decrease of more than 50%,1,-15332,-0.5670747494174649,-56.7%,11705,27037,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Albania,-56.7074749417465,379.0006751101304,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-13,3088385,decrease of 11-50%,2,-653,-0.2748316498316498,-27.5%,1723,2376,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Albania,-27.483164983164983,55.78967648139724,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-13,3088385,decrease of 11-50%,2,-51,-0.3269230769230769,-32.7%,105,156,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Albania,-32.69230769230769,3.3998351889417933,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-13,3088385,decrease of 11-50%,2,-222,-0.4327485380116959,-43.3%,291,513,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Albania,-43.27485380116959,9.422400380781541,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-13,3088385,decrease of 11-50%,2,-11,-0.1896551724137931,-19%,47,58,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Albania,-18.96551724137931,1.5218309893358504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-13,85645,increase of 0-9%,4,45,0.072,7.2%,670,625,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Andorra,7.199999999999999,782.2990250452449,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-13,85645,increase of 10-99%,5,509,0.6066746126340882,60.7%,1348,839,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Andorra,60.66746126340882,1573.938933971627,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-13,85645,decrease of 11-50%,2,-98,-0.2552083333333333,-25.5%,286,384,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Andorra,-25.520833333333332,333.9365987506568,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-13,85645,<10 Deaths in past 14 days,,4,,N/A,6,2,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-13,85645,<10 Deaths in past 30 days,,1,,N/A,8,7,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-13,85645,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Andorra,,4.670441940568626,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
