Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AFG,2021-08-25,37466414,decrease of more than 50%,1,-289,-0.7206982543640897,-72.1%,112,401,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Afghanistan,-72.06982543640898,0.29893440028714785,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-25,37466414,decrease of more than 50%,1,-1270,-0.6744556558682953,-67.4%,613,1883,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Afghanistan,-67.44556558682953,1.6361320301430502,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-25,37466414,decrease of 11-50%,2,-18,-0.27692307692307694,-27.7%,47,65,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Afghanistan,-27.692307692307693,0.12544568583478524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-25,33642646,increase of 10-99%,5,831,0.48596491228070177,48.6%,2541,1710,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Angola,48.59649122807018,7.552913644188391,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-25,33642646,increase of 10-99%,5,1309,0.3906296627872277,39.1%,4660,3351,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Angola,39.06296627872277,13.851466974387211,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-25,33642646,increase of 10-99%,5,187,0.1588785046728972,15.9%,1364,1177,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Angola,15.887850467289718,4.054377886923638,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-25,33642646,increase of 10-99%,5,50,0.7936507936507936,79.4%,113,63,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Angola,79.36507936507937,0.33588321203986155,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-25,33642646,increase of 10-99%,5,81,0.7788461538461539,77.9%,185,104,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Angola,77.88461538461539,0.5498972940475609,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-25,33642646,decrease of 11-50%,2,-11,-0.1774193548387097,-17.7%,51,62,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Angola,-17.741935483870968,0.15159330808878707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-25,33642646,increase of 10-99%,5,670,0.37640449438202245,37.6%,2450,1780,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Angola,37.640449438202246,7.282423623873105,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-25,33642646,increase of 10-99%,5,1151,0.33763567028454095,33.8%,4560,3409,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Angola,33.7635670284541,13.554225193820962,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-25,33642646,increase of 10-99%,5,302,0.2811918063314711,28.1%,1376,1074,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Angola,28.11918063314711,4.090046900591588,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-25,33642646,increase of 10-99%,5,46,0.7301587301587301,73%,109,63,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Angola,73.01587301587301,0.3239935408172116,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-25,33642646,increase of 10-99%,5,81,0.801980198019802,80.2%,182,101,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Angola,80.19801980198021,0.5409800406305735,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-25,33642646,decrease of 11-50%,2,-13,-0.21311475409836064,-21.3%,48,61,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Angola,-21.311475409836063,0.14267605467179958,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-25,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-25,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-25,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-25,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-25,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-25,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-25,18403,increase of 100%+,6,51,51,5100%,52,1,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Anguilla,500,282.56262565886,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-25,18403,increase of 100%+,6,49,12.25,1225%,53,4,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Anguilla,500,287.9965223061457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-25,18403,increase of 10-99%,5,6,0.2608695652173913,26.1%,29,23,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Anguilla,26.08695652173913,157.58300277128728,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-25,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-25,3088385,increase of 100%+,6,5343,3.480781758957655,348.1%,6878,1535,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Albania,348.07817589576547,222.70539456706337,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-25,3088385,increase of 100%+,6,8092,21.18324607329843,2118.3%,8474,382,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Albania,500,274.3828894389786,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-25,3088385,increase of 10-99%,5,1702,0.6576506955177743,65.8%,4290,2588,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Albania,65.76506955177743,138.90755200533613,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-25,3088385,increase of 100%+,6,20,6.666666666666667,666.7%,23,3,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Albania,500,0.7447258032920119,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-25,3088385,increase of 100%+,6,27,99999,Zero denominator,27,0,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Albania,500,0.8742433342993182,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-25,3088385,increase of 0-9%,4,1,0.09090909090909091,9.1%,12,11,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Albania,9.090909090909092,0.38855259302191925,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-08-25,3088385,increase of 100%+,6,5041,3.941360437842064,394.1%,6320,1279,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Albania,394.1360437842064,204.6376989915441,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-25,3088385,increase of 100%+,6,7277,19.720867208672086,1972.1%,7646,369,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Albania,500,247.5727605204662,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-25,3088385,increase of 10-99%,5,1526,0.6366291197329996,63.7%,3923,2397,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Albania,63.66291197329996,127.02431853541576,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-25,3088385,increase of 100%+,6,16,4,400%,20,4,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Albania,400,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-25,3088385,increase of 100%+,6,23,23,2300%,24,1,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Albania,500,0.7771051860438385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-25,3088385,increase of 10-99%,5,4,0.5,50%,12,8,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Albania,50,0.38855259302191925,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-08-25,85645,decrease of more than 50%,1,-182,-0.5967213114754099,-59.7%,123,305,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Andorra,-59.67213114754099,143.61608967248526,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-25,85645,decrease of 11-50%,2,-258,-0.3712230215827338,-37.1%,437,695,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Andorra,-37.12230215827338,510.24578200712244,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-25,85645,decrease of more than 50%,1,-47,-0.5529411764705883,-55.3%,38,85,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Andorra,-55.294117647058826,44.36919843540195,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-25,85645,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-25,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-25,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
