Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,ALB,2022-04-10,3088385,<10 Deaths in past 14 days,,-5,,N/A,1,6,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-10,3088385,<10 Deaths in past 30 days,,-83,,N/A,8,91,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,Albania,,0.2590350620146128,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-10,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-10,85645,decrease of 11-50%,2,-304,-0.3307943416757345,-33.1%,615,919,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,Andorra,-33.07943416757345,718.0804483624263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-10,85645,decrease of 11-50%,2,-452,-0.22759315206445116,-22.8%,1534,1986,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,Andorra,-22.759315206445116,1791.1144842080682,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-10,85645,decrease of 1-10%,3,-7,-0.022508038585209004,-2.3%,304,311,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,Andorra,-2.2508038585209005,354.9535874832156,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-10,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-10,85645,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-10,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-10,9856612,decrease of 11-50%,2,-967,-0.2053950722175021,-20.5%,3741,4708,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,United Arab Emirates,-20.53950722175021,37.954217940200955,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-10,9856612,decrease of more than 50%,1,-14194,-0.6071520232697408,-60.7%,9184,23378,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,United Arab Emirates,-60.71520232697408,93.17603249473551,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-10,9856612,decrease of 11-50%,2,-409,-0.19710843373493975,-19.7%,1666,2075,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,United Arab Emirates,-19.710843373493976,16.902359553160863,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-10,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-10,9856612,<10 Deaths in past 30 days,,-33,,N/A,0,33,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-10,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-10,45864941,decrease of 11-50%,2,-14524,-0.2911438078819709,-29.1%,35362,49886,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,Argentina,-29.114380788197092,77.10028450707044,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-10,45864941,decrease of more than 50%,1,-170310,-0.6579994591044315,-65.8%,88520,258830,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,Argentina,-65.79994591044314,193.00144744544642,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-10,45864941,increase of 10-99%,5,9574,0.7425158988676904,74.3%,22468,12894,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,Argentina,74.25158988676904,48.98730819254733,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-10,45864941,decrease of 11-50%,2,-8,-0.10526315789473684,-10.5%,68,76,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,Argentina,-10.526315789473683,0.1482613920728689,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-10,45864941,decrease of more than 50%,1,-890,-0.8557692307692307,-85.6%,150,1040,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,Argentina,-85.57692307692307,0.32704718839603436,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-10,45864941,increase of 10-99%,5,16,0.6153846153846154,61.5%,42,26,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,Argentina,61.53846153846154,0.09157321275088962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-04-10,3011609,decrease of more than 50%,1,-235,-0.5176211453744494,-51.8%,219,454,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,Armenia,-51.76211453744494,7.271860324497636,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-10,3011609,decrease of more than 50%,1,-24122,-0.9665424530191931,-96.7%,835,24957,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,Armenia,-96.6542453019193,27.726042789751258,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-10,3011609,decrease of 11-50%,2,-13,-0.11206896551724138,-11.2%,103,116,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,Armenia,-11.206896551724139,3.420098691430395,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-10,3011609,decrease of more than 50%,1,-28,-0.7368421052631579,-73.7%,10,38,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,Armenia,-73.68421052631578,0.33204841664372764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-10,3011609,decrease of more than 50%,1,-408,-0.8869565217391304,-88.7%,52,460,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,Armenia,-88.69565217391305,1.7266517665473837,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-10,3011609,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,Armenia,,0.09961452499311829,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-10,46366,decrease of 11-50%,2,-966,-0.3482335976928623,-34.8%,1808,2774,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,American Samoa,-34.82335976928623,3899.4090497347192,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-10,46366,increase of 100%+,6,4196,10.870466321243523,1087%,4582,386,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,American Samoa,500,9882.24129750248,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-10,46366,increase of 100%+,6,608,1.0133333333333334,101.3%,1208,600,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,American Samoa,101.33333333333334,2605.3573739377994,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-10,46366,<10 Deaths in past 14 days,,6,,N/A,7,1,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,American Samoa,,15.097269550964068,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-10,46366,<10 Deaths in past 30 days,,8,,N/A,8,0,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,American Samoa,,17.254022343958937,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-10,46366,<10 Deaths in past 7 days,,1,,N/A,4,3,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,American Samoa,,8.627011171979468,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-10,99175,increase of 10-99%,5,13,0.8125,81.2%,29,16,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,Antigua and Barbuda,81.25,29.241240231913284,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-10,99175,decrease of more than 50%,1,-558,-0.9177631578947368,-91.8%,50,608,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,Antigua and Barbuda,-91.77631578947368,50.41593143433325,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-10,99175,increase of 10-99%,5,7,0.6363636363636364,63.6%,18,11,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,Antigua and Barbuda,63.63636363636363,18.14973531635997,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-10,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-10,99175,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
