Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-23,37466414,decrease of 11-50%,2,-6,-0.21428571428571427,-21.4%,22,28,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,Afghanistan,-21.428571428571427,0.05871925719926118,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-23,37466414,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-23,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-23,33642646,<10 Cases in past 30 days,,-109,,N/A,0,109,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-23,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-23,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-23,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-23,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-23,18403,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-23,18403,<10 Cases in past 30 days,,-45,,N/A,8,53,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-10-23,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-23,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-23,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-23,3088385,decrease of 11-50%,2,-237,-0.45664739884393063,-45.7%,282,519,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,Albania,-45.664739884393065,9.130985936015101,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-23,3088385,decrease of more than 50%,1,-4787,-0.842781690140845,-84.3%,893,5680,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,Albania,-84.2781690140845,28.914788797381156,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-23,3088385,decrease of 1-10%,3,-12,-0.08163265306122448,-8.2%,135,147,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,Albania,-8.16326530612245,4.371216671496591,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-23,3088385,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-23,3088385,<10 Deaths in past 30 days,,-10,,N/A,3,13,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-23,3088385,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-23,85645,increase of 10-99%,5,46,0.359375,35.9%,174,128,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,Andorra,35.9375,203.16422441473526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-23,85645,increase of 10-99%,5,130,0.7558139534883721,75.6%,302,172,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,Andorra,75.5813953488372,352.6183665129313,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-23,85645,decrease of 1-10%,3,-8,-0.08791208791208792,-8.8%,83,91,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,Andorra,-8.791208791208792,96.91167026679899,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-23,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-23,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-23,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-23,9856612,decrease of 11-50%,2,-959,-0.18214624881291547,-18.2%,4306,5265,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,United Arab Emirates,-18.214624881291545,43.686410705828735,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-23,9856612,decrease of 11-50%,2,-3119,-0.23196489662353117,-23.2%,10327,13446,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,United Arab Emirates,-23.196489662353116,104.77230918697013,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-23,9856612,increase of 10-99%,5,218,0.10665362035225048,10.7%,2262,2044,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,United Arab Emirates,10.665362035225048,22.949062010354066,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-23,9856612,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-23,9856612,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-23,9856612,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-23,45864941,decrease of more than 50%,1,-3304,-0.638577502899111,-63.9%,1870,5174,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,Argentina,-63.857750289911095,4.0771882820038945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-23,45864941,decrease of more than 50%,1,-34021,-0.7469427185105495,-74.7%,11526,45547,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,Argentina,-74.69427185105495,25.13030595635128,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-23,45864941,<10 Cases in past 7 days,,-1870,,N/A,0,1870,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-23,45864941,decrease of more than 50%,1,-49,-0.8032786885245902,-80.3%,12,61,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,Argentina,-80.32786885245902,0.026163775071682747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-23,45864941,decrease of 11-50%,2,-94,-0.44976076555023925,-45%,115,209,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,Argentina,-44.97607655502392,0.250736177770293,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-23,45864941,<10 Deaths in past 7 days,,-12,,N/A,0,12,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-23,3011609,decrease of more than 50%,1,-1257,-0.5369500213583939,-53.7%,1084,2341,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,Armenia,-53.69500213583939,35.99404836418008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-23,3011609,decrease of more than 50%,1,-5745,-0.6264994547437296,-62.6%,3425,9170,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,Armenia,-62.649945474372956,113.72658270047673,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-23,3011609,decrease of 11-50%,2,-310,-0.4447632711621234,-44.5%,387,697,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,Armenia,-44.47632711621234,12.85027372411226,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-23,3011609,increase of 10-99%,5,3,0.25,25%,15,12,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,Armenia,25,0.49807262496559146,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-23,3011609,decrease of 11-50%,2,-4,-0.12903225806451613,-12.9%,27,31,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,Armenia,-12.903225806451612,0.8965307249380646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-23,3011609,<10 Deaths in past 7 days,,-3,,N/A,6,9,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,Armenia,,0.19922904998623658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-23,46366,<10 Cases in past 14 days,,-2,,N/A,1,3,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-23,46366,<10 Cases in past 30 days,,-75,,N/A,4,79,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,American Samoa,,8.627011171979468,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-10-23,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-23,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-23,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-23,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-23,99175,<10 Cases in past 14 days,,-17,,N/A,0,17,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-23,99175,decrease of more than 50%,1,-177,-0.9123711340206185,-91.2%,17,194,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,Antigua and Barbuda,-91.23711340206185,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-23,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-23,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-23,99175,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-23,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
