Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ALB,2022-09-11,3088385,decrease of 11-50%,2,-877,-0.497447532614861,-49.7%,886,1763,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,Albania,-49.7447532614861,28.68813311811837,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-11,3088385,<10 Deaths in past 14 days,,-9,,N/A,3,12,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-11,3088385,decrease of more than 50%,1,-36,-0.6792452830188679,-67.9%,17,53,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,Albania,-67.9245283018868,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-11,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-11,85645,decrease of 11-50%,2,-42,-0.328125,-32.8%,86,128,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,Andorra,-32.8125,100.41450172222547,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-11,85645,decrease of more than 50%,1,-624,-0.7446300715990454,-74.5%,214,838,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,Andorra,-74.46300715990454,249.8686438204215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-11,85645,increase of 100%+,6,86,99999,Zero denominator,86,0,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,Andorra,500,100.41450172222547,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-11,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-11,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-11,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-11,9856612,decrease of 11-50%,2,-3108,-0.3305679642629228,-33.1%,6294,9402,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,United Arab Emirates,-33.05679642629228,63.85561286170137,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-11,9856612,decrease of more than 50%,1,-18912,-0.5219839364080484,-52.2%,17319,36231,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,United Arab Emirates,-52.19839364080484,175.70946284585412,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-11,9856612,decrease of 11-50%,2,-534,-0.15641476274165203,-15.6%,2880,3414,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,United Arab Emirates,-15.641476274165203,29.2189648938195,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-11,9856612,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-11,9856612,<10 Deaths in past 30 days,,-12,,N/A,3,15,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-11,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-11,45864941,decrease of more than 50%,1,-32857,-0.7384757152810555,-73.8%,11636,44493,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,Argentina,-73.84757152810555,25.370140561175038,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-11,45864941,decrease of more than 50%,1,-89036,-0.5048451205751774,-50.5%,87327,176363,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,Argentina,-50.48451205751774,190.40033214040326,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-11,45864941,<10 Cases in past 7 days,,-11636,,N/A,0,11636,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-11,45864941,decrease of more than 50%,1,-87,-0.6,-60%,58,145,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,Argentina,-60,0.12645824617979995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-11,45864941,increase of 10-99%,5,34,0.1152542372881356,11.5%,329,295,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,Argentina,11.525423728813559,0.7173234998819686,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-11,45864941,<10 Deaths in past 7 days,,-58,,N/A,0,58,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-09-11,3011609,increase of 10-99%,5,827,0.2280750137892995,22.8%,4453,3626,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,Armenia,22.80750137892995,147.86115993145194,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-11,3011609,increase of 10-99%,5,3202,0.6565511584990773,65.7%,8079,4877,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,Armenia,65.65511584990773,268.2619158064676,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-11,3011609,increase of 0-9%,4,205,0.09651600753295668,9.7%,2329,2124,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,Armenia,9.651600753295668,77.33407623632417,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-11,3011609,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,Armenia,27.27272727272727,0.4648677833012187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-11,3011609,increase of 100%+,6,14,1.2727272727272727,127.3%,25,11,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,Armenia,127.27272727272727,0.8301210416093191,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-11,3011609,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-11,46366,decrease of more than 50%,1,-77,-0.6111111111111112,-61.1%,49,126,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,American Samoa,-61.111111111111114,105.68088685674849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-11,46366,decrease of more than 50%,1,-723,-0.8051224944320713,-80.5%,175,898,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,American Samoa,-80.51224944320712,377.4317387741017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-11,46366,increase of 100%+,6,49,99999,Zero denominator,49,0,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,American Samoa,500,105.68088685674849,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-11,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-11,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-11,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-11,99175,decrease of more than 50%,1,-104,-0.8062015503875969,-80.6%,25,129,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,Antigua and Barbuda,-80.62015503875969,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-11,99175,increase of 10-99%,5,20,0.14925373134328357,14.9%,154,134,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,Antigua and Barbuda,14.925373134328357,155.28106881774642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-11,99175,<10 Cases in past 7 days,,-25,,N/A,0,25,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-11,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-11,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
