Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-06-07,120917,<10 Deaths in past 30 days,,-2,,N/A,7,9,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-07,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-07,37466414,increase of 100%+,6,10354,2.4582146248812915,245.8%,14566,4212,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Afghanistan,245.82146248812916,38.877486380201745,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-07,37466414,increase of 100%+,6,14274,2.966334164588529,296.6%,19086,4812,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Afghanistan,296.6334164588529,50.9416246775045,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-07,37466414,increase of 10-99%,5,3440,0.6183713823476541,61.8%,9003,5563,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Afghanistan,61.83713823476541,24.02952148022493,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-07,37466414,increase of 100%+,6,261,2.289473684210526,228.9%,375,114,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Afghanistan,228.9473684210526,1.000896429532861,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-07,37466414,increase of 100%+,6,337,2.0179640718562872,201.8%,504,167,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Afghanistan,201.7964071856287,1.3452048012921654,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-07,37466414,increase of 10-99%,5,111,0.8409090909090909,84.1%,243,132,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Afghanistan,84.0909090909091,0.6485808863372939,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-07,37466414,increase of 100%+,6,10354,2.4582146248812915,245.8%,14566,4212,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Afghanistan,245.82146248812916,38.877486380201745,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-07,37466414,increase of 100%+,6,14274,2.966334164588529,296.6%,19086,4812,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Afghanistan,296.6334164588529,50.9416246775045,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-07,37466414,increase of 10-99%,5,3440,0.6183713823476541,61.8%,9003,5563,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Afghanistan,61.83713823476541,24.02952148022493,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-07,37466414,increase of 100%+,6,261,2.289473684210526,228.9%,375,114,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Afghanistan,228.9473684210526,1.000896429532861,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-07,37466414,increase of 100%+,6,337,2.0179640718562872,201.8%,504,167,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Afghanistan,201.7964071856287,1.3452048012921654,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-07,37466414,increase of 10-99%,5,111,0.8409090909090909,84.1%,243,132,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Afghanistan,84.0909090909091,0.6485808863372939,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-07,33642646,decrease of 11-50%,2,-517,-0.137940234791889,-13.8%,3231,3748,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Angola,-13.7940234791889,9.603881930095511,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-07,33642646,increase of 10-99%,5,2008,0.37399888247345875,37.4%,7377,5369,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Angola,37.39988824734588,21.9275261523722,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-07,33642646,decrease of 11-50%,2,-625,-0.3241701244813278,-32.4%,1303,1928,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Angola,-32.41701244813278,3.8730604007782263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-07,33642646,decrease of 11-50%,2,-26,-0.2736842105263158,-27.4%,69,95,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Angola,-27.368421052631582,0.20509682859071193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-07,33642646,increase of 100%+,6,89,1.0987654320987654,109.9%,170,81,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Angola,109.87654320987654,0.5053110269626235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-07,33642646,decrease of 1-10%,3,-1,-0.02857142857142857,-2.9%,34,35,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Angola,-2.857142857142857,0.10106220539252471,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-07,33642646,decrease of 1-10%,3,-370,-0.09997298027560118,-10%,3331,3701,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Angola,-9.997298027560118,9.901123710661759,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-07,33642646,increase of 10-99%,5,2380,0.45848584087844346,45.8%,7571,5191,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Angola,45.848584087844344,22.504175206670723,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-07,33642646,decrease of 11-50%,2,-519,-0.26961038961038963,-27%,1406,1925,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Angola,-26.961038961038962,4.179219434761463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-07,33642646,decrease of 11-50%,2,-20,-0.21739130434782608,-21.7%,72,92,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Angola,-21.73913043478261,0.2140140820076994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-07,33642646,increase of 100%+,6,88,1.0864197530864197,108.6%,169,81,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Angola,108.64197530864197,0.502338609156961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-07,33642646,decrease of 11-50%,2,-6,-0.15384615384615385,-15.4%,33,39,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Angola,-15.384615384615385,0.09808978758686222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-07,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-07,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-07,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-07,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-07,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-07,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-07,18403,<10 Cases in past 14 days,,-10,,N/A,0,10,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-07,18403,decrease of more than 50%,1,-56,-0.8,-80%,14,70,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Anguilla,-80,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-06-07,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-07,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-07,3088385,decrease of more than 50%,1,-293,-0.6341991341991342,-63.4%,169,462,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Albania,-63.41991341991342,5.472115685058696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-07,3088385,decrease of more than 50%,1,-3439,-0.8272792879480394,-82.7%,718,4157,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Albania,-82.72792879480394,23.2483968158115,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-07,3088385,decrease of 11-50%,2,-31,-0.31,-31%,69,100,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Albania,-31,2.2341774098760356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-07,3088385,<10 Deaths in past 14 days,,-22,,N/A,7,29,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-07,3088385,decrease of more than 50%,1,-73,-0.6403508771929824,-64%,41,114,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Albania,-64.03508771929825,1.3275546928248907,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-07,3088385,<10 Deaths in past 7 days,,-5,,N/A,1,6,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-07,3088385,decrease of more than 50%,1,-316,-0.6502057613168725,-65%,170,486,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Albania,-65.02057613168725,5.504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-07,3088385,decrease of more than 50%,1,-3583,-0.8171037628278222,-81.7%,802,4385,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Albania,-81.71037628278222,25.968264966964934,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-07,3088385,decrease of 11-50%,2,-30,-0.3,-30%,70,100,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Albania,-30,2.266556792627862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-07,3088385,<10 Deaths in past 14 days,,-25,,N/A,7,32,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-07,3088385,decrease of more than 50%,1,-74,-0.6324786324786325,-63.2%,43,117,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Albania,-63.24786324786324,1.392313458328544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-07,3088385,<10 Deaths in past 7 days,,-5,,N/A,1,6,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-07,85645,increase of 10-99%,5,68,0.4857142857142857,48.6%,208,140,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Andorra,48.57142857142857,242.86298090956856,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-07,85645,decrease of more than 50%,1,-626,-0.6278836509528586,-62.8%,371,997,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Andorra,-62.78836509528586,433.1834899877401,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-07,85645,decrease of more than 50%,1,-108,-0.6835443037974683,-68.4%,50,158,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Andorra,-68.35443037974683,58.38052425710783,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-07,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-07,85645,<10 Deaths in past 30 days,,-7,,N/A,0,7,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
