Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,AFG,2021-08-26,37466414,decrease of more than 50%,1,-25602,-0.7661599233899928,-76.6%,7814,33416,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Afghanistan,-76.61599233899928,20.856012534319404,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-26,37466414,decrease of more than 50%,1,-437,-0.5153301886792453,-51.5%,411,848,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Afghanistan,-51.53301886792453,1.0969824867680158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-26,37466414,decrease of more than 50%,1,-268,-0.7184986595174263,-71.8%,105,373,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Afghanistan,-71.84986595174263,0.2802510002692011,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-26,37466414,decrease of more than 50%,1,-1418,-0.7104208416833667,-71%,578,1996,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Afghanistan,-71.04208416833667,1.5427150300533166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-26,37466414,decrease of 11-50%,2,-13,-0.22033898305084745,-22%,46,59,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Afghanistan,-22.033898305084744,0.12277662868936429,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-26,37466414,decrease of more than 50%,1,-4308,-0.7738458774923658,-77.4%,1259,5567,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Afghanistan,-77.38458774923657,3.3603429460849923,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-26,37466414,decrease of more than 50%,1,-22974,-0.7461998181109524,-74.6%,7814,30788,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Afghanistan,-74.61998181109524,20.856012534319404,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-26,37466414,decrease of more than 50%,1,-437,-0.5153301886792453,-51.5%,411,848,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Afghanistan,-51.53301886792453,1.0969824867680158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-26,37466414,decrease of more than 50%,1,-268,-0.7184986595174263,-71.8%,105,373,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Afghanistan,-71.84986595174263,0.2802510002692011,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-26,37466414,decrease of more than 50%,1,-1287,-0.6900804289544236,-69%,578,1865,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Afghanistan,-69.00804289544236,1.5427150300533166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-26,37466414,decrease of 11-50%,2,-13,-0.22033898305084745,-22%,46,59,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Afghanistan,-22.033898305084744,0.12277662868936429,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-26,33642646,increase of 10-99%,5,864,0.5118483412322274,51.2%,2552,1688,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Angola,51.18483412322274,7.585610240050679,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-26,33642646,increase of 10-99%,5,1062,0.2988182329769274,29.9%,4616,3554,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Angola,29.88182329769274,13.720680590938061,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-26,33642646,increase of 10-99%,5,250,0.21720243266724587,21.7%,1401,1151,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Angola,21.720243266724587,4.16435734573315,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-26,33642646,increase of 10-99%,5,45,0.6716417910447762,67.2%,112,67,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Angola,67.16417910447761,0.33291079423419906,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-26,33642646,increase of 10-99%,5,83,0.7904761904761904,79%,188,105,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Angola,79.04761904761905,0.5588145474645484,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-26,33642646,decrease of 11-50%,2,-14,-0.2222222222222222,-22.2%,49,63,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Angola,-22.22222222222222,0.1456484724774621,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-26,33642646,increase of 10-99%,5,831,0.48596491228070177,48.6%,2541,1710,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Angola,48.59649122807018,7.552913644188391,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-26,33642646,increase of 10-99%,5,1309,0.3906296627872277,39.1%,4660,3351,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Angola,39.06296627872277,13.851466974387211,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-26,33642646,increase of 10-99%,5,187,0.1588785046728972,15.9%,1364,1177,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Angola,15.887850467289718,4.054377886923638,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-26,33642646,increase of 10-99%,5,50,0.7936507936507936,79.4%,113,63,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Angola,79.36507936507937,0.33588321203986155,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-26,33642646,increase of 10-99%,5,81,0.7788461538461539,77.9%,185,104,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Angola,77.88461538461539,0.5498972940475609,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-26,33642646,decrease of 11-50%,2,-11,-0.1774193548387097,-17.7%,51,62,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Angola,-17.741935483870968,0.15159330808878707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-26,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-26,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-26,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-26,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-26,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-26,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-26,18403,increase of 100%+,6,59,59,5900%,60,1,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Anguilla,500,326.0337988371461,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-26,18403,increase of 100%+,6,57,14.25,1425%,61,4,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Anguilla,500,331.4676954844319,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-26,18403,increase of 10-99%,5,14,0.6086956521739131,60.9%,37,23,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Anguilla,60.86956521739131,201.05417594957345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-26,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-26,3088385,increase of 100%+,6,5730,3.2519863791146424,325.2%,7492,1762,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Albania,325.19863791146423,242.5863355766849,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-26,3088385,increase of 100%+,6,8921,21.758536585365853,2175.9%,9331,410,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Albania,500,302.132020457294,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-26,3088385,increase of 10-99%,5,1820,0.6417489421720733,64.2%,4656,2836,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Albania,64.17489421720734,150.75840609250466,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-26,3088385,increase of 100%+,6,23,7.666666666666667,766.7%,26,3,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Albania,500,0.8418639515474916,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-26,3088385,increase of 100%+,6,30,99999,Zero denominator,30,0,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Albania,500,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-26,3088385,decrease of 1-10%,3,0,0,0%,13,13,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Albania,0,0.4209319757737458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-08-26,3088385,increase of 100%+,6,5343,3.480781758957655,348.1%,6878,1535,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Albania,348.07817589576547,222.70539456706337,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-26,3088385,increase of 100%+,6,8092,21.18324607329843,2118.3%,8474,382,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Albania,500,274.3828894389786,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-26,3088385,increase of 10-99%,5,1702,0.6576506955177743,65.8%,4290,2588,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Albania,65.76506955177743,138.90755200533613,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-26,3088385,increase of 100%+,6,20,6.666666666666667,666.7%,23,3,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Albania,500,0.7447258032920119,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-26,3088385,increase of 100%+,6,27,99999,Zero denominator,27,0,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Albania,500,0.8742433342993182,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-26,3088385,increase of 0-9%,4,1,0.09090909090909091,9.1%,12,11,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Albania,9.090909090909092,0.38855259302191925,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-08-26,85645,decrease of more than 50%,1,-145,-0.5731225296442688,-57.3%,108,253,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Andorra,-57.31225296442688,126.1019323953529,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-26,85645,decrease of 11-50%,2,-274,-0.38920454545454547,-38.9%,430,704,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Andorra,-38.92045454545455,502.0725086111273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-26,85645,decrease of more than 50%,1,-38,-0.5205479452054794,-52.1%,35,73,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Andorra,-52.054794520547944,40.86636697997548,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-26,85645,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-26,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-26,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
