Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-02-14,37466414,increase of 10-99%,5,10,0.8333333333333334,83.3%,22,12,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,Afghanistan,83.33333333333334,0.05871925719926118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-14,37466414,<10 Deaths in past 7 days,,-3,,N/A,3,6,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-02-14,33642646,<10 Cases in past 14 days,,-14,,N/A,0,14,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-02-14,33642646,decrease of more than 50%,1,-149,-0.8662790697674418,-86.6%,23,172,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,Angola,-86.62790697674419,0.0683656095302373,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-02-14,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-14,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-14,33642646,<10 Deaths in past 30 days,,-3,,N/A,0,3,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-14,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-14,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-14,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-14,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-14,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-14,3088385,decrease of 11-50%,2,-41,-0.271523178807947,-27.2%,110,151,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,Albania,-27.1523178807947,3.561732102700926,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-14,3088385,decrease of more than 50%,1,-296,-0.5138888888888888,-51.4%,280,576,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,Albania,-51.388888888888886,9.066227170511448,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-14,3088385,increase of 0-9%,4,2,0.037037037037037035,3.7%,56,54,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,Albania,3.7037037037037033,1.8132454341022897,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-14,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-14,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-14,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-14,85645,decrease of more than 50%,1,-37,-0.6379310344827587,-63.8%,21,58,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,Andorra,-63.793103448275865,24.51982018798529,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-14,85645,decrease of more than 50%,1,-96,-0.5485714285714286,-54.9%,79,175,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,Andorra,-54.85714285714286,92.24122832623037,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-14,85645,decrease of 1-10%,3,-1,-0.09090909090909091,-9.1%,10,11,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,Andorra,-9.090909090909092,11.676104851421567,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-02-14,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-14,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-14,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-14,9856612,decrease of 1-10%,3,-42,-0.03541315345699832,-3.5%,1144,1186,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,United Arab Emirates,-3.541315345699832,11.60642216615608,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-14,9856612,increase of 10-99%,5,344,0.16188235294117648,16.2%,2469,2125,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,United Arab Emirates,16.188235294117646,25.04917511209734,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-14,9856612,increase of 0-9%,4,52,0.09523809523809523,9.5%,598,546,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,United Arab Emirates,9.523809523809524,6.066993405036132,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-14,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-14,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-14,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-14,45864941,decrease of more than 50%,1,-8039,-0.6164877300613497,-61.6%,5001,13040,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,Argentina,-61.648773006134974,10.903753261123786,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-14,45864941,decrease of more than 50%,1,-239079,-0.9298343186060983,-93%,18041,257120,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,Argentina,-92.98343186060983,39.3350555056857,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-14,45864941,decrease of 11-50%,2,-1387,-0.4342517219787101,-43.4%,1807,3194,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,Argentina,-43.42517219787101,3.9398284628775606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-14,45864941,decrease of more than 50%,1,-56,-0.6746987951807228,-67.5%,27,83,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,Argentina,-67.46987951807229,0.05886849391128618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-14,45864941,decrease of more than 50%,1,-187,-0.6296296296296297,-63%,110,297,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,Argentina,-62.96296296296296,0.2398346048237585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-14,45864941,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,Argentina,-31.25,0.023983460482375853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-02-14,3011609,<10 Cases in past 14 days,,-216,,N/A,0,216,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-02-14,3011609,increase of 10-99%,5,119,0.7168674698795181,71.7%,285,166,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,Armenia,71.6867469879518,9.463379874346238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-02-14,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-14,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-14,3011609,<10 Deaths in past 30 days,,-7,,N/A,0,7,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,Armenia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-14,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-14,46366,<10 Cases in past 14 days,,-3,,N/A,0,3,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-14,46366,decrease of more than 50%,1,-32,-0.7441860465116279,-74.4%,11,43,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,American Samoa,-74.4186046511628,23.724280722943536,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-02-14,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-14,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-14,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-14,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-14,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-14,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-14,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-14,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-14,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
