Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2023-01-19,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-19,33642646,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-19,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-19,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-19,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-19,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-19,3088385,increase of 10-99%,5,112,0.5656565656565656,56.6%,310,198,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Albania,56.56565656565656,10.037608653066247,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-19,3088385,increase of 10-99%,5,126,0.28832951945080093,28.8%,563,437,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,Albania,28.832951945080094,18.229592489278378,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-19,3088385,decrease of more than 50%,1,-108,-0.5167464114832536,-51.7%,101,209,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,Albania,-51.674641148325364,3.270317657934487,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-19,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-19,3088385,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-19,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-19,85645,decrease of more than 50%,1,-56,-0.5894736842105263,-58.9%,39,95,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Andorra,-58.94736842105262,45.536808920544104,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-19,85645,decrease of more than 50%,1,-568,-0.7263427109974424,-72.6%,214,782,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,Andorra,-72.63427109974424,249.8686438204215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-19,85645,increase of 100%+,6,39,99999,Zero denominator,39,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,Andorra,500,45.536808920544104,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-19,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-19,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-19,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-19,9856612,increase of 10-99%,5,216,0.2541176470588235,25.4%,1066,850,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,United Arab Emirates,25.41176470588235,10.8150752002818,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-19,9856612,decrease of 11-50%,2,-1837,-0.4727225939269171,-47.3%,2049,3886,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,United Arab Emirates,-47.272259392691716,20.788076065082,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-19,9856612,decrease of 1-10%,3,-42,-0.07581227436823104,-7.6%,512,554,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,United Arab Emirates,-7.581227436823104,5.194482647790133,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-19,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-19,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-19,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-19,45864941,decrease of more than 50%,1,-74063,-0.5508139906738757,-55.1%,60398,134461,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Argentina,-55.08139906738757,131.68664056495788,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-19,45864941,increase of 10-99%,5,89547,0.8503019598906107,85%,194859,105312,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,Argentina,85.03019598906107,424.85392055775236,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-19,45864941,decrease of more than 50%,1,-21566,-0.5262310282563076,-52.6%,19416,40982,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,Argentina,-52.62310282563077,42.33298806598268,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-19,45864941,increase of 10-99%,5,76,0.8351648351648352,83.5%,167,91,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,Argentina,83.51648351648352,0.36411253641425156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-19,45864941,increase of 100%+,6,195,3.0952380952380953,309.5%,258,63,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,Argentina,309.5238095238095,0.5625211640411791,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-19,45864941,increase of 10-99%,5,11,0.14102564102564102,14.1%,89,78,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,Argentina,14.102564102564102,0.19404799844831372,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-19,3011609,<10 Cases in past 14 days,,-69,,N/A,0,69,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-19,3011609,decrease of more than 50%,1,-357,-0.8380281690140845,-83.8%,69,426,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,Armenia,-83.80281690140845,2.291134074841721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-19,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-19,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-19,3011609,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-19,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-19,46366,decrease of more than 50%,1,-21,-0.5833333333333334,-58.3%,15,36,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,American Samoa,-58.333333333333336,32.351291894923,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-19,46366,increase of 100%+,6,48,16,1600%,51,3,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,American Samoa,500,109.99439244273822,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-19,46366,<10 Cases in past 7 days,,1,,N/A,8,7,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,American Samoa,,17.254022343958937,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-19,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-19,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-19,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-19,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-19,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-19,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-19,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-19,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-19,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-01-19,25809973,increase of 100%+,6,221907,99999,Zero denominator,221907,0,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Australia,500,859.7723058447214,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUSWHO 
